date,open,high,low,close,volume,turnover,transactions,price_change
20240307,94.4,95.5,91.6,91.6,10485981,972887460,8146,-2.60
20240308,92.5,92.8,85.7,86.2,19790033,1752857064,14823,-5.40
20240311,87.0,88.9,86.3,88.1,5358514,470540179,4250,+1.90
20240312,88.5,89.5,86.9,87.6,6285925,551884620,5213,-0.50
20240313,88.3,88.7,85.3,85.7,5684799,491305618,4851,-1.90
20240314,86.2,86.3,83.5,84.2,5315327,450806616,4624,-1.50
20240315,84.8,85.7,83.8,84.3,3795217,322099657,2872,+0.10
20240318,84.5,86.3,83.9,86.3,2771479,236333523,2045,+2.00
20240319,85.7,86.0,84.8,85.3,2629968,224332825,2572,-1.00
20240320,85.7,85.9,84.2,84.5,3213187,272725099,2712,-0.80
20240321,87.0,88.4,86.6,87.5,8695492,760208363,6336,+3.00
20240322,88.5,92.5,87.5,91.3,13061081,1172522319,9185,+3.80
20240325,91.8,92.0,89.0,89.0,4911669,442482454,5505,-2.30
20240326,90.0,90.8,86.5,86.9,4987535,440368310,3897,-2.10
20240327,86.7,90.9,86.7,88.1,5138825,455785654,3880,+1.20
20240328,88.3,89.8,87.5,87.5,2737473,241982103,2295,-0.60
20240329,88.0,88.3,86.8,86.9,1790021,156288508,1604,-0.60
20240401,87.4,88.6,86.9,87.7,1767563,155320844,1430,+0.80
20240402,89.0,89.6,86.8,87.0,3776491,331355042,2908,-0.70
20240403,86.9,87.0,85.2,86.1,3362547,288615098,2513,-0.90
20240408,86.4,87.1,85.3,85.9,2301680,197637830,1826,-0.20
20240409,87.2,88.3,84.9,85.5,5537936,476880489,3967,-0.40
20240410,85.8,89.4,85.6,87.8,11346788,999906617,7814,+2.30
20240411,87.1,87.5,86.4,86.8,2801911,243573071,2076,-1.00
20240412,87.2,88.5,87.1,87.8,3954078,347850013,2688,+1.00
20240415,87.0,87.1,85.1,85.4,3397970,291637703,2914,-2.40
20240416,84.5,84.5,80.3,81.4,6371318,520748377,5587,-4.00
20240417,81.7,82.9,81.4,82.0,3780564,310670251,2997,+0.60
20240418,81.5,82.8,81.1,82.1,1879016,153978142,1546,+0.10
20240419,81.2,81.6,76.8,79.1,5473356,433727130,4551,-3.00
20240422,79.2,79.6,76.0,76.1,5995734,462556383,4919,-3.00
20240423,78.0,80.5,77.4,80.5,6322148,501135085,4713,+4.40
20240424,82.8,85.6,82.4,85.4,8983212,753187409,6590,+4.90
20240425,85.3,87.4,84.8,86.8,7178966,619442032,6135,+1.40
20240426,87.5,87.7,86.5,87.0,4133778,360049850,3580,+0.20
20240429,87.3,88.5,86.4,88.5,7592398,665733749,5139,+1.50
20240430,88.9,89.5,88.2,89.0,3839737,341394622,2934,+0.50
20240502,89.4,91.5,88.6,89.8,7622567,685948564,5744,+0.80
20240503,90.9,93.2,90.1,91.1,11767904,1080900301,8452,+1.30
20240506,92.6,93.8,91.4,92.9,11151491,1034619177,8310,+1.80
20240507,93.8,94.7,92.1,93.1,11444718,1068444427,8324,+0.20
20240508,92.3,92.8,91.4,92.6,4902457,451474511,4560,-0.50
20240509,91.5,92.2,90.0,90.2,4936112,448446147,4461,-2.40
20240510,90.5,92.0,88.5,91.6,5538197,500998027,4376,+1.40
20240513,92.3,92.9,89.5,90.4,4633717,421305533,3723,-1.20
20240514,90.5,91.3,90.0,90.4,2154069,195012451,1730, 0.00
20240515,91.2,91.4,89.3,89.3,3245730,292080176,2431,-1.10
20240516,89.1,91.8,89.1,91.7,4068692,370237365,2927,+2.40
20240517,91.7,92.1,90.6,90.8,1801782,164411802,2006,-0.90
20240520,90.8,91.8,89.5,90.4,2084107,188926327,1732,-0.40
20240521,91.0,91.8,89.7,90.5,1909638,173105596,1558,+0.10
20240522,91.6,92.4,91.2,92.2,4155182,381952188,3356,+1.70
20240523,92.6,92.6,90.5,91.0,3657559,333904854,2591,-1.20
20240524,90.6,95.5,90.0,94.2,9636905,904958158,7028,+3.20
20240527,95.2,95.2,93.4,93.8,4922700,463732357,3768,-0.40
20240528,94.2,97.5,93.2,96.0,10035113,961576590,7424,+2.20
20240529,97.0,98.5,96.1,96.3,12511036,1218404522,10927,+0.30
20240530,95.8,97.1,94.4,94.4,5845189,558479074,5059,-1.90
20240531,95.0,95.2,92.2,92.3,5644003,526988189,4159,-2.10
20240603,92.8,94.3,91.8,94.3,3336054,310781472,2558,+2.00
20240604,93.4,95.2,91.2,91.9,3651946,340501162,3264,-2.40
20240605,92.2,93.0,90.5,90.9,3331602,303964469,2575,-1.00
20240606,91.7,93.7,90.6,90.7,3197026,293350814,2540,-0.20
20240607,91.0,93.5,90.6,92.6,3301013,305063561,2901,+1.90
20240611,92.6,94.1,91.8,93.8,3132220,291327310,2440,+1.20
20240612,94.5,95.5,93.0,94.4,5025197,473917869,3774,+0.60
20240613,95.0,99.7,94.6,98.9,16040516,1564285376,11328,+4.50
20240614,99.7,100.5,97.3,98.0,10177894,1001658051,9611,-0.90
20240617,98.0,100.5,96.5,99.9,9009526,894054837,7058,+1.90
20240618,102.5,103.0,98.1,99.4,13862370,1392980836,10013,-0.50
20240619,101.0,102.0,95.9,96.1,10515023,1031119464,10521,-3.30
20240620,97.0,105.5,96.9,105.0,33813298,3498857201,19490,+8.90
20240621,103.5,106.0,102.0,103.5,10898484,1133564461,8266,-1.50
20240624,104.5,107.5,102.5,104.5,13678819,1429855841,8542,+1.00
20240625,104.0,105.0,99.0,104.0,10811134,1102509526,7035,-0.50
20240626,105.0,106.5,100.5,102.0,9104677,942740764,5853,-2.00
20240627,101.0,101.5,99.6,99.6,5507583,551985828,3931,-2.40
20240628,100.0,101.0,99.0,100.5,4445811,443939462,4103,+0.90
20240701,100.5,100.5,97.6,97.6,4669896,460606818,4830,-2.90
20240702,97.7,98.3,95.0,95.1,5311330,510330921,4788,-2.50
20240703,96.0,104.0,96.0,103.0,11131168,1125022978,7945,+7.90
20240704,103.0,106.0,101.0,101.5,7487124,773254439,5628,X0.00
20240705,102.0,103.0,100.5,101.0,2897370,294118880,2408,-0.50
20240708,102.5,106.0,99.4,103.5,7798850,801529043,5732,+2.50
20240709,104.0,104.0,98.3,101.0,6816474,685830587,5074,-2.50
20240710,102.0,102.5,99.9,99.9,2560049,257395249,1946,-1.10
20240711,100.5,100.5,98.2,98.2,6516383,645798587,5137,-1.70
20240712,97.2,99.0,96.3,96.9,5355365,520379887,4703,-1.30
20240715,97.5,98.0,96.3,96.3,3089223,299647900,2555,-0.60
20240716,97.1,100.5,97.0,97.2,5553154,546875358,4411,+0.90
20240717,98.0,100.0,97.1,98.2,5536731,545819868,4530,+1.00
20240718,97.1,98.5,95.5,98.4,5086186,493610389,4000,+0.20
20240719,97.6,98.0,93.4,93.7,6831233,651840025,6095,-4.70
20240722,93.0,94.0,87.3,91.1,8400270,758505330,6652,-2.60
20240723,92.5,93.0,90.1,90.1,3154543,287295877,2930,-1.00
20240726,84.0,87.8,82.5,86.4,6926242,591029227,5671,-3.70
20240729,87.5,88.0,83.0,83.6,7001993,592411768,5424,-2.80
20240730,84.8,84.8,81.5,83.7,5166696,429621829,4092,+0.10
20240731,83.2,87.3,82.6,84.8,3838341,326383901,3008,+1.10
20240801,86.7,88.7,86.1,88.7,3558099,311614883,3032,+3.90
20240802,85.4,86.2,82.6,82.9,5016569,423719450,4540,-5.80
20240805,78.8,78.8,74.7,74.7,8124599,610289027,6056,-8.20
20240806,75.8,75.8,67.5,73.3,12040767,858016648,8644,-1.40
20240807,73.0,77.5,73.0,76.7,5518853,418499277,4317,+3.40
20240808,74.2,76.5,74.0,75.3,2620037,196868791,2515,-1.40
20240809,77.8,79.3,76.6,77.7,4146660,323552609,3031,+2.40
20240812,79.0,80.5,78.3,79.1,2676001,212939413,2458,+1.40
20240813,80.0,80.2,78.0,79.9,1759889,139263543,1411,+0.80
20240814,80.9,82.0,80.0,80.2,2852231,230423691,2130,+0.30
20240815,80.9,81.3,79.3,80.5,1556774,125288251,1290,+0.30
20240816,82.2,82.5,81.3,81.9,2117006,173616204,1569,+1.40
20240819,82.5,82.6,81.4,82.0,1408421,115418973,1988,+0.10
20240820,82.5,83.4,81.8,82.3,1480155,122136761,1296,+0.30
20240821,81.9,82.7,80.4,80.9,2769548,225109102,2171,-1.40
20240822,81.4,82.2,80.7,81.6,1239374,101001385,1047,+0.70
20240823,81.0,81.2,78.7,81.2,2528169,201939424,2131,-0.40
20240826,81.4,82.6,80.0,80.4,2283789,186172115,1742,-0.80
20240827,80.0,80.6,78.7,79.8,1654698,131587742,1499,-0.60
20240828,80.2,80.4,78.9,79.5,1536999,122127065,1189,-0.30
20240829,78.8,79.6,78.3,79.1,1471562,116000856,1164,-0.40
20240830,79.4,80.5,79.1,79.4,1620617,129136597,1180,+0.30
20240902,79.4,79.7,77.0,77.0,3179472,247638837,2913,-2.40
20240903,77.1,77.5,74.5,74.9,3416176,259029498,2905,-2.10
20240904,70.0,71.0,67.6,69.3,5781271,402280735,4997,-5.60
20240905,69.5,70.7,67.7,68.2,4553184,313740216,3797,-1.10
20240906,68.3,69.3,68.1,68.7,1836376,126014372,1924,+0.50
20240909,66.4,69.7,66.0,69.6,1825690,124612830,1686,+0.90
20240910,70.2,70.5,67.2,68.2,2480689,170282812,2229,-1.40
20240911,68.3,69.1,68.0,68.6,911425,62460179,1014,+0.40
20240912,70.0,70.5,69.5,70.2,1535047,107670913,1653,+1.60
20240913,70.3,70.7,69.7,70.7,1069458,75180413,1103,+0.50
20240916,71.2,71.7,70.7,71.3,1052372,74944030,1111,+0.60
20240918,71.3,71.4,69.3,69.5,2954324,206611341,2550,-1.80
20240919,69.3,70.9,69.0,70.7,1588122,111305503,1219,+1.20
20240920,71.5,72.2,70.8,71.1,1847655,132252014,1747,+0.40
20240923,71.3,72.4,71.3,71.7,1083142,77832907,1356,+0.60
20240924,73.0,73.0,70.8,71.7,1842930,132250724,1867, 0.00
20240925,72.3,73.5,72.3,72.8,1953270,142405010,1544,+1.10
20240926,76.7,77.8,73.6,74.7,7202413,541957611,6313,+1.90
20240927,75.5,75.8,73.6,74.0,2639284,197177096,2199,-0.70
20240930,72.9,73.8,72.2,72.7,1631084,119154693,1404,-1.30
20241001,73.4,73.6,71.6,72.2,1344076,97120971,1929,-0.50
20241004,71.9,72.4,71.1,71.4,1167916,83622560,914,-0.80
20241007,72.5,72.5,71.0,71.4,1757453,125653166,1547, 0.00
20241008,71.2,71.2,69.6,70.7,1746283,122680553,1759,-0.70
20241009,71.2,71.6,69.5,69.5,1603800,112471556,1480,-1.20
20241011,69.7,70.0,69.0,69.2,1384918,96025632,1336,-0.30
20241014,69.0,70.5,69.0,70.2,967889,67754311,1015,+1.00
20241015,70.7,71.1,69.6,69.7,1141806,80116138,1128,-0.50
20241016,68.8,69.9,68.5,69.0,2018720,139198404,1875,-0.70
20241017,69.6,71.7,69.6,70.9,1707126,121094187,1444,+1.90
20241018,71.5,71.5,69.1,69.4,1974908,137941088,2248,-1.50
20241021,69.9,70.8,69.9,70.7,1079426,76068407,870,+1.30
20241022,70.7,70.7,69.9,70.4,712123,50025739,1015,-0.30
20241023,70.0,71.2,70.0,70.6,991510,70104568,792,+0.20
20241024,70.6,70.7,69.2,69.5,1194816,83303343,1319,-1.10
20241025,70.4,70.6,68.9,69.7,1249361,86657900,1201,+0.20
20241028,70.0,70.0,68.1,69.5,1175853,81127664,1203,-0.20
20241029,69.5,69.5,67.2,67.8,2420258,163951405,2140,-1.70
20241030,68.6,70.5,67.8,68.1,1733363,119436275,1698,+0.30
20241101,67.3,68.5,66.1,68.5,1711165,114856698,2000,+0.40
20241104,68.1,68.4,67.0,67.1,1297883,87328806,1399,-1.40
20241105,67.1,68.6,67.1,68.5,1152781,78500125,990,+1.40
20241106,69.1,69.2,68.5,69.0,894154,61581256,1638,+0.50
20241107,69.4,72.1,69.3,71.6,4143050,294871081,3764,+2.60
20241108,72.5,72.5,70.2,70.2,2188011,155704429,2700,-1.40
20241111,71.2,71.5,70.0,71.2,1090447,77009912,872,+1.00
20241112,70.7,70.7,68.8,69.0,1836302,127684170,1831,-2.20
20241113,69.0,69.6,68.5,68.5,843083,58052143,860,-0.50
20241114,69.0,69.0,66.6,66.8,2748635,184512624,2236,-1.70
20241115,67.1,69.4,67.1,67.9,1689825,115335780,1423,+1.10
20241118,68.0,68.1,66.6,66.7,1320814,88569282,1637,-1.20
20241119,66.0,66.7,64.4,64.9,5096226,331905955,4049,-1.80
20241120,65.0,65.0,62.4,62.6,4897419,309978281,4653,-2.30
20241121,62.6,64.2,62.5,63.2,2209419,139901703,1801,+0.60
20241122,63.6,64.4,63.6,63.9,924562,59172178,1085,+0.70
20241125,64.7,65.2,64.2,65.2,1111816,72030037,1376,+1.30
20241126,65.0,65.3,64.2,64.6,796181,51496041,1070,-0.60
20241127,64.6,64.8,62.2,62.4,2163102,136403155,2074,-2.20
20241128,62.5,62.5,60.1,61.6,1985645,121633309,1578,-0.80
20241129,61.4,62.4,60.6,62.2,901567,55684735,1326,+0.60
20241202,62.6,63.1,62.2,62.4,793105,49561130,1089,+0.20
20241203,62.9,63.6,62.6,63.0,917926,57870551,782,+0.60
20241204,63.3,64.6,63.1,64.0,1469953,94200452,1828,+1.00
20241205,64.5,64.5,63.4,64.0,915445,58382424,896, 0.00
20241206,63.9,64.5,63.8,64.5,1069785,68639654,832,+0.50
20241209,64.4,64.6,63.6,64.2,1226356,78607527,981,-0.30
20241210,64.3,65.6,63.9,65.4,1669693,108568347,1550,+1.20
20241211,64.7,65.3,63.6,63.8,1356805,87217263,1971,-1.60
20241212,64.3,65.2,63.7,63.7,940895,60536479,1101,-0.10
20241213,63.6,63.7,61.4,62.0,1871135,116232588,1776,-1.70
20241216,62.2,62.5,60.5,60.7,1447972,88579119,1846,-1.30
20241217,61.1,63.3,61.1,62.8,1787595,111650161,1520,+2.10
20241218,62.8,63.6,62.0,63.6,1559079,98193823,1621,+0.80
20241219,62.0,63.8,61.7,62.9,802994,50402891,971,-0.70
20241220,62.4,63.4,61.7,62.0,947564,59066058,1120,-0.90
20241223,62.9,64.0,62.7,63.3,877734,55581956,864,+1.30
20241224,63.6,65.5,63.6,64.2,1927093,124545508,1867,+0.90
20241225,64.2,64.8,63.8,64.2,439147,28144929,548, 0.00
20241226,64.4,64.9,64.1,64.6,646107,41716897,735,+0.40
20241227,64.7,64.8,63.9,64.1,717657,46125859,856,-0.50
20241230,64.4,64.4,62.2,62.3,1057848,66624058,1181,-1.80
20241231,62.1,62.6,61.5,62.0,697792,43251537,601,-0.30
20250102,61.7,61.9,61.1,61.1,958472,58814382,865,-0.90
20250103,61.8,62.6,60.8,61.0,1108204,68011398,963,-0.10
20250106,61.3,62.5,60.8,62.2,961415,59455057,996,+1.20
20250107,62.6,64.3,62.6,63.7,2126746,134765386,2201,+1.50
20250108,63.7,63.7,62.6,63.1,1015966,64123777,1045,-0.60
20250109,63.1,64.1,61.5,61.5,1366678,85722580,2568,-1.60
20250110,61.5,61.9,60.2,60.8,1196137,72942360,1469,-0.70
20250113,60.8,60.8,56.0,56.6,4052243,232172631,3128,-4.20
20250114,56.6,57.7,56.4,57.6,1138092,64914253,1086,+1.00
20250115,57.0,58.3,57.0,57.6,1162568,67094680,1175, 0.00
20250116,58.9,60.5,58.9,59.8,1455780,87005838,1502,+2.20
20250117,59.8,59.9,59.0,59.2,504583,29924476,970,-0.60
20250120,59.3,60.2,58.7,60.1,583622,34775103,780,+0.90
20250121,60.1,60.7,59.8,60.2,564878,33934064,636,+0.10
20250122,60.5,60.7,59.8,60.6,721221,43476611,633,+0.40
20250203,58.5,59.2,57.2,58.9,1234874,71901139,2365,-1.70
20250204,58.9,59.6,58.6,59.2,602881,35648622,710,+0.30
20250205,59.2,60.7,59.2,60.0,716727,43098506,786,+0.80
20250206,60.4,61.5,60.4,61.5,927186,56612293,1011,+1.50
20250207,61.8,61.9,61.1,61.8,540543,33278726,831,+0.30
20250210,61.9,62.0,60.8,61.7,526513,32316969,509,-0.10
20250211,61.8,62.4,61.6,61.9,465580,28800063,430,+0.20
20250212,62.0,63.1,61.3,61.3,811033,50442245,800,-0.60
20250213,62.4,67.0,62.2,65.1,8343948,545789653,6936,+3.80
20250214,65.5,68.5,64.6,67.8,8121202,544348915,8249,+2.70
20250217,69.7,69.7,67.4,68.1,6234427,426937588,6868,+0.30
20250218,67.9,68.7,67.4,68.1,3049882,207255478,3069, 0.00
20250219,68.5,69.7,67.8,68.8,4708764,323969536,3976,+0.70
20250220,71.1,72.0,67.7,68.1,6724389,466392607,5521,-0.70
20250221,68.1,69.1,66.9,67.5,2672332,181428555,2556,-0.60
20250224,66.8,68.4,66.7,68.1,1094178,74155359,1206,+0.60
20250225,67.5,69.1,67.0,68.4,1936404,132115165,1971,+0.30
20250226,67.8,68.7,67.4,67.4,1370479,92822927,1373,-1.00
20250227,67.8,68.3,65.8,66.3,1643321,109520379,1673,-1.10
20250303,65.1,66.6,64.4,65.9,1333888,87298340,1171,-0.40
20250304,65.0,65.7,63.8,65.7,1561619,101102540,1270,-0.20
20250305,65.7,67.3,65.3,67.0,1280300,85309663,1107,+1.30
20250306,67.3,67.5,64.8,64.8,2089583,136809084,1649,-2.20
20250307,64.5,66.0,64.5,64.6,1461118,95252486,1146,-0.20
20250310,65.6,67.4,64.5,66.6,2772002,183429797,2031,+2.00
20250311,65.0,65.1,62.3,64.9,2506803,159783838,2104,-1.70
20250312,65.6,69.0,65.0,69.0,5754694,392012430,4484,+4.10
20250313,69.7,70.9,66.5,66.6,10863852,750745655,9116,-2.40
20250314,67.5,68.2,66.1,67.6,3735200,251438201,3368,+1.00
20250317,68.2,68.6,66.6,67.0,2229850,150637776,1954,-0.60
20250318,67.7,68.2,66.5,66.6,2025160,136087178,1502,-0.40
20250319,67.2,68.3,65.5,66.1,3376662,225226238,2770,-0.50
20250320,66.6,68.2,66.6,67.7,2362840,159600182,1827,+1.60
20250321,68.0,68.2,66.6,66.6,1486048,99794525,1250,-1.10
20250324,66.9,67.1,64.4,64.7,2274267,148295882,2459,-1.90
20250325,65.6,65.8,64.4,64.5,1155153,74854404,973,-0.20
20250326,64.8,66.5,64.8,65.0,1556884,102104497,1396,+0.50
20250327,64.5,65.4,63.8,64.5,1299158,83846312,1413,-0.50
20250328,64.3,64.6,60.8,61.0,2965881,184553258,2818,-3.50
20250331,58.7,59.0,55.8,55.9,3455673,196561292,3458,-5.10
20250401,57.0,58.0,56.8,57.8,1310048,75368674,1293,+1.90
20250402,57.1,59.9,56.8,59.9,1618973,94865833,1524,+2.10
20250407,54.0,54.0,54.0,54.0,197433,10661382,674,-5.90
20250408,48.6,50.0,48.6,48.6,2477808,120498889,2445,-5.40
20250409,45.65,45.85,43.75,43.75,2600339,114821574,2825,-4.85
20250410,47.8,48.1,47.3,48.1,2280971,109465270,1291,+4.35
20250411,48.1,48.7,43.95,48.4,3076698,145085412,2341,+0.30
20250414,49.15,51.2,48.8,49.8,3137039,156502974,2528,+1.40
20250415,49.8,51.6,49.4,51.2,1769807,89656948,1703,+1.40
20250416,51.3,52.0,50.1,50.5,3046945,155073719,2102,-0.70
20250417,50.5,51.0,49.55,50.4,1375381,69101464,1045,-0.10
20250418,50.4,54.3,50.4,52.4,4747337,251344365,4651,+2.00
20250421,52.4,53.1,51.3,51.4,2438993,126825347,2162,-1.00
20250422,50.3,51.9,50.3,50.7,1718955,87524266,1433,-0.70
20250423,52.4,52.9,51.7,52.1,1208625,63060945,1055,+1.40
20250424,52.6,52.8,51.3,51.8,1094108,56797185,906,-0.30
20250425,53.2,53.5,52.0,52.1,1151399,60576776,1058,+0.30
20250428,52.2,52.8,52.1,52.3,695934,36444662,592,+0.20
20250429,52.5,53.4,52.5,53.0,907177,48038490,811,+0.70
20250430,52.9,53.2,51.4,51.4,1333322,69390098,1158,-1.60
20250502,52.2,52.4,51.3,51.6,847397,43858413,698,+0.20
20250505,51.9,51.9,48.1,49.15,1779861,88321538,1544,-2.45
20250506,48.65,49.8,48.65,49.8,911936,45094131,1002,+0.65
20250507,49.8,49.95,49.0,49.95,692006,34227397,648,+0.15
20250508,50.4,51.4,50.1,50.2,754927,38151287,635,+0.25
20250509,50.4,50.7,49.65,50.4,604723,30349183,551,+0.20
20250512,51.0,53.5,51.0,53.0,1790246,93565115,1375,+2.60
20250513,54.8,54.8,53.2,53.3,2260932,121427945,2009,+0.30
20250514,53.9,56.5,53.9,55.7,2896830,160256632,2736,+2.40
20250515,56.0,56.1,54.7,55.1,1313823,72588923,1269,-0.60
20250516,55.7,55.7,54.3,54.4,779369,42762048,892,-0.70
20250519,53.9,54.1,52.8,52.8,896375,47901411,837,-1.60
20250520,53.3,54.1,52.5,52.8,663428,35247493,652, 0.00
20250521,53.1,54.3,53.1,53.4,1321716,70914669,976,+0.60
20250522,52.9,53.4,52.3,53.1,680586,35946132,614,-0.30
20250523,53.0,54.2,52.8,53.6,779026,41797715,676,+0.50
20250526,53.5,53.5,52.9,52.9,470727,25012362,518,-0.70
20250527,52.9,53.2,51.6,52.0,760809,39721044,663,-0.90
20250528,53.0,54.3,51.7,51.9,1858673,98656305,1315,-0.10
20250529,52.7,53.0,51.5,52.5,775079,40543929,642,+0.60
20250602,52.0,52.0,49.8,50.3,1366579,68899880,1169,-2.20
20250603,50.8,51.2,50.0,50.1,565616,28487463,488,-0.20
20250604,50.8,55.1,50.7,55.1,4804381,260563339,5238,+5.00
20250605,55.1,58.8,54.6,57.6,16121813,917637523,11184,+2.50
20250606,57.0,57.6,55.9,56.4,5179987,292911490,3562,-1.20
20250609,57.0,57.1,54.7,56.5,3094043,172983480,2331,+0.10
20250610,57.0,57.9,55.8,56.7,3524143,199485534,2491,+0.20
20250611,57.4,58.3,56.3,56.9,6967405,398422483,4510,+0.20
20250612,56.8,56.8,55.9,56.7,1861801,105022243,1329,-0.20
20250613,56.2,57.0,55.1,55.4,2151427,120000686,1790,-1.30
20250616,55.8,56.6,54.7,56.1,1568467,87750650,1173,+0.70
20250617,56.5,57.3,55.6,56.2,1827657,103424693,1316,+0.10
20250618,56.3,61.5,56.3,60.3,16007936,955543782,11599,+4.10
20250619,60.4,60.4,58.6,59.4,8715275,519051989,5692,-0.90
20250620,59.5,60.0,56.0,56.9,4867056,280293210,3288,-2.50
20250623,55.5,57.0,55.0,56.4,2278418,127451919,1711,-0.50
20250624,57.5,58.1,55.6,56.4,2746652,156511617,1801, 0.00
20250625,57.0,57.6,55.8,56.0,2199586,124371943,1524,-0.40
20250626,56.1,57.6,56.1,56.4,1576907,89607557,1176,+0.40
20250627,57.0,57.1,55.2,55.5,1546594,86540214,1203,-0.90
20250630,56.0,56.1,54.0,54.6,1297959,71172313,1009,-0.90
20250701,54.9,55.5,54.3,54.6,1121118,61458004,885, 0.00
20250702,55.1,55.9,54.3,54.6,1341726,73763454,877, 0.00
20250703,54.7,56.0,54.7,55.5,1278438,71074133,869,+0.90
20250704,55.6,55.8,51.9,52.0,3678497,195422329,2813,-3.50
20250707,52.5,52.5,50.5,51.0,2314100,118680437,1325,-1.00
20250708,51.0,51.1,49.95,50.3,1818357,91487743,1263,-0.70
20250709,49.5,50.4,49.4,50.1,1051585,52623875,863,X0.00
20250710,50.1,50.3,49.75,49.9,857516,42871239,763,-0.20
20250711,49.65,50.5,49.55,50.1,1335321,66796642,1063,+0.20
20250714,50.2,50.2,49.5,49.9,898920,44727079,1059,-0.20
20250715,49.95,50.4,49.75,49.75,933110,46583710,922,-0.15
20250716,49.95,51.0,49.8,49.9,2103284,105770839,1626,+0.15
20250717,50.0,53.9,50.0,53.0,4126900,216537477,3256,+3.10
20250718,53.3,53.5,52.0,52.1,1987414,104299050,1806,-0.90
20250721,51.8,52.1,51.2,51.3,1173426,60432321,1354,-0.80
20250722,51.4,51.7,49.3,49.55,2177772,109180762,1846,-1.75
20250723,50.1,51.4,50.0,51.3,1431621,72982772,1253,+1.75
20250724,51.3,52.2,50.4,52.0,1664335,85902561,1335,+0.70
20250725,51.9,52.5,51.5,51.6,988856,51349767,1030,-0.40
20250728,51.6,52.1,51.0,51.7,752751,38934260,709,+0.10
20250729,51.8,52.6,51.5,51.5,1160901,60267926,1135,-0.20
20250730,51.5,52.4,50.7,51.8,1298728,67006137,1071,+0.30
20250731,49.0,50.2,46.95,50.2,8751149,424064345,5972,-1.60
20250801,49.9,51.3,48.8,49.8,3458783,173047144,2917,-0.40
20250804,49.0,49.6,48.2,49.6,1453494,71122437,1343,-0.20
20250805,49.6,51.5,49.6,50.7,2158815,109826542,1734,+1.10
20250806,50.8,51.2,50.2,50.5,1140043,57901147,1208,-0.20
20250807,51.3,51.8,50.7,51.4,1184612,60803944,1073,+0.90
20250808,51.9,55.2,51.8,52.5,5881607,315692305,4961,+1.10
20250811,52.8,53.4,52.3,52.6,1710483,90338496,2191,+0.10
20250812,53.8,54.9,53.3,53.8,3213240,173855417,2483,+1.20
20250813,54.7,55.2,53.6,54.5,2642480,143894184,2482,+0.70
20250814,54.9,55.1,54.0,54.3,1580434,86317393,1549,-0.20
20250815,54.7,54.7,53.5,54.4,1298064,70159164,1016,+0.10
20250818,54.4,54.5,53.2,54.2,1131845,61061979,1094,-0.20
20250819,54.1,54.9,53.4,53.5,1074568,57837309,1048,-0.70
20250820,53.3,54.1,52.1,52.2,1922243,101438202,1648,-1.30
20250821,52.8,56.6,52.7,56.0,4180036,231238818,3717,+3.80
20250822,56.0,56.4,54.4,54.7,1900104,104876104,1935,-1.30
20250825,55.4,56.4,55.4,55.9,3227849,180710411,2615,+1.20
20250826,56.4,57.6,55.9,57.4,2725700,154894170,2459,+1.50
20250827,57.7,58.0,56.9,57.3,2087386,119748095,2256,-0.10
20250828,57.3,58.1,56.8,57.4,1507306,86798143,2134,+0.10
20250829,58.2,59.5,57.1,57.1,2799934,162425256,2259,-0.30
20250901,57.1,58.0,56.2,57.1,2092650,120064002,1839, 0.00
20250902,57.7,58.1,56.0,57.0,1459716,83027005,1524,-0.10
20250903,57.3,59.3,57.2,58.1,2341749,136702120,2880,+1.10
20250904,58.5,59.7,57.5,57.6,1984551,115919869,2365,-0.50
20250905,58.0,63.3,58.0,63.3,10480127,647239921,7804,+5.70
20250908,65.2,68.4,61.4,62.0,24433991,1557471199,17101,-1.30
20250909,62.0,62.0,60.0,60.2,6156123,374254694,6665,-1.80
20250910,60.2,61.9,59.4,60.9,4454486,270054346,3785,+0.70
20250911,61.2,63.0,59.4,59.5,5563672,339521239,4579,-1.40
20250912,61.5,64.8,60.6,61.0,10775109,677303604,8221,+1.50
20250915,63.4,64.6,61.5,64.1,14546359,922540944,11947,+3.10
20250916,64.4,69.6,63.3,66.7,24468476,1623884695,17896,+2.60
20250917,66.1,67.1,64.4,67.0,10775128,710658073,9414,+0.30
20250918,68.5,73.7,68.1,72.6,45415623,3286534558,28801,+5.60
20250919,72.9,75.6,71.1,73.2,32813008,2403714896,20439,+0.60
20250922,73.9,80.5,73.9,80.5,15888503,1258789236,8333,+7.30
20250923,81.8,82.8,78.5,81.0,35475667,2863165832,22919,+0.50
20250924,77.2,78.4,73.5,74.2,20941593,1570922924,14841,-6.80
20250925,73.0,74.5,71.1,71.9,13601517,987262294,12505,-2.30
20250926,72.4,72.4,69.3,70.1,8741650,617064481,6606,-1.80
20250930,74.1,74.3,71.5,73.0,13148168,956039464,10653,+2.90
20251001,72.8,73.4,71.6,72.2,5744716,416338911,5006,-0.80
20251002,76.0,78.0,74.5,75.0,25397859,1931071313,17079,+2.80
20251003,76.6,82.5,76.1,82.5,55433401,4438232906,36323,+7.50
20251007,84.0,90.0,83.0,86.7,66607125,5766459929,49276,+4.20
20251008,83.0,86.4,82.1,83.5,22942225,1921677161,16686,-3.20
