date,open,high,low,close,volume,turnover,transactions,price_change
20231225,158.0,158.0,156.0,157.0,137120,21542794,175,0.0
20231226,157.5,160.0,157.0,158.0,148059,23462449,165,1.0
20231227,158.5,163.5,158.5,162.5,692963,112382771,771,4.5
20231228,163.0,164.0,160.5,161.0,472005,76143888,529,-1.5
20231229,161.0,165.0,161.0,163.0,705858,115129410,742,2.0
20240102,163.0,163.0,157.5,158.5,504471,80384274,787,-4.5
20240103,158.0,162.0,157.0,159.0,308850,49358103,360,0.5
20240104,159.5,161.0,158.0,159.0,154409,24539093,203,0.0
20240105,160.0,163.0,159.5,160.5,465691,75088888,475,1.5
20240108,162.5,166.0,162.0,162.0,854104,140220077,919,1.5
20240109,164.5,164.5,158.5,158.5,373411,59909426,651,-3.5
20240110,158.0,159.5,156.5,157.0,175913,27756147,251,-1.5
20240111,157.5,159.5,157.5,159.0,133569,21139812,163,2.0
20240112,160.0,160.0,157.0,157.5,163678,25809773,193,-1.5
20240115,158.0,159.5,157.5,158.5,145989,23130295,197,1.0
20240116,159.0,159.0,156.5,157.0,196211,30810394,251,-1.5
20240117,156.0,156.5,149.0,149.5,635023,96440019,892,-7.5
20240118,149.0,150.5,147.5,147.5,273566,40598252,332,-2.0
20240119,149.5,150.5,148.0,149.0,170798,25449657,291,1.5
20240122,149.5,153.0,149.5,152.5,170194,25877941,199,3.5
20240123,150.5,154.5,150.5,154.0,170620,26177558,227,1.5
20240124,154.0,155.5,153.0,153.0,119851,18460662,177,-1.0
20240125,153.0,154.0,150.0,150.0,174808,26391894,267,-3.0
20240126,149.5,156.0,149.5,155.0,348470,53823987,390,5.0
20240129,157.0,158.0,154.0,154.5,313293,48954688,368,-0.5
20240130,155.5,159.0,155.0,155.0,328037,51473105,351,0.5
20240131,156.0,156.5,151.5,152.0,176444,26968493,244,-3.0
20240201,152.5,153.0,151.0,151.5,79398,12047412,115,-0.5
20240202,151.5,154.0,150.5,152.5,138053,20980135,308,1.0
20240205,153.0,153.0,149.5,149.5,159107,23898395,267,-3.0
20240215,147.5,147.5,142.5,143.5,528909,76054488,709,-6.0
20240216,144.0,148.0,143.5,148.0,344614,50048789,452,4.5
20240219,149.5,154.0,149.5,152.0,328557,50032240,503,4.0
20240220,152.0,152.0,149.5,150.5,106581,16059374,1012,-1.5
20240221,150.5,154.5,150.0,153.5,314453,48101329,315,3.0
20240222,154.5,154.5,149.5,151.0,193628,29210149,298,-2.5
20240223,151.0,151.5,148.0,149.0,167306,25054203,322,-2.0
20240226,151.0,153.0,150.5,151.5,143286,21694703,198,2.5
20240227,151.5,151.5,146.5,148.0,208161,30917763,429,-3.5
20240229,146.5,147.5,144.5,146.0,241295,35154497,386,-2.0
20240301,145.0,155.0,144.5,153.5,1179439,178922852,1338,7.5
20240304,153.5,158.0,152.5,155.0,810086,125905426,925,1.5
20240305,157.5,157.5,152.0,154.0,253256,39002378,355,-1.0
20240306,155.0,155.0,151.0,151.5,175575,26766479,279,-2.5
20240307,152.0,152.5,148.5,149.0,238239,35709702,343,-2.5
20240308,149.0,152.5,147.0,147.0,226553,33818455,301,-2.0
20240311,144.5,148.0,144.0,145.5,237969,34681562,294,-1.5
20240312,145.5,152.0,145.5,149.5,368038,55122256,431,4.0
20240313,149.5,151.0,146.0,146.5,220969,32574088,333,-3.0
20240314,147.0,147.0,144.0,145.5,148837,21603239,222,-1.0
20240315,145.0,146.0,144.0,144.0,200579,29015920,239,-1.5
20240318,144.0,144.0,141.0,141.5,300823,42749871,475,-2.5
20240319,141.5,144.0,141.0,142.0,193941,27569666,293,0.5
20240320,144.0,144.0,142.0,143.0,114129,16289458,150,1.0
20240321,143.5,145.5,143.5,145.0,101502,14674707,157,2.0
20240322,145.0,147.5,144.5,145.0,153473,22334413,219,0.0
20240325,145.5,148.0,145.0,147.0,196776,28875976,247,2.0
20240326,147.0,148.5,144.0,144.0,121678,17750642,179,-3.0
20240327,144.0,147.0,144.0,145.0,85204,12390540,136,1.0
20240328,147.5,152.0,147.5,148.0,575080,86222555,614,3.0
20240329,148.0,150.0,145.0,145.5,165678,24299937,253,-2.5
20240401,147.5,147.5,144.5,146.0,141435,20616820,159,0.5
20240402,147.5,147.5,144.0,145.0,134890,19535343,182,-1.0
20240403,144.0,145.0,142.5,143.0,137112,19606729,199,-2.0
20240408,143.0,143.0,142.0,142.5,73422,10468923,126,-0.5
20240409,142.5,145.5,142.5,143.5,140353,20134261,194,1.0
20240410,143.5,148.0,143.5,144.0,337178,49137227,370,0.5
20240411,145.0,145.0,141.5,141.5,157546,22385026,235,-2.5
20240412,144.0,144.0,141.5,141.5,189145,26870248,240,0.0
20240415,141.5,142.0,138.0,138.5,282946,39510847,360,-3.0
20240416,136.5,136.5,131.0,131.5,423044,56211631,547,-7.0
20240417,132.5,137.0,132.0,136.5,247834,33305902,322,5.0
20240418,138.0,139.5,135.0,135.5,150764,20570210,196,-1.0
20240419,135.0,135.0,128.0,131.0,267049,34944096,381,-4.5
20240422,131.5,133.0,129.0,129.0,137358,17889518,199,-2.0
20240423,132.0,135.5,132.0,134.0,239234,31925709,270,5.0
20240424,134.5,138.5,134.5,137.0,208936,28590084,293,3.0
20240425,137.5,139.5,136.0,137.5,156459,21624797,257,0.5
20240426,138.0,139.5,135.0,136.5,118717,16220208,210,-1.0
20240429,137.0,139.5,136.0,139.5,217556,30075514,218,3.0
20240430,136.0,137.5,134.0,136.0,278467,37751925,355,-3.5
20240502,135.5,135.5,134.0,134.0,65236,8769973,150,-2.0
20240503,134.0,136.0,132.5,133.0,94628,12654256,171,-1.0
20240506,134.5,135.0,132.5,133.0,87920,11736420,130,0.0
20240507,135.0,136.5,132.5,134.5,180200,24197604,190,1.5
20240508,134.5,135.5,134.0,135.5,57690,7770082,82,1.0
20240509,134.0,135.0,133.0,133.0,86592,11609418,123,-2.5
20240510,134.0,134.0,130.5,131.5,121783,16021318,167,-1.5
20240513,132.0,132.0,130.0,131.5,136987,17938933,180,0.0
20240514,132.0,134.0,131.5,132.0,102164,13528817,132,0.5
20240515,132.5,134.5,132.5,134.0,115712,15451533,273,2.0
20240516,137.0,139.5,135.5,136.0,227365,31080872,487,2.0
20240517,136.0,138.0,135.5,137.5,158481,21715464,183,1.5
20240520,139.5,139.5,136.0,139.5,253224,34955118,280,2.0
20240521,140.5,143.5,136.5,140.5,422479,59083107,414,1.0
20240522,140.5,140.5,138.5,138.5,142509,19887758,202,-2.0
20240523,138.5,139.0,136.5,137.0,250519,34487943,248,-1.5
20240524,137.0,141.0,136.0,139.0,258100,35883418,233,2.0
20240527,139.5,140.5,138.0,139.0,89368,12413728,159,0.0
20240528,139.0,144.0,139.0,141.5,303082,43115854,360,2.5
20240529,143.5,143.5,139.5,141.5,174815,24748711,231,0.0
20240530,141.5,142.5,138.5,139.0,295249,41428274,260,-2.5
20240531,139.5,139.5,137.0,138.5,128852,17836156,169,-0.5
20240603,139.0,142.0,137.5,142.0,188053,26357909,203,3.5
20240604,141.5,143.0,139.0,140.0,224094,31592160,254,-2.0
20240605,141.0,142.5,138.5,139.5,208357,29249235,339,-0.5
20240606,140.0,141.0,136.0,136.5,174700,24033569,252,-3.0
20240607,137.0,145.0,137.0,144.5,628973,89881663,703,8.0
20240611,144.5,146.5,140.0,140.0,531463,76220819,578,-4.5
20240612,140.0,141.0,137.0,138.0,189182,26201856,293,-2.0
20240613,138.0,144.5,138.0,142.5,538832,76588897,504,4.5
20240614,141.5,143.5,141.5,141.5,119642,17026990,648,-1.0
20240617,142.0,143.0,140.5,140.5,162952,23033530,199,-1.0
20240618,140.5,141.0,139.5,139.5,142959,20017047,207,-1.0
20240619,140.0,142.5,140.0,140.0,179076,25223311,194,0.5
20240620,141.0,142.5,140.0,142.0,84605,11983185,131,2.0
20240621,142.0,144.0,141.5,142.0,164833,23475821,216,0.0
20240624,143.5,143.5,138.5,138.5,145687,20358165,190,-3.5
20240625,139.5,140.0,136.0,139.0,163468,22579577,191,0.5
20240626,139.5,141.0,139.0,139.0,63232,8848337,144,0.0
20240627,139.0,139.0,137.0,137.0,77061,10636946,121,-2.0
20240628,138.5,142.0,138.5,140.0,171779,24075033,187,3.0
20240701,139.0,140.0,138.0,138.0,76004,10569358,118,-2.0
20240702,138.0,138.0,136.5,136.5,92747,12698917,245,-1.5
20240703,138.0,138.5,137.0,137.5,69137,9539104,107,1.0
20240704,138.0,139.5,137.0,138.0,81061,11190992,274,0.5
20240705,138.0,141.0,138.0,140.0,345460,48313329,446,2.0
20240708,141.5,141.5,137.0,137.0,256916,35437736,647,-3.0
20240709,140.0,144.5,140.0,143.0,852761,121691421,922,6.0
20240710,143.0,145.5,142.5,142.5,395059,56798163,694,-0.5
20240711,143.0,143.5,138.0,142.5,299867,42361091,283,0.0
20240712,142.5,143.5,140.5,141.0,164565,23339463,234,-1.5
20240715,142.0,152.0,139.5,150.0,1991059,291781171,1634,9.0
20240716,150.5,153.0,148.0,149.5,1822384,274379581,1774,-0.5
20240717,151.0,153.0,149.5,151.5,904729,136867176,954,2.0
20240718,152.0,152.0,147.5,149.5,558008,83281741,630,-2.0
20240719,149.0,149.0,144.0,145.0,415792,60764228,470,-4.5
20240722,145.0,145.0,137.5,137.5,530064,73956677,578,-7.5
20240723,139.0,140.0,138.5,138.5,131150,18241422,236,1.0
20240726,139.0,139.0,134.5,135.5,289756,39316006,423,-3.0
20240729,138.0,139.0,134.0,134.5,283877,38622464,344,-1.0
20240730,121.0,124.5,120.5,122.0,641808,78271561,814,0.0
20240731,122.0,124.5,121.5,122.0,176387,21614491,255,0.0
20240801,123.5,129.5,123.5,125.5,231793,29031004,284,3.5
20240802,123.0,123.5,117.0,117.0,351218,42044068,522,-8.5
20240805,110.0,110.0,105.5,105.5,265903,28199767,448,-11.5
20240806,100.5,105.0,95.0,98.4,899307,88701992,825,-7.1
20240807,98.6,107.0,98.6,107.0,356866,37211593,445,8.6
20240808,104.0,106.5,103.0,106.0,130692,13722674,204,-1.0
20240809,107.5,109.0,105.0,105.5,258285,27431210,325,-0.5
20240812,108.0,110.5,107.0,110.0,188239,20561883,209,4.5
20240813,112.5,112.5,107.0,108.0,195014,21081331,469,-2.0
20240814,111.0,111.0,109.0,110.5,151730,16714796,187,2.5
20240815,112.5,112.5,109.0,110.5,193357,21365828,178,0.0
20240816,113.5,113.5,111.0,112.5,285716,32086539,308,2.0
20240819,113.5,115.0,112.5,114.5,98589,11224472,151,2.0
20240820,115.5,115.5,113.0,113.0,73760,8425856,125,-1.5
20240821,114.5,114.5,112.5,114.5,114592,13016263,149,1.5
20240822,114.5,115.5,113.0,115.5,49640,5677508,89,1.0
20240823,113.5,114.5,111.5,113.5,138489,15630582,241,-2.0
20240826,113.5,119.0,113.5,117.0,156608,18284919,232,3.5
20240827,117.0,117.0,114.5,114.5,53219,6118469,106,-2.5
20240828,114.5,116.0,114.5,115.0,53001,6102421,102,0.5
20240829,114.0,119.0,114.0,117.5,163507,19158602,176,2.5
20240830,117.5,124.0,117.5,124.0,576738,70644345,756,6.5
20240902,124.5,126.0,121.0,121.5,158262,19404371,595,-2.5
20240903,122.5,122.5,119.0,119.0,59960,7202220,108,-2.5
20240904,113.5,115.0,110.0,113.0,190096,21504300,263,-6.0
20240905,117.5,118.0,115.0,117.0,123554,14378065,140,4.0
20240906,117.0,117.0,113.5,113.5,105874,12148091,136,-3.5
20240909,111.5,114.5,110.5,113.0,141985,15902468,170,-0.5
20240910,113.5,116.5,113.0,113.0,117477,13432840,120,0.0
20240911,116.0,116.0,114.0,116.0,57914,6690209,69,3.0
20240912,117.0,120.5,115.0,119.5,147608,17444440,158,3.5
20240913,119.0,121.0,118.5,119.0,73553,8813751,99,-0.5
20240916,121.0,121.5,120.0,120.5,78728,9500260,225,1.5
20240918,120.5,121.0,118.0,118.0,61876,7398685,142,-2.5
20240919,120.5,123.5,119.0,122.5,177181,21585258,181,4.5
20240920,124.0,124.0,120.5,121.5,95974,11710678,128,-1.0
20240923,121.5,123.0,121.5,122.0,57117,6976406,88,0.5
20240924,123.0,125.0,121.5,124.0,129013,15944556,169,2.0
20240925,126.0,128.0,126.0,127.0,147962,18794118,205,3.0
20240926,129.0,129.0,124.5,124.5,122443,15417072,313,-2.5
20240927,125.0,127.5,125.0,125.5,126962,16002066,144,1.0
20240930,125.5,126.5,124.5,125.0,65756,8251433,145,-0.5
20241001,124.5,126.5,122.5,122.5,156571,19344881,206,-2.5
20241004,121.5,124.5,121.0,122.5,67793,8277119,87,0.0
20241007,124.5,126.0,123.5,124.0,75310,9396949,100,1.5
20241008,124.0,124.0,121.5,122.5,47479,5814783,189,-1.5
20241009,122.5,123.0,118.0,118.0,277603,33275602,575,-4.5
20241011,119.5,120.5,119.0,119.0,76576,9169134,293,1.0
20241014,119.5,122.0,118.0,122.0,72544,8684735,100,3.0
20241015,122.0,123.0,120.0,120.0,68141,8260259,168,-2.0
20241016,120.5,120.5,117.5,117.5,164216,19480802,145,-2.5
20241017,119.0,123.5,119.0,122.5,137297,16759476,166,5.0
20241018,122.0,124.0,121.5,122.0,91719,11241710,218,-0.5
20241021,123.0,124.0,122.5,123.5,65826,8120311,110,1.5
20241022,122.5,123.0,121.5,122.5,45116,5516853,94,-1.0
20241023,122.5,125.5,122.5,124.0,102036,12650623,117,1.5
20241024,124.0,124.5,121.5,122.0,61964,7575248,85,-2.0
20241025,122.5,123.0,120.0,120.0,96769,11693688,117,-2.0
20241028,121.5,122.5,119.5,120.5,57568,6944186,143,0.5
20241029,119.5,121.0,118.5,119.0,83178,9931448,99,-1.5
20241030,121.0,121.0,119.5,120.0,56510,6778395,80,1.0
20241101,120.0,121.5,118.5,121.5,91740,11079311,105,1.5
20241104,123.0,125.0,121.5,123.0,138810,17127354,166,1.5
20241105,123.0,127.0,123.0,124.5,162143,20274309,398,1.5
20241106,125.0,125.0,123.0,123.5,43175,5352136,160,-1.0
20241107,123.0,130.0,123.0,129.0,406494,51849620,439,5.5
20241108,131.0,131.0,125.5,128.5,227621,29111292,514,-0.5
20241111,128.0,136.0,128.0,133.5,573696,75868919,697,5.0
20241112,133.5,135.0,132.0,132.0,436505,58278159,861,-1.5
20241113,132.0,137.0,127.5,135.5,520713,69572429,949,3.5
20241114,137.0,141.0,132.0,135.5,1167598,159600304,1101,0.0
20241115,139.0,139.5,136.0,138.0,356167,49182581,444,2.5
20241118,135.5,137.0,132.0,133.0,181907,24402896,288,-5.0
20241119,133.0,135.5,133.0,134.0,107764,14492942,154,1.0
20241120,134.0,134.0,131.0,132.0,111949,14799045,182,-2.0
20241121,132.5,134.0,130.5,133.5,123378,16364228,156,1.5
20241122,134.0,137.5,133.0,134.0,171465,23298347,180,0.5
20241125,135.5,136.0,130.0,130.0,1404590,183182133,594,-4.0
20241126,129.0,135.5,129.0,131.0,528604,69676904,810,1.0
20241127,132.0,134.0,129.5,130.0,106983,14037037,1013,-1.0
20241128,130.5,130.5,123.5,124.0,248695,31327257,600,-6.0
20241129,125.0,126.5,122.0,124.0,213181,26619989,249,0.0
20241202,125.5,128.0,123.0,123.5,243921,30576676,258,-0.5
20241203,124.0,128.5,124.0,126.0,254751,32094361,278,2.5
20241204,127.0,130.0,126.0,129.5,193505,24844827,255,3.5
20241205,130.0,130.5,127.5,127.5,154500,19893648,224,-2.0
20241206,129.0,129.0,125.5,125.5,151524,19204151,280,-2.0
20241209,127.5,127.5,123.0,123.5,120778,15003039,309,-2.0
20241210,123.0,124.5,121.0,123.0,77961,9561148,329,-0.5
20241211,121.5,122.0,118.5,119.5,157542,18898577,250,-3.5
20241212,119.5,120.5,118.0,118.0,122216,14563091,201,-1.5
20241213,116.5,117.0,110.5,112.0,357640,40426769,522,-6.0
20241216,112.0,112.5,109.0,110.0,200728,22156598,243,-2.0
20241217,111.0,115.5,110.5,113.0,238162,26957177,226,3.0
20241218,113.0,115.5,111.5,114.5,96153,10978655,397,1.5
20241219,112.0,114.5,112.0,112.5,119168,13439799,147,-2.0
20241220,111.0,114.5,111.0,112.5,125157,14126287,150,0.0
20241223,113.5,118.0,113.5,117.5,176838,20538188,164,5.0
20241224,118.5,119.5,116.5,118.0,115196,13599057,150,0.5
20241225,118.0,118.5,117.0,117.5,57897,6807081,90,-0.5
20241226,117.5,121.5,117.5,121.0,151306,18187404,155,3.5
20241227,119.5,119.5,117.5,117.5,56840,6731594,375,-3.5
20241230,117.5,118.0,113.5,116.0,94873,10946455,206,-1.5
20241231,114.5,115.0,113.5,114.5,52495,5996673,70,-1.5
20250102,114.5,118.0,113.0,115.0,77851,8972480,108,0.5
20250103,114.0,114.0,111.0,111.0,124878,14040546,208,-4.0
20250106,113.5,115.0,110.0,113.5,162878,18383610,156,2.5
20250107,113.0,114.0,112.0,113.0,59130,6674667,152,-0.5
20250108,111.5,113.0,110.5,110.5,53224,5926784,104,-2.5
20250109,114.5,118.0,110.0,110.0,515681,58471192,541,-0.5
20250110,110.0,121.0,110.0,121.0,849472,101801855,695,11.0
20250113,120.5,123.5,111.5,111.5,1785172,208239332,1641,-9.5
20250114,113.0,122.5,112.5,117.5,1576206,187350909,1488,6.0
20250115,118.0,129.0,118.0,129.0,2111284,265013045,2499,11.5
20250116,132.0,134.5,128.5,129.5,5768083,758037991,4907,0.5
20250117,128.0,129.5,123.0,124.0,1159482,145501438,1083,-5.5
20250120,125.0,135.5,124.0,134.5,2775255,367781760,2622,10.5
20250121,133.0,134.5,128.0,131.0,1571716,205442949,1976,-3.5
20250122,131.0,131.5,123.5,128.0,1262750,161216439,1150,-3.0
20250203,124.0,133.0,124.0,132.5,1009725,131612474,1095,4.5
20250204,131.0,131.0,128.0,129.5,631625,81795034,733,-3.0
20250205,131.5,141.5,129.0,139.5,1874601,259410028,2164,10.0
20250206,140.5,141.0,137.5,139.5,910936,126789921,1857,0.0
20250207,139.5,146.0,138.0,143.0,1612738,231326007,1646,3.5
20250210,141.5,142.5,138.0,139.5,616485,86234538,710,-3.5
20250211,141.0,143.0,140.0,143.0,674787,95610207,807,3.5
20250212,143.5,144.0,138.0,140.0,709362,99532236,741,-3.0
20250213,141.0,141.5,139.5,141.5,290316,40814492,359,1.5
20250214,141.5,142.0,136.0,136.5,648976,89432139,753,-5.0
20250217,137.0,138.0,135.5,137.0,394956,53992963,595,0.5
20250218,135.5,142.5,135.5,141.0,550772,76882273,638,4.0
20250219,142.0,143.5,139.0,139.5,360537,50799761,859,-1.5
20250220,139.5,142.5,138.5,139.0,429463,60402997,357,-0.5
20250221,139.0,139.0,136.5,137.5,251558,34716375,259,-1.5
20250224,135.5,139.0,135.5,138.0,161597,22245893,189,0.5
20250225,136.5,138.0,134.0,137.0,372115,50523653,347,-1.0
20250226,136.0,139.5,134.5,134.5,213061,28952013,257,-2.5
20250227,136.0,139.0,135.0,136.0,297414,40798107,299,1.5
20250303,135.5,135.5,131.5,132.0,189812,25148451,490,-4.0
20250304,130.5,133.5,127.5,133.0,228058,29720769,296,1.0
20250305,133.0,141.0,131.5,139.5,439287,60642457,623,6.5
20250306,141.0,145.5,138.0,138.0,720968,101688477,819,-1.5
20250307,137.5,144.5,137.5,138.5,912036,128942619,1267,0.5
20250310,139.5,148.5,139.5,140.5,1424024,205353600,2284,2.0
20250311,136.5,143.5,134.0,142.5,792627,110737092,1515,2.0
20250312,143.5,148.0,141.0,143.5,801915,116139156,1627,1.0
20250313,145.5,145.5,138.5,139.0,401618,56845048,970,-4.5
20250314,139.0,140.5,137.0,139.0,277852,38602776,738,0.0
20250317,142.0,143.5,141.0,142.5,293172,41779546,363,3.5
20250318,144.5,144.5,141.0,142.0,245589,34944864,231,-0.5
20250319,143.0,148.5,141.0,141.5,1171814,169228250,1474,-0.5
20250320,143.0,153.5,143.0,151.5,2482967,370793561,2427,10.0
20250321,152.0,153.0,147.0,152.5,1321608,199546061,2490,1.0
20250324,152.0,152.0,140.5,145.5,1434625,209038618,1708,-7.0
20250325,148.5,148.5,145.0,145.5,487377,71412245,592,0.0
20250326,145.5,147.0,142.0,144.0,284433,41043806,405,-1.5
20250327,143.0,143.0,140.0,140.5,247278,34908268,578,-3.5
20250328,139.0,141.0,134.0,136.5,460488,62980319,618,-4.0
20250331,134.0,134.0,126.5,126.5,683426,88423018,716,-10.0
20250401,128.0,132.5,125.5,130.5,514054,66616934,544,4.0
20250402,130.5,138.0,128.5,132.5,681110,91272969,649,2.0
20250407,119.5,119.5,119.5,119.5,26698,3190403,67,-13.0
20250408,108.0,111.5,108.0,108.0,476560,51670957,634,-11.5
20250409,98.7,102.5,97.2,97.2,580755,57250752,567,-10.8
20250410,106.5,106.5,106.5,106.5,192935,20547567,175,9.3
20250411,100.0,103.0,95.9,102.0,845974,84557198,777,-4.5
20250414,104.0,108.5,100.0,101.5,1471793,152172733,1241,-0.5
20250415,103.5,111.5,103.5,111.5,884654,95939490,1017,10.0
20250416,114.0,115.0,108.5,109.0,1663544,185889153,1392,-2.5
20250417,110.0,110.5,105.5,107.0,536122,57583232,540,-2.0
20250418,107.5,110.0,106.0,107.0,609438,65701671,570,0.0
20250421,107.0,107.5,100.0,101.5,618684,63327365,576,-5.5
20250422,100.0,102.5,99.0,99.7,490954,49169249,492,-1.8
20250423,102.5,106.0,102.5,106.0,348721,36390586,357,6.3
20250424,107.5,109.0,106.0,109.0,450846,48703565,456,3.0
20250425,116.0,119.5,116.0,119.5,480486,56946561,397,10.5
20250428,125.5,126.0,116.0,116.5,2306416,276656808,2032,-3.0
20250429,116.5,124.0,115.0,120.5,3058388,369169507,2586,4.0
20250430,120.0,120.5,115.5,116.5,859570,101301333,889,-4.0
20250502,118.5,119.5,117.0,117.5,406972,47936130,408,1.0
20250505,119.0,119.0,108.5,112.0,672434,75323159,965,-5.5
20250506,109.5,115.0,109.5,111.5,464388,52375560,456,-0.5
20250507,113.0,115.0,112.0,113.0,532440,60405624,520,1.5
20250508,115.0,116.5,114.5,115.0,332871,38446406,388,2.0
20250509,116.0,116.0,112.5,114.5,221937,25306139,245,-0.5
20250512,115.0,116.5,114.0,115.0,198869,22901321,214,0.5
20250513,117.5,120.5,115.0,115.5,505927,59595504,496,0.5
20250514,117.0,117.0,115.5,116.5,275969,32152223,488,1.0
20250515,116.5,119.0,114.5,114.5,427805,49654756,383,-2.0
20250516,116.5,117.0,115.5,116.5,219197,25525572,240,2.0
20250519,117.0,117.0,111.5,111.5,299676,34074530,505,-5.0
20250520,112.5,115.5,112.5,113.5,188112,21387241,218,2.0
20250521,114.0,117.0,114.0,116.0,265495,30685835,435,2.5
20250522,114.0,114.5,112.0,112.5,189331,21416673,306,-3.5
20250523,113.5,113.5,112.0,112.5,163540,18449097,203,0.0
20250526,112.5,114.0,111.0,111.5,170102,19056495,196,-1.0
20250527,112.0,113.0,109.0,109.0,225172,24833059,303,-2.5
20250528,111.0,112.0,109.5,110.0,92927,10282570,126,1.0
20250529,111.5,112.0,109.5,110.5,70617,7803266,121,0.5
20250602,109.5,109.5,105.5,105.5,191945,20476124,255,-5.0
20250603,106.5,108.5,106.5,107.5,112387,12080937,141,2.0
20250604,108.5,110.5,108.5,109.0,85613,9364231,130,1.5
20250605,109.5,110.5,108.0,108.5,119772,13079574,119,-0.5
20250606,109.0,109.0,107.5,108.5,101786,11012482,128,0.0
20250609,110.0,110.0,107.0,108.5,111625,12041378,128,0.0
20250610,108.5,110.5,108.5,109.0,150412,16486205,179,0.5
20250611,111.0,111.5,109.5,110.0,153538,16934673,178,1.0
20250612,110.0,110.5,108.5,109.5,156741,17188486,190,-0.5
20250613,109.0,109.0,104.5,104.5,285036,30222065,414,-5.0
20250616,103.5,105.0,102.0,105.0,148969,15419918,188,0.5
20250617,105.5,108.0,105.0,107.0,305508,32691899,354,2.0
20250618,108.0,108.0,106.5,106.5,137182,14694332,156,-0.5
20250619,107.0,107.0,104.5,104.5,103318,10853104,126,-2.0
20250620,105.0,107.0,102.0,105.5,225672,23645156,236,1.0
20250623,103.5,104.5,102.5,103.5,125899,13021500,158,-2.0
20250624,105.0,110.5,105.0,108.5,326625,35596735,426,5.0
20250625,110.5,110.5,107.5,107.5,78064,8470554,122,-1.0
20250626,107.0,110.5,107.0,109.5,150969,16549126,178,2.0
20250627,110.0,110.0,108.5,109.0,158975,17381715,152,-0.5
20250630,111.0,111.5,109.0,109.0,111749,12299813,139,0.0
20250701,109.5,113.5,109.5,110.5,288988,32280579,329,1.5
20250702,111.5,113.0,110.5,110.5,133954,14957092,165,0.0
20250703,110.5,112.5,110.0,110.5,161035,17859570,165,0.0
20250704,111.5,111.5,108.0,108.0,128686,14037747,157,-2.5
20250707,108.0,108.0,106.0,106.0,87575,9340137,108,-2.0
20250708,107.0,107.0,103.0,104.0,135090,14145281,173,-2.0
20250709,105.0,107.0,105.0,106.0,135303,14389666,125,2.0
20250710,107.0,107.5,106.0,106.0,67463,7196852,70,0.0
20250711,105.5,108.0,105.5,106.5,99357,10649565,116,0.5
20250714,106.0,106.0,104.0,104.0,102016,10713591,124,-2.5
20250715,103.5,106.0,103.5,105.0,78582,8252694,118,1.0
