date,open,high,low,close,volume,turnover,transactions,price_change
20240418,100.5,104.0,99.6,102.0,807407,82419419,816,+0.50
20240419,101.0,101.0,94.8,96.1,1458485,142029328,1980,-5.90
20240422,96.0,96.8,92.2,93.0,1096325,103169140,1299,-3.10
20240423,93.5,96.0,93.2,96.0,338713,32180356,349,+3.00
20240424,97.7,100.5,97.7,99.8,1222411,121338260,948,+3.80
20240425,100.5,100.5,96.1,96.1,688809,67198764,944,-3.70
20240426,96.8,101.5,96.8,100.0,1802112,180729089,1390,+3.90
20240429,102.5,105.0,101.5,103.0,1092152,112624781,860,+3.00
20240430,105.0,107.0,103.5,105.5,2685978,283775902,2201,+2.50
20240502,109.0,109.0,105.5,108.0,2419238,259534692,1922,+2.50
20240503,108.0,109.0,106.5,107.5,1612475,173969233,1448,-0.50
20240506,107.5,114.5,106.5,113.0,4010370,447972033,4012,+5.50
20240507,114.0,114.0,108.5,109.0,1565418,173149611,1835,-4.00
20240508,108.0,116.5,108.0,112.0,3116291,352784287,2398,+3.00
20240509,112.0,112.5,107.5,107.5,2024631,220872835,1353,-4.50
20240510,108.0,109.0,104.5,106.5,1226726,130183011,1012,-1.00
20240513,107.0,110.5,106.0,109.5,1550874,168352601,1107,+3.00
20240514,109.0,110.0,107.5,109.5,1152840,125792521,825, 0.00
20240515,111.0,119.0,110.5,115.0,5136380,596291708,3713,+5.50
20240516,115.5,119.0,114.0,116.5,2755222,320266385,1909,+1.50
20240517,119.0,123.0,117.0,118.5,5298839,635672873,3633,+2.00
20240520,119.5,120.0,115.5,115.5,1918603,224655878,3260,-3.00
20240521,115.5,119.5,115.5,118.5,3063475,361057481,2144,+3.00
20240522,119.5,120.5,117.0,117.0,1984071,234718796,1461,-1.50
20240523,117.0,118.0,114.5,117.0,2295974,268006620,1461, 0.00
20240524,116.0,118.5,115.0,117.5,840495,98272571,596,+0.50
20240527,118.0,118.5,116.0,117.5,1739664,203812028,1364, 0.00
20240528,118.5,124.0,118.5,122.5,4151716,507632334,3137,+5.00
20240529,122.5,126.5,121.5,124.5,5243052,654862960,4073,+2.00
20240530,124.0,131.0,120.0,120.5,6003419,752690960,4172,-4.00
20240531,129.5,132.5,129.0,130.5,10054090,1324200630,4470,+10.00
20240603,127.5,143.5,125.0,143.5,12946508,1790707969,8322,+13.00
20240604,146.5,150.0,142.0,146.0,10640543,1554066832,8697,+2.50
20240605,152.0,160.0,145.0,145.0,19891076,3032536543,13643,-1.00
20240606,149.5,151.0,140.5,142.5,6284321,913037381,6021,-2.50
20240607,144.0,155.5,143.5,149.0,9344697,1398147653,6771,+6.50
20240611,150.0,163.5,149.0,163.5,9217196,1458022152,6375,+14.50
20240612,169.0,170.0,148.0,152.0,27986622,4405920738,17302,-11.50
20240613,155.0,155.5,147.0,150.5,10426383,1566758890,8145,-1.50
20240614,150.0,151.5,135.5,135.5,9533803,1332600647,6324,-15.00
20240617,134.5,141.5,131.5,139.5,10370244,1425461566,7332,+4.00
20240618,140.0,144.0,128.0,138.5,15251119,2058754485,11232,-1.00
20240619,138.5,139.5,132.5,133.5,8617809,1166583114,6603,-5.00
20240620,133.0,135.5,132.5,135.0,1783230,239260868,1690,+1.50
20240621,135.5,135.5,130.0,130.5,2283848,299613324,2061,-4.50
20240624,130.5,132.5,129.0,130.5,1953927,254622797,1710, 0.00
20240625,130.0,130.5,125.5,129.0,3067651,390860576,2126,-1.50
20240626,129.5,131.0,128.5,130.0,1183742,153568813,1125,+1.00
20240627,131.5,131.5,127.0,128.0,1526089,195705177,1087,-2.00
20240628,132.0,140.5,132.0,139.5,8037620,1111755067,5515,+11.50
20240701,138.5,139.5,130.0,130.0,5314580,706440202,4645,-9.50
20240702,131.5,134.0,128.5,129.0,2713669,354704326,2169,-1.00
20240703,132.0,134.0,129.5,131.0,2156514,283961414,1710,+2.00
20240704,132.5,134.5,130.0,131.5,1709880,226663334,1350,+0.50
20240705,132.0,132.0,129.0,129.5,1133831,147391053,1125,-2.00
20240708,130.5,130.5,125.0,125.0,3823930,482227117,3235,-4.50
20240709,126.5,128.0,124.0,127.0,2816058,355110384,2009,+2.00
20240710,128.0,129.0,127.0,128.0,1155654,147918892,919,+1.00
20240711,129.5,138.0,128.0,136.5,6443141,876385501,4626,+8.50
20240712,133.0,143.0,132.5,137.5,8828826,1233547754,6017,+1.00
20240715,137.5,141.0,132.0,133.5,7352555,994379857,5074,-4.00
20240716,134.5,137.0,130.0,135.5,4812643,644498954,3541,+2.00
20240717,135.5,137.5,133.5,135.5,3032248,412439179,2899, 0.00
20240718,133.5,133.5,126.5,127.5,5153074,663277771,3707,-8.00
20240719,126.0,128.5,124.0,127.5,2483148,313987035,1835, 0.00
20240722,126.5,129.5,125.0,129.0,2124494,271174511,1674,+1.50
20240723,132.0,134.5,129.0,130.0,2518512,329755775,1781,+1.00
20240726,126.0,128.0,122.0,123.5,2286277,282909402,2029,-6.50
20240729,124.5,125.5,117.5,118.0,2643725,316402544,2005,-5.50
20240730,117.0,122.0,116.5,121.5,1772349,211365012,1208,+3.50
20240731,119.5,121.5,118.0,119.0,1517671,180827981,1203,-2.50
20240801,123.5,128.0,121.5,123.5,3630442,452153959,2599,X0.00
20240802,118.0,123.0,113.5,114.0,1886531,221455353,1794,-9.50
20240805,107.0,107.0,103.0,103.0,1867773,193462229,1533,-11.00
20240806,105.5,111.0,96.5,109.5,5264560,548987183,3509,+6.50
20240807,111.0,116.0,108.5,114.0,3669695,414258465,3246,+4.50
20240808,111.5,114.5,110.5,113.0,1646049,185784360,1223,-1.00
20240809,117.0,120.0,116.0,117.0,2103953,248200750,1661,+4.00
20240812,120.0,127.5,120.0,124.0,3526049,438174833,2400,+7.00
20240813,125.5,128.5,124.0,126.0,2191808,277649907,1643,+2.00
20240814,128.0,130.0,126.0,127.0,1469213,187391188,1405,+1.00
20240815,127.0,130.0,124.0,128.5,2259026,289313244,2017,+1.50
20240816,133.0,141.0,131.0,139.5,6442244,878526117,4506,+11.00
20240819,143.0,143.5,137.5,139.5,4283964,603296313,3277, 0.00
20240820,141.5,151.0,141.0,145.0,12229403,1788768832,7743,+5.50
20240821,140.0,140.5,130.5,135.5,10545958,1424835036,8832,-9.50
20240822,135.5,139.5,134.0,139.0,2454776,338280490,1873,+3.50
20240823,137.5,138.0,132.0,136.0,2753722,371613340,2074,-3.00
20240826,140.5,140.5,135.0,135.0,1817103,249042959,1462,-1.00
20240827,135.5,136.0,132.5,134.0,1425723,190891263,1153,-1.00
20240828,135.0,136.0,133.0,133.0,1074161,144170302,935,-1.00
20240829,131.5,134.0,131.5,133.5,785409,104538396,708,+0.50
20240830,135.5,140.0,133.5,137.5,2783646,381719699,2119,+4.00
20240902,140.0,140.0,133.5,134.5,2189914,297176492,1857,-3.00
20240903,136.0,138.5,132.5,132.5,1254979,168579784,959,-2.00
20240904,121.0,126.5,120.0,123.0,2329808,288516350,2063,-9.50
20240905,124.0,126.0,122.5,123.5,1459850,181038976,983,+0.50
20240906,123.5,125.5,122.0,123.5,656634,81284915,570, 0.00
20240909,120.0,124.0,119.0,123.5,833791,101728492,744, 0.00
20240910,125.5,127.0,122.5,123.5,1164431,145499763,956, 0.00
20240911,126.0,126.0,120.5,121.0,767007,93527588,716,-2.50
20240912,123.5,124.5,122.0,122.5,799258,98228966,651,+1.50
20240913,123.5,133.5,122.5,131.0,2408069,309934724,1822,+8.50
20240916,131.5,138.0,131.5,134.5,2554845,345791445,2628,+3.50
20240918,134.5,140.5,133.5,138.0,3892058,539100306,3334,+3.50
20240919,142.5,151.5,140.0,151.5,8848795,1299577263,6358,+13.50
20240920,153.5,166.5,153.0,166.5,25307507,4079080783,17691,+15.00
20240923,167.0,168.5,159.0,166.5,13243612,2181001472,9083, 0.00
20240924,165.5,170.0,162.0,165.0,6696115,1109164147,9365,-1.50
20240925,165.5,168.0,154.5,157.0,9710499,1554371039,6925,-8.00
20240926,159.5,159.5,152.5,154.5,3704510,572555321,2719,-2.50
20240927,155.5,156.5,147.0,147.0,3518369,531167931,2863,-7.50
20240930,147.0,153.5,145.5,146.5,5640152,843225438,4557,-0.50
20241001,148.5,150.0,141.5,142.0,5138758,743564413,3456,-4.50
20241004,143.0,148.0,141.5,144.0,3705781,536879829,2734,+2.00
20241007,145.0,151.0,143.0,143.0,4327290,635394716,3257,-1.00
20241008,143.0,144.5,141.0,142.5,1487630,212446462,1424,-0.50
20241009,142.5,144.0,137.0,138.0,2603067,361854391,2250,-4.50
20241011,138.5,141.5,138.0,138.0,1195873,166822142,1071, 0.00
20241014,139.0,139.0,134.0,135.5,2224129,301140396,1545,-2.50
20241015,136.5,136.5,130.5,130.5,2641300,351097890,2126,-5.00
20241016,127.0,133.0,127.0,131.0,2147116,280911105,1520,+0.50
20241017,131.5,133.5,130.0,131.0,1013681,133273655,868, 0.00
20241018,132.5,132.5,129.0,130.0,1066055,139135768,900,-1.00
20241021,130.0,134.5,130.0,133.0,1366058,182129491,1234,+3.00
20241022,133.0,135.5,131.0,135.0,1427386,190854720,1235,+2.00
20241023,134.5,136.5,131.5,132.0,1558172,207433432,1307,-3.00
20241024,134.0,138.5,132.0,132.0,4463966,601222184,3318, 0.00
20241025,136.0,137.5,125.0,126.0,7200324,929327182,5421,-6.00
20241028,128.0,128.0,123.5,126.0,2054336,258071692,1576, 0.00
20241029,126.5,126.5,121.0,123.5,4539794,556050925,3291,-2.50
20241030,123.0,123.0,119.5,120.5,3216638,389436532,3019,-3.00
20241101,119.0,120.0,116.0,119.5,2576297,303913869,2328,-1.00
20241104,119.5,126.5,119.5,121.0,3424619,421350829,2726,+1.50
20241105,112.0,113.0,109.0,109.0,6147910,672473638,4348,-12.00
20241106,109.0,110.5,101.0,101.0,15998462,1654234434,9944,-8.00
20241107,102.5,107.5,101.5,102.0,7220303,748772284,5728,+1.00
20241108,102.0,103.0,100.0,100.0,5273876,531431929,3987,-2.00
20241111,100.5,101.0,99.3,101.0,2073947,207820185,1746,+1.00
20241112,101.0,101.0,98.2,98.4,2797330,276789822,2486,-2.60
20241113,98.7,99.9,97.8,98.4,2156994,212918343,1919, 0.00
20241114,99.0,99.4,97.0,97.0,2298993,224725376,2210,-1.40
20241115,97.9,100.5,97.5,99.1,2460349,243883486,1968,+2.10
20241118,99.9,101.0,97.1,97.1,3421813,337618054,2561,-2.00
20241119,98.1,99.6,97.6,99.2,968736,95651705,868,+2.10
20241120,100.5,100.5,97.9,98.0,1513053,148950291,1358,-1.20
20241121,98.8,100.5,98.0,99.2,1599895,159246585,1319,+1.20
20241122,99.5,100.5,99.2,99.7,1353738,135129885,1020,+0.50
20241125,100.0,104.5,100.0,101.5,2333696,239033081,1806,+1.80
20241126,102.0,109.0,101.5,104.5,6557857,691577043,4731,+3.00
20241127,105.0,106.0,103.0,103.5,2981430,310686090,3470,-1.00
20241128,103.5,103.5,101.0,102.0,1552041,158530720,1562,-1.50
20241129,101.0,102.5,100.0,102.0,1530869,155200402,1202, 0.00
20241202,102.0,103.5,100.0,100.0,1519720,153087207,1366,-2.00
20241203,101.0,102.5,100.5,100.5,1112884,112551199,854,+0.50
20241204,101.0,102.0,99.9,101.0,1817927,182927314,1153,+0.50
20241205,101.5,102.5,100.0,101.0,1141620,115590846,928, 0.00
20241206,101.5,103.5,98.1,98.4,3164941,316192679,2708,-2.60
20241209,98.7,99.8,97.9,99.7,939269,93167548,907,+1.30
20241210,100.0,102.0,98.2,98.8,1599898,159367587,1650,-0.90
20241211,98.8,100.0,97.8,98.7,1157638,114190847,1163,-0.10
20241212,99.5,100.5,97.6,97.6,1423179,140690411,1262,-1.10
20241213,97.6,98.6,94.8,95.5,2226786,213386161,2115,-2.10
20241216,95.9,96.0,93.0,93.0,1837404,172804899,1884,-2.50
20241217,93.0,95.2,93.0,94.9,1003356,94833307,1232,+1.90
20241218,95.3,95.5,93.2,95.0,1237679,116477346,1040,+0.10
20241219,93.5,95.1,92.8,94.9,787853,74225147,704,-0.10
20241220,94.9,95.5,92.5,92.7,1055204,98743275,1098,-2.20
20241223,93.8,95.4,93.8,94.9,730878,69337260,673,+2.20
20241224,96.0,97.5,94.7,94.8,911430,87345850,859,-0.10
20241225,96.0,96.8,95.4,95.5,614314,58906206,675,+0.70
20241226,95.5,96.4,95.0,95.4,416895,39864305,423,-0.10
20241227,95.4,96.2,95.1,95.5,441853,42257233,407,+0.10
20241230,95.0,95.9,94.6,95.0,374376,35673801,321,-0.50
20241231,94.2,94.8,93.7,94.4,602082,56664910,598,-0.60
20250102,94.4,95.2,93.3,93.6,760208,71531449,812,-0.80
20250103,93.9,94.6,92.7,92.9,823559,76842064,898,-0.70
20250106,93.3,95.6,92.6,95.4,1146342,108150589,1083,+2.50
20250107,95.6,96.3,94.0,94.0,1007656,95210844,2371,-1.40
20250108,93.8,94.6,93.0,93.6,836739,78199869,904,-0.40
20250109,93.8,93.8,89.9,90.0,1523248,139097000,1622,-3.60
20250110,90.0,91.2,89.0,89.7,1266642,113476825,1277,-0.30
20250113,89.7,89.7,85.0,86.2,1767270,152330411,2181,-3.50
20250114,86.8,88.1,86.2,88.0,1056655,91810263,1550,+1.80
20250115,87.1,88.5,86.2,86.2,864527,75037170,1571,-1.80
20250116,87.5,88.4,87.2,88.0,538803,47385845,573,+1.80
20250117,88.4,89.6,87.0,89.0,718294,63751353,880,+1.00
20250120,89.3,90.9,88.4,90.7,801034,72240513,1015,+1.70
20250121,91.2,92.4,90.7,91.9,756587,69348371,902,+1.20
20250122,92.2,92.9,91.1,92.3,728447,67060180,625,+0.40
20250203,90.0,91.1,88.7,90.4,955565,85878877,900,-1.90
20250204,90.6,91.9,90.3,91.4,869102,79411313,1117,+1.00
20250205,92.4,94.1,92.0,93.6,829157,77332086,924,+2.20
20250206,94.2,95.8,94.0,95.4,1200091,113930019,2440,+1.80
20250207,95.5,95.5,94.5,95.1,759421,72210508,1731,-0.30
20250210,94.3,94.8,93.3,94.4,722592,68036806,775,-0.70
20250211,95.4,97.5,95.0,96.8,1304576,125627855,1221,+2.40
20250212,97.0,97.0,94.2,94.2,950995,90607008,1563,-2.60
20250213,95.0,96.0,94.7,95.1,696580,66393237,616,+0.90
20250214,95.1,95.2,93.7,94.7,494915,46682596,529,-0.40
20250217,95.0,95.7,94.7,94.8,379290,36060155,444,+0.10
20250218,94.8,95.7,94.1,94.3,567119,53678008,556,-0.50
20250219,94.4,96.2,94.4,95.5,622136,59504032,587,+1.20
20250220,95.8,96.8,95.4,96.2,632762,60722170,607,+0.70
20250221,96.5,101.0,95.7,98.7,3764298,372516242,3213,+2.50
20250224,98.3,102.0,98.1,98.4,3485740,347318409,3138,-0.30
20250225,98.5,98.8,96.9,97.1,1130319,110280628,1081,-1.30
20250226,97.5,98.4,95.4,95.5,1304532,125258221,1410,-1.60
20250227,95.1,97.5,94.0,94.3,1466209,139540467,1268,-1.20
20250303,93.1,94.0,90.8,91.6,1475744,135413821,1459,-2.70
20250304,89.3,92.2,89.2,92.0,999450,90935545,834,+0.40
20250305,92.6,95.4,91.6,93.7,1009329,94609244,1021,+1.70
20250306,94.8,94.8,93.2,93.9,750177,70469433,785,+0.20
20250307,93.3,95.0,92.8,92.8,721476,67387135,1269,-1.10
20250310,92.9,94.3,92.2,94.1,626250,58667893,574,+1.30
20250311,92.5,92.5,89.2,91.3,847469,77014564,929,-2.80
20250312,92.0,92.3,91.3,91.3,422956,38768178,473, 0.00
20250313,92.1,93.7,91.3,91.3,555993,51416188,533, 0.00
20250314,91.3,91.9,90.1,91.4,764253,69505895,644,+0.10
20250317,92.2,92.7,90.4,90.6,685615,62634562,773,-0.80
20250318,91.9,92.9,91.0,91.9,742381,68311299,625,+1.30
20250319,91.9,91.9,89.8,89.9,790932,71560546,853,-2.00
20250320,90.5,91.6,90.3,91.3,496932,45270548,462,+1.40
20250321,91.3,92.3,90.8,91.1,564476,51620276,517,-0.20
20250324,91.2,94.1,91.2,91.7,1006909,93247949,958,+0.60
20250325,95.0,100.5,94.7,100.5,9356914,935154097,9278,+8.80
20250326,102.5,105.0,92.7,92.7,19475034,1939158297,13166,-7.80
20250327,93.3,96.8,91.6,91.6,7543001,710756195,6050,-1.10
20250328,91.8,92.5,87.6,88.1,4940540,443134171,4482,-3.50
20250331,85.1,86.2,80.5,80.8,3714858,307287461,3388,-7.30
20250401,81.0,83.5,80.5,83.0,1638355,134502382,1432,+2.20
20250402,83.0,84.5,81.0,84.5,1605260,132881913,1433,+1.50
20250407,76.1,76.1,76.1,76.1,176901,13462115,334,-8.40
20250408,68.5,68.5,68.5,68.5,751476,51477762,844,-7.60
20250409,61.8,63.5,61.7,61.7,2240192,138611382,1702,-6.80
20250410,67.8,67.8,66.0,67.8,3413406,230815921,2339,+6.10
20250411,61.1,66.7,61.1,66.4,2922098,185238222,4758,-1.40
20250414,67.3,69.7,66.9,68.5,2296560,156720600,3004,+2.10
20250415,69.7,72.0,68.9,71.7,1666752,117697268,2118,+3.20
20250416,70.6,71.7,70.2,70.9,1148176,81419032,1040,-0.80
20250417,72.0,72.6,69.2,70.9,1640568,115248447,1499, 0.00
20250418,70.9,71.5,69.8,70.0,739528,51914804,750,-0.90
20250421,70.0,70.4,67.3,67.4,934154,63981352,840,-2.60
20250422,66.5,68.1,66.0,66.2,819643,54888619,706,-1.20
20250423,68.1,70.9,68.1,70.4,1342186,93761857,1124,+4.20
20250424,72.5,73.6,70.5,71.0,1901076,136222171,1616,+0.60
20250425,72.5,72.8,71.4,71.6,821715,59198790,721,+0.60
20250428,72.0,72.6,71.8,72.6,576650,41651088,468,+1.00
20250429,73.0,73.8,72.3,73.4,540899,39620613,604,+0.80
20250430,73.7,74.0,71.7,71.7,903497,65679339,801,-1.70
20250502,73.0,73.1,72.4,73.0,590094,42948432,606,+1.30
20250505,73.7,73.7,67.8,69.8,1056801,73598334,1101,-3.20
20250506,69.0,71.2,69.0,71.0,500709,35366980,548,+1.20
20250507,71.0,71.1,69.5,69.5,456674,31938427,471,-1.50
20250508,70.0,71.1,70.0,71.1,491854,34840730,423,+1.60
20250509,71.3,71.7,70.3,71.2,368446,26181234,347,+0.10
20250512,72.0,73.9,72.0,73.1,850697,62306472,747,+1.90
20250513,75.0,75.4,74.0,74.5,732760,54771108,729,+1.40
20250514,75.2,75.2,73.0,73.9,1281268,94606869,1260,-0.60
20250515,73.6,77.5,73.3,74.0,1942575,145873824,1668,+0.10
20250516,76.3,76.3,74.2,74.3,1365904,102409010,1243,+0.30
20250519,74.4,74.4,71.7,71.7,1167711,84631810,1100,-2.60
20250520,72.5,72.5,70.4,70.4,829765,58991015,749,-1.30
20250521,70.6,72.0,70.6,72.0,761026,54407868,648,+1.60
20250522,71.5,71.5,69.8,70.7,1039267,73092321,915,-1.30
20250523,70.7,72.6,70.7,71.6,864068,61873979,701,+0.90
20250526,72.0,72.6,71.5,71.5,892194,64209355,781,-0.10
20250527,72.0,72.0,70.2,70.2,660014,46685915,656,-1.30
20250528,71.4,71.9,70.2,70.2,398137,28275962,394, 0.00
20250529,70.9,71.2,69.8,71.0,4310552,305647668,878,+0.80
20250602,71.9,71.9,68.5,68.9,1028955,71365373,926,-2.10
20250603,69.5,69.9,68.3,68.3,593002,40819986,594,-0.60
20250604,68.9,72.2,68.9,71.3,1137629,80657755,978,+3.00
20250605,71.6,72.2,70.4,70.6,679662,48353020,591,-0.70
20250606,70.7,70.8,69.8,70.6,606996,42615952,519, 0.00
20250609,71.2,71.2,69.8,70.5,616610,43356619,561,-0.10
20250610,69.9,71.2,69.2,70.5,1005329,70765859,701, 0.00
20250611,70.8,71.5,70.4,71.0,694151,49304507,625,+0.50
20250612,72.0,73.5,71.3,73.2,2365098,171640696,1779,+2.20
20250613,73.0,73.0,71.3,71.5,1890183,135859910,1495,-1.70
20250616,71.5,72.0,70.6,71.0,641787,45592171,551,-0.50
20250617,72.0,78.1,71.8,78.1,4460836,341002586,3085,+7.10
20250618,78.3,78.3,73.8,74.1,10941884,822262199,8158,-4.00
20250619,73.4,73.4,70.8,70.8,2855693,205966311,2572,-3.30
20250620,71.3,71.4,69.4,69.8,1752161,122646550,1506,-1.00
20250623,68.3,68.6,66.2,68.2,3231050,216682914,2296,-1.60
20250624,69.0,71.0,69.0,70.5,1420965,99524151,1097,+2.30
20250625,71.5,72.1,70.5,71.6,1186349,84793540,1004,+1.10
20250626,72.5,72.8,72.0,72.1,903985,65393118,901,+0.50
20250627,72.9,73.0,72.0,72.9,814843,59156047,687,+0.80
20250630,73.0,73.0,71.3,71.3,603616,43364454,626,-1.60
20250701,71.3,74.3,71.3,72.0,1368871,99743201,1112,+0.70
20250702,72.4,72.5,71.5,72.2,370109,26649612,385,+0.20
20250703,72.8,74.5,72.5,73.4,1470485,108244824,1200,+1.20
20250704,73.9,73.9,71.2,71.3,842929,60517048,972,-2.10
20250707,71.0,71.2,70.0,70.9,379965,26833246,409,-0.40
20250708,70.7,70.7,69.2,70.5,534353,37335630,554,-0.40
20250709,70.7,71.8,70.0,71.0,474244,33699774,422,+0.50
20250710,71.0,71.0,69.6,69.8,533684,37408579,532,-1.20
20250711,69.8,72.2,69.8,71.5,706538,50359532,564,+1.70
20250714,72.8,74.5,72.0,73.2,3445971,253421321,2819,+1.70
20250715,73.3,74.9,72.8,73.2,1918623,141641179,1899, 0.00
20250716,73.5,74.8,73.4,74.6,1346710,100046162,1217,+1.40
20250717,75.0,75.0,74.0,74.9,1072928,80006024,887,+0.30
20250718,75.2,75.3,73.3,73.8,1112012,82348709,999,-1.10
20250721,74.5,76.8,74.5,74.7,2561585,193758527,2169,+0.90
20250722,75.1,75.6,72.6,73.2,1792067,132460741,1578,-1.50
20250723,73.5,74.9,73.5,74.8,777338,57912641,802,+1.60
20250724,74.9,76.7,74.1,76.2,1740068,132056300,1542,+1.40
20250725,76.7,81.6,76.2,78.8,5556950,439565183,4773,+2.60
20250728,78.9,80.5,76.7,79.2,2498675,196989314,2233,+0.40
20250729,79.0,80.2,77.5,78.1,2039949,160139278,1691,-1.10
20250730,78.5,78.9,77.5,78.8,1208796,94743737,1427,+0.70
20250731,76.2,76.2,73.8,74.2,2117423,157820316,1818,X0.00
20250801,73.1,75.6,72.6,75.0,814268,60808398,698,+0.80
20250804,74.3,75.5,73.4,75.0,680048,50826347,658, 0.00
20250805,75.5,75.9,74.1,74.1,928471,69519892,1327,-0.90
20250806,74.0,77.9,73.5,75.8,2724193,207938495,2812,+1.70
20250807,75.8,77.5,75.4,75.5,1538790,117190155,1462,-0.30
20250808,75.5,81.5,75.0,80.9,3440763,271654961,3078,+5.40
20250811,80.8,81.6,78.3,79.4,3477555,278246769,3374,-1.50
20250812,80.4,82.5,79.2,80.5,3199551,257640693,3147,+1.10
20250813,81.6,81.6,76.9,78.0,3470084,273952544,3267,-2.50
20250814,78.7,78.9,76.8,77.6,1389355,108069068,1694,-0.40
20250815,77.6,78.2,76.0,77.6,1117326,86054306,954, 0.00
20250818,78.0,79.8,76.7,78.4,1289361,101224469,1332,+0.80
20250819,79.2,79.5,77.0,77.4,1284023,100157323,1240,-1.00
20250820,77.4,77.4,75.3,76.1,1194760,90958049,1360,-1.30
20250821,76.7,82.2,76.7,81.4,3901526,314008847,3427,+5.30
20250822,81.1,83.0,80.5,81.5,2623159,214779016,3397,+0.10
20250825,82.9,83.8,81.7,83.0,1977929,163828791,3067,+1.50
20250826,82.7,85.9,82.0,85.5,2509408,210891192,3990,+2.50
20250827,85.5,89.9,85.5,87.9,3676325,323804482,7600,+2.40
20250828,90.0,90.0,86.9,88.2,2019093,177646223,3337,+0.30
20250829,88.7,91.2,88.3,88.8,2872185,256847582,4763,+0.60
20250901,86.2,89.2,86.0,86.8,2253164,196909382,3127,-2.00
20250902,87.2,88.6,85.5,86.8,1334495,115846703,1637, 0.00
20250903,88.0,92.9,87.5,91.5,5342265,482723041,5569,+4.70
20250904,90.7,91.0,82.5,83.3,8920803,764759904,6856,-8.20
20250905,83.3,84.5,82.5,84.3,1432961,119883918,1653,+1.00
20250908,84.6,85.7,83.3,83.5,1169455,98465767,1169,-0.80
20250909,83.5,83.5,81.1,81.5,1886960,154701045,1812,-2.00
20250910,81.5,81.7,80.4,81.2,1174226,95039660,1389,-0.30
20250911,81.4,81.6,79.2,79.2,1264437,101406769,1427,-2.00
20250912,80.5,81.5,79.6,80.6,721985,58177960,587,+1.40
20250915,81.0,82.4,79.6,80.0,970308,78226522,827,-0.60
20250916,80.8,81.2,80.1,80.1,653148,52545556,641,+0.10
20250917,80.5,85.0,80.1,81.3,2411274,199948619,2081,+1.20
20250918,81.6,84.7,81.6,83.9,1811018,151797574,2006,+2.60
20250919,84.3,84.3,81.8,81.8,1642529,136107758,2168,-2.10
20250922,82.6,82.8,80.8,81.5,934728,76119314,849,-0.30
20250923,82.0,83.0,80.5,81.9,1176794,96099754,1429,+0.40
20250924,81.1,82.1,80.4,80.9,1102555,89282114,1154,-1.00
20250925,80.7,82.4,80.7,80.9,887110,72217605,765, 0.00
20250926,80.7,80.7,77.0,77.8,1743728,136275457,2115,-3.10
20250930,79.0,80.5,78.7,80.5,848397,67688578,1684,+2.70
20251001,80.9,81.0,78.6,78.8,711705,56510688,1327,-1.70
20251002,79.1,79.8,77.2,79.5,1065994,83846642,1019,+0.70
20251003,81.5,82.5,79.8,80.8,1448354,117012571,1484,+1.30
