date,open,high,low,close,volume,turnover,transactions,price_change
20230814,95.1,95.1,93.2,94.4,267520,25186990,366,-1.40
20230815,93.6,94.5,93.4,94.4,251517,23600766,326, 0.00
20230816,94.0,94.3,93.1,94.0,305186,28580751,308,-0.40
20230817,93.6,94.4,92.7,93.8,408260,38109330,423,-0.20
20230818,93.7,94.0,93.0,93.9,76735,7199047,115,+0.10
20230821,94.3,94.3,93.1,93.6,76215,7118733,143,-0.30
20230822,94.0,94.0,93.0,93.5,100121,9335620,137,-0.10
20230823,93.6,94.0,93.1,94.0,86939,8131958,134,+0.50
20230824,94.0,94.5,93.7,94.5,100238,9433270,206,+0.50
20230825,94.2,94.9,93.7,94.9,127607,12068392,266,+0.40
20230828,94.5,94.9,94.4,94.7,65297,6191004,203,-0.20
20230829,95.0,95.4,94.8,94.8,65067,6176139,173,+0.10
20230830,95.3,96.0,95.1,95.6,73409,7021366,165,+0.80
20230831,95.6,98.0,95.6,98.0,408371,39591178,444,+2.40
20230901,98.0,102.5,97.2,99.8,1518706,153267129,1702,+1.80
20230904,99.9,101.0,99.3,99.8,320986,32090735,856, 0.00
20230905,99.9,100.5,99.9,100.5,236442,23650600,256,+0.70
20230906,100.0,100.5,99.3,99.8,135232,13496499,398,-0.70
20230907,99.7,100.0,98.6,99.6,109399,10895293,213,-0.20
20230908,99.6,99.6,98.7,98.8,132799,13158732,207,-0.80
20230911,98.8,98.8,98.0,98.4,110765,10903849,203,-0.40
20230912,99.5,99.5,98.2,98.7,68575,6768623,128,+0.30
20230913,99.4,99.4,98.5,99.0,101408,10022770,136,+0.30
20230914,98.7,99.3,98.7,99.0,122132,12084337,170, 0.00
20230915,99.0,99.2,98.7,99.1,160276,15873854,210,+0.10
20230918,99.5,99.5,98.8,99.3,95735,9499237,182,+0.20
20230919,99.6,99.7,99.1,99.2,57572,5723570,123,-0.10
20230920,99.0,99.2,98.3,99.1,115582,11424531,166,-0.10
20230921,98.6,98.6,97.2,98.4,144278,14127998,222,-0.70
20230922,98.3,98.3,97.1,98.0,89630,8763743,122,-0.40
20230925,98.3,99.8,98.1,99.3,195670,19428113,227,+1.30
20230926,99.7,99.7,98.0,98.2,106923,10520984,549,-1.10
20230927,98.2,98.2,97.3,98.0,78692,7690474,91,-0.20
20230928,98.0,98.0,97.4,97.9,69442,6784952,89,-0.10
20231002,98.5,98.5,97.6,98.2,104376,10219685,144,+0.30
20231003,98.0,98.5,97.3,98.5,70899,6946433,116,+0.30
20231004,98.4,98.4,97.1,98.2,164775,16051327,215,-0.30
20231005,97.9,98.0,97.6,97.6,63898,6246489,96,-0.60
20231006,97.3,97.5,97.3,97.3,43579,4244044,77,-0.30
20231011,97.3,97.5,96.0,96.4,196738,19032827,277,-0.90
20231012,96.4,96.9,96.2,96.9,134871,13042605,179,+0.50
20231013,96.4,97.5,96.4,97.0,110080,10657815,106,+0.10
20231016,97.0,97.2,96.0,96.5,119668,11539758,148,-0.50
20231017,96.2,96.6,96.0,96.5,222655,21458557,279, 0.00
20231018,96.5,96.5,93.6,93.6,1013053,95402344,600,-2.90
20231019,93.6,94.5,93.1,94.5,122793,11554116,152,+0.90
20231020,94.5,95.9,93.9,95.9,143027,13606721,184,+1.40
20231023,95.9,95.9,95.1,95.7,55549,5311286,91,-0.20
20231024,94.5,96.0,94.5,95.9,75088,7159605,116,+0.20
20231025,96.0,96.0,95.7,95.7,44612,4275893,211,-0.20
20231026,94.2,95.7,94.2,95.7,86081,8167552,128, 0.00
20231027,95.7,95.7,95.0,95.6,45126,4305312,83,-0.10
20231030,95.0,95.2,94.7,95.2,52242,4964587,90,-0.40
20231031,95.4,95.4,94.0,94.9,96323,9107051,159,-0.30
20231101,95.0,97.7,94.9,95.8,317162,30607295,338,+0.90
20231102,96.0,97.5,95.9,96.6,158128,15295143,334,+0.80
20231103,97.4,97.7,96.7,96.7,175950,17107154,213,+0.10
20231106,97.5,97.7,96.9,97.0,140000,13610183,259,+0.30
20231107,97.0,97.2,96.7,96.9,77706,7528791,187,-0.10
20231108,96.7,97.1,96.2,96.7,146109,14103599,602,-0.20
20231109,96.7,96.7,95.8,95.8,121653,11683339,171,-0.90
20231110,95.3,95.4,94.8,95.4,154805,14718587,175,-0.40
20231113,95.4,96.0,95.1,95.5,74643,7127057,116,+0.10
20231114,95.5,95.8,95.0,95.7,112058,10694717,141,+0.20
20231115,96.2,96.5,95.8,96.1,185807,17843157,180,+0.40
20231116,96.4,96.7,96.0,96.1,69806,6711741,98, 0.00
20231117,96.0,96.3,96.0,96.1,102078,9814529,108, 0.00
20231120,96.9,97.0,96.2,96.3,74150,7144323,105,+0.20
20231121,96.3,96.9,96.1,96.8,144135,13933279,168,+0.50
20231122,96.8,97.1,96.5,97.1,183660,17763051,175,+0.30
20231123,97.3,97.3,97.0,97.3,138605,13470999,151,+0.20
20231124,97.5,99.5,97.5,98.4,468393,46201019,499,+1.10
20231127,98.5,98.7,97.5,98.1,110541,10844170,183,-0.30
20231128,97.5,98.7,97.5,98.4,135517,13329941,181,+0.30
20231129,99.2,100.5,98.9,99.9,1012111,101197530,1031,+1.50
20231130,101.0,102.5,99.9,100.0,606724,61184425,548,+0.10
20231201,100.0,101.0,100.0,100.5,247917,24918711,279,+0.50
20231204,101.0,101.0,99.4,99.6,264858,26432871,356,-0.90
20231205,100.0,100.0,99.6,99.8,189735,18941418,210,+0.20
20231206,100.0,100.5,99.5,99.8,99222,9899664,199, 0.00
20231207,99.5,99.8,98.3,99.3,301583,29861846,344,-0.50
20231208,99.2,99.3,98.4,98.9,203400,20067896,391,-0.40
20231211,98.3,99.0,98.3,98.6,115287,11371582,164,-0.30
20231212,99.0,99.0,98.0,98.5,242635,23844140,287,-0.10
20231213,98.5,98.8,98.0,98.7,123982,12189192,154,+0.20
20231214,98.7,99.8,98.7,99.7,213450,21221303,270,+1.00
20231215,99.9,99.9,98.6,99.4,252993,25084299,413,-0.30
20231218,99.3,99.3,98.7,98.7,154775,15291914,160,-0.70
20231219,98.6,98.6,97.5,98.0,199473,19536166,214,-0.70
20231220,98.0,99.4,97.8,98.7,349564,34494762,291,+0.70
20231221,98.0,99.1,98.0,99.1,108373,10676232,134,+0.40
20231222,98.6,98.9,98.1,98.3,100213,9861321,143,-0.80
20231225,98.3,98.3,97.5,97.7,128543,12563961,154,-0.60
20231226,97.6,98.1,97.2,98.1,216533,21132882,244,+0.40
20231227,97.9,97.9,97.4,97.7,153681,14997306,209,-0.40
20231228,97.3,98.2,97.2,97.6,270969,26478268,238,-0.10
20231229,97.1,97.6,96.8,97.0,304806,29581660,370,-0.60
20240102,97.3,97.4,97.0,97.1,114524,11122386,166,+0.10
20240103,97.3,97.4,96.9,96.9,125911,12226450,172,-0.20
20240104,97.2,97.3,95.8,96.8,394237,37955145,446,-0.10
20240105,96.6,96.7,96.4,96.4,74923,7232158,125,-0.40
20240108,96.5,96.6,96.0,96.5,89504,8627893,152,+0.10
20240109,96.3,96.3,95.0,95.3,253863,24227749,434,-1.20
20240110,95.0,95.2,94.8,94.8,145718,13835684,211,-0.50
20240111,94.5,95.4,94.5,95.1,147462,13980804,190,+0.30
20240112,95.0,95.4,94.7,95.4,62211,5914576,100,+0.30
20240115,95.8,95.8,95.0,95.2,64237,6127014,110,-0.20
20240116,94.8,94.8,94.3,94.3,110828,10471423,214,-0.90
20240117,93.9,95.0,93.9,94.7,222481,21028663,233,+0.40
20240118,95.2,95.4,94.3,94.9,78285,7414216,150,+0.20
20240119,94.5,94.8,94.0,94.7,131904,12457025,210,-0.20
20240122,94.7,94.9,94.3,94.5,102665,9702908,179,-0.20
20240123,94.6,94.9,94.6,94.7,85845,8127362,120,+0.20
20240124,94.7,95.5,94.7,95.3,75691,7206918,114,+0.60
20240125,95.5,95.5,94.2,95.0,207947,19675802,374,-0.30
20240126,94.5,95.0,94.5,95.0,90372,8562239,114, 0.00
20240129,95.0,95.0,94.4,94.7,57633,5457783,129,-0.30
20240130,94.6,94.6,94.0,94.5,117862,11109264,226,-0.20
20240131,94.4,94.4,94.0,94.0,100124,9422873,175,-0.50
20240201,94.1,94.5,94.0,94.0,87441,8231789,129, 0.00
20240202,94.0,94.4,94.0,94.4,85733,8079694,158,+0.40
20240205,94.1,94.4,94.0,94.4,78392,7376836,135, 0.00
20240215,94.4,95.2,94.3,95.0,182011,17247660,248,+0.60
20240216,95.3,95.7,95.1,95.4,104879,10004258,173,+0.40
20240219,95.5,96.1,95.2,96.1,129571,12400195,291,+0.70
20240220,96.1,96.1,95.5,96.0,150750,14436880,264,-0.10
20240221,96.2,96.2,95.6,96.1,80063,7675705,162,+0.10
20240222,96.1,96.2,95.5,95.9,121500,11633675,186,-0.20
20240223,95.9,96.1,95.3,95.8,243213,23272191,276,-0.10
20240226,95.5,96.0,95.5,95.7,134351,12845666,249,-0.10
20240227,95.3,96.0,95.1,95.9,155516,14851118,203,+0.20
20240229,95.9,96.9,95.9,96.9,345908,33416039,385,+1.00
20240301,96.5,96.9,96.4,96.8,130165,12579032,378,-0.10
20240304,96.5,96.8,96.4,96.8,134684,13010153,351, 0.00
20240305,96.1,97.5,96.1,96.6,218453,21120363,314,-0.20
20240306,96.5,97.2,96.3,97.2,233079,22535091,280,+0.60
20240307,97.0,97.2,96.5,96.7,152780,14791807,240,-0.50
20240308,96.2,96.3,95.0,95.0,448765,42828145,523,-1.70
20240311,95.0,95.2,94.7,95.2,181438,17239596,313,+0.20
20240312,95.2,96.0,95.2,95.7,321317,30681253,327,+0.50
20240313,95.3,95.9,95.3,95.7,252052,24058885,291, 0.00
20240314,95.7,95.7,95.3,95.6,152774,14584709,208,-0.10
20240315,95.9,95.9,95.3,95.5,148136,14152111,213,-0.10
20240318,95.5,95.5,94.9,95.4,185512,17656822,258,-0.10
20240319,95.0,96.0,95.0,95.7,150162,14343938,226,+0.30
20240320,95.5,96.4,95.5,95.7,315896,30265159,410, 0.00
20240321,96.5,96.5,95.7,96.3,251498,24120657,345,+0.60
20240322,96.5,96.5,95.7,96.4,303007,29064737,286,+0.10
20240325,96.2,96.6,96.1,96.4,154330,14880974,411, 0.00
20240326,96.5,96.6,95.8,96.4,212734,20461853,302, 0.00
20240327,95.8,96.4,95.8,96.4,91394,8803982,465, 0.00
20240328,96.4,96.5,96.0,96.4,142084,13684439,345, 0.00
20240329,96.4,96.5,96.2,96.5,150684,14528186,226,+0.10
20240401,96.5,97.8,96.4,97.7,503311,49031914,598,+1.20
20240402,98.2,98.2,97.6,97.6,318315,31143818,321,-0.10
20240403,97.5,97.5,96.9,97.0,106585,10350560,196,-0.60
20240408,97.0,97.4,96.8,97.4,100539,9762669,162,+0.40
20240409,97.2,97.5,97.1,97.4,146565,14261156,157, 0.00
20240410,97.4,97.8,97.2,97.8,179256,17495351,220,+0.40
20240411,97.8,97.9,96.8,97.5,195023,18957093,251,-0.30
20240412,97.5,97.5,96.8,97.5,124785,12117762,164, 0.00
20240415,97.2,97.3,96.7,97.3,122933,11917556,174,-0.20
20240416,97.1,97.1,95.8,95.8,230693,22171494,306,-1.50
20240417,95.8,96.5,95.8,96.4,115898,11140339,140,+0.60
20240418,95.8,96.7,95.6,96.5,136398,13131480,129,+0.10
20240419,96.5,96.5,94.6,95.2,466156,44450002,351,-1.30
20240422,95.0,95.5,94.6,94.6,415566,39424375,351,-0.60
20240423,94.7,95.0,94.6,95.0,157596,14936153,208,+0.40
20240424,96.0,96.0,95.2,95.8,91769,8780303,124,+0.80
20240425,95.5,95.8,95.1,95.7,97258,9289006,101,-0.10
20240426,95.8,96.0,95.1,95.6,123215,11753030,194,-0.10
20240429,95.2,97.2,95.2,97.2,264902,25544603,246,+1.60
20240430,96.8,97.2,96.5,97.0,118808,11500768,211,-0.20
20240502,96.5,96.8,96.3,96.7,123884,11975688,182,-0.30
20240503,97.4,98.8,97.2,97.3,829263,81244087,755,+0.60
20240506,97.9,98.5,97.8,98.0,356300,34939789,481,+0.70
20240507,98.0,98.2,97.2,97.7,184759,18024347,475,-0.30
20240508,97.9,97.9,97.5,97.9,123430,12057085,250,+0.20
20240509,97.8,97.9,97.3,97.9,102997,10056617,147, 0.00
20240510,98.0,98.2,97.6,98.0,146875,14378533,134,+0.10
20240513,98.0,98.3,97.8,98.3,161459,15835559,181,+0.30
20240514,98.4,98.4,97.8,98.0,152505,14961469,172,-0.30
20240515,97.7,98.0,97.5,97.7,165872,16204232,180,-0.30
20240516,98.1,98.4,97.8,98.2,359380,35273611,282,+0.50
20240517,97.7,98.1,97.6,97.7,83168,8134835,321,-0.50
20240520,98.4,98.5,97.2,98.0,144075,14081813,426,+0.30
20240521,97.8,98.0,97.3,98.0,110216,10772866,171, 0.00
20240522,98.0,98.1,97.5,97.5,204152,19968392,219,-0.50
20240523,97.5,97.9,97.3,97.5,119930,11692507,167, 0.00
20240524,97.5,98.3,97.0,98.3,153880,15049114,191,+0.80
20240527,98.7,99.5,98.5,99.1,509010,50390539,533,+0.80
20240528,99.1,99.4,97.0,99.2,419122,41439901,468,+0.10
20240529,98.6,99.4,98.6,99.2,189205,18725174,250, 0.00
20240530,99.1,99.1,98.5,98.6,136850,13508235,178,-0.60
20240531,99.0,100.5,99.0,99.0,570981,56956477,517,+0.40
20240603,99.0,99.7,99.0,99.0,222219,22066973,266, 0.00
20240604,98.6,99.3,98.6,98.7,105238,10402158,284,-0.30
20240605,98.7,99.0,98.1,98.6,127825,12601687,254,-0.10
20240606,98.9,98.9,98.2,98.4,127923,12597306,356,-0.20
20240607,98.7,99.0,98.4,98.8,109354,10798679,179,+0.40
20240611,98.8,98.8,98.3,98.3,181494,17858229,341,-0.50
20240612,98.2,98.4,98.1,98.4,98037,9629103,144,+0.10
20240613,98.4,98.7,98.2,98.6,135264,13317507,194,+0.20
20240614,99.0,99.4,98.6,99.1,677277,66976912,351,+0.50
20240617,99.1,99.2,98.7,99.1,390828,38683068,435, 0.00
20240618,99.4,99.4,98.9,99.0,299796,29737471,253,-0.10
20240619,99.2,99.2,98.7,98.8,394139,39013191,330,-0.20
20240620,98.8,98.8,98.1,98.7,379304,37421263,338,-0.10
20240621,98.7,99.7,98.5,99.7,1381053,137274668,940,+1.00
20240624,95.0,96.1,95.0,95.2,1038929,98976168,736,X0.00
20240625,95.5,95.5,94.1,95.3,305859,28932280,444,+0.10
20240626,95.4,95.4,94.0,94.7,420189,39634474,527,-0.60
20240627,94.1,94.1,92.7,93.3,610564,56905354,657,-1.40
20240628,93.3,93.9,93.0,93.9,198098,18514698,253,+0.60
20240701,93.8,93.8,93.1,93.3,233638,21807435,267,-0.60
20240702,93.1,93.1,92.3,92.9,419870,38863860,589,-0.40
20240703,92.9,93.3,92.5,93.0,198544,18482943,217,+0.10
20240704,93.1,94.1,93.0,93.9,298562,27962082,278,+0.90
20240705,94.5,94.5,93.5,93.9,213857,20049967,237, 0.00
20240708,93.6,93.9,93.0,93.9,364018,34022260,373, 0.00
20240709,93.9,93.9,92.4,92.8,347141,32210253,440,-1.10
20240710,92.8,93.0,92.5,92.7,358980,33272208,299,-0.10
20240711,92.7,93.8,91.6,93.1,495421,45957452,496,+0.40
20240712,93.1,93.1,92.0,93.1,142946,13263134,174, 0.00
20240715,93.3,93.3,92.3,93.0,158287,14673808,203,-0.10
20240716,93.3,95.2,93.3,94.3,656605,62003018,614,+1.30
20240717,94.5,94.7,93.5,94.3,339918,32023695,354, 0.00
20240718,93.4,94.2,92.8,93.8,286261,26685562,321,-0.50
20240719,93.8,93.8,91.7,92.0,511143,47084701,706,-1.80
20240722,92.4,92.4,89.9,90.6,804762,72740721,973,-1.40
20240723,90.6,90.9,89.8,90.2,544576,49037311,699,-0.40
20240726,89.2,89.3,88.0,89.3,408120,36204146,616,-0.90
20240729,89.6,89.7,87.3,87.8,954533,83930957,1083,-1.50
20240730,87.0,88.0,86.3,87.9,896042,77833918,662,+0.10
20240731,87.6,89.0,87.4,89.0,383543,33817806,420,+1.10
20240801,89.0,90.0,89.0,90.0,281394,25207254,291,+1.00
20240802,89.2,90.0,88.8,89.0,209090,18661438,233,-1.00
20240805,87.8,87.8,83.1,83.2,927208,77795857,925,-5.80
20240806,84.0,86.3,80.0,84.6,441685,36727253,447,+1.40
20240807,84.6,86.9,84.6,86.6,269362,23191614,240,+2.00
20240808,86.0,87.0,85.3,86.9,159397,13790420,247,+0.30
20240809,87.6,88.4,87.3,88.1,375214,33028125,293,+1.20
20240812,89.7,89.7,88.5,89.0,210415,18709542,228,+0.90
20240813,89.1,89.1,88.4,89.1,115078,10224883,152,+0.10
20240814,89.8,89.8,88.7,89.0,188054,16746923,188,-0.10
20240815,89.0,89.0,88.5,89.0,123171,10931720,120, 0.00
20240816,89.3,89.6,88.9,88.9,226260,20171302,155,-0.10
20240819,88.9,89.3,88.6,89.0,232843,20704751,183,+0.10
20240820,89.0,90.1,89.0,89.7,254424,22811532,213,+0.70
20240821,89.4,89.8,89.2,89.8,132593,11881468,128,+0.10
20240822,90.0,90.7,89.9,90.6,189729,17156676,218,+0.80
20240823,90.4,90.6,89.8,90.6,91547,8253963,132, 0.00
20240826,90.7,90.9,90.1,90.7,93317,8457718,137,+0.10
20240827,90.2,90.8,90.1,90.6,53146,4807309,129,-0.10
20240828,90.6,90.9,90.3,90.8,93528,8470224,127,+0.20
20240829,90.7,90.9,90.2,90.9,113042,10250571,128,+0.10
20240830,90.9,91.2,90.8,91.2,145690,13261903,174,+0.30
20240902,91.2,91.3,90.7,91.2,84630,7703336,155, 0.00
20240903,90.7,91.0,90.5,90.9,61253,5554007,100,-0.30
20240904,89.0,89.2,86.6,88.5,293365,25963837,372,-2.40
20240905,88.4,89.2,87.4,87.8,176983,15615369,262,-0.70
20240906,87.3,88.6,87.3,88.4,104135,9175951,133,+0.60
20240909,86.2,88.3,86.2,88.3,154096,13437559,187,-0.10
20240910,88.0,88.0,87.2,87.9,124952,10952459,176,-0.40
20240911,87.9,88.0,87.1,87.5,105716,9262185,134,-0.40
20240912,88.3,88.3,87.8,88.2,75813,6677853,101,+0.70
20240913,88.1,88.7,88.1,88.6,84904,7506854,108,+0.40
20240916,88.6,89.8,88.5,89.4,92578,8265527,115,+0.80
20240918,89.2,89.6,88.8,89.6,80018,7141347,131,+0.20
20240919,89.2,89.9,89.0,89.8,336346,30106292,291,+0.20
20240920,89.8,91.1,89.6,90.2,159115,14362413,306,+0.40
20240923,90.2,90.9,90.0,90.5,164892,14909572,400,+0.30
20240924,90.5,90.5,89.9,90.5,82545,7447224,492, 0.00
20240925,90.5,91.4,90.5,90.8,241013,21890645,264,+0.30
20240926,91.2,91.6,90.9,91.2,138037,12593813,308,+0.40
20240927,91.2,91.5,91.0,91.5,184759,16878696,233,+0.30
20240930,91.5,91.5,90.8,91.3,66986,6107487,105,-0.20
20241001,91.3,91.5,90.6,91.5,126875,11580223,698,+0.20
20241004,91.2,91.2,90.5,91.2,86472,7857874,155,-0.30
20241007,91.4,94.2,91.4,92.8,459709,42510598,479,+1.60
20241008,91.7,92.3,91.6,91.8,150665,13862291,192,-1.00
20241009,92.3,92.4,91.3,91.8,127004,11656164,201, 0.00
20241011,91.3,91.8,90.9,90.9,70189,6398602,230,-0.90
20241014,91.2,91.2,90.7,91.0,73829,6714652,291,+0.10
20241015,91.0,91.5,90.6,90.7,97834,8905611,178,-0.30
20241016,90.2,91.9,89.8,91.9,870890,79793238,499,+1.20
20241017,91.3,91.7,91.0,91.2,109643,10009291,132,-0.70
20241018,91.2,91.6,90.8,91.0,88912,8106446,149,-0.20
20241021,91.2,91.6,90.6,91.3,174233,15897709,244,+0.30
20241022,90.7,91.3,90.6,91.2,85635,7788585,602,-0.10
20241023,91.0,91.2,90.5,90.8,317739,28859856,300,-0.40
20241024,90.6,91.0,90.2,90.3,81296,7368913,168,-0.50
20241025,90.3,91.0,90.3,90.9,63926,5803712,65,+0.60
20241028,91.0,91.0,89.9,90.0,60113,5421392,459,-0.90
20241029,90.0,90.3,89.0,89.5,92761,8315345,914,-0.50
20241030,89.5,89.8,89.2,89.4,76802,6868509,597,-0.10
20241101,88.9,90.0,88.5,89.6,109587,9787631,141,+0.20
20241104,90.0,90.0,89.0,89.2,62036,5540940,200,-0.40
20241105,89.8,89.9,88.8,89.0,45353,4045070,376,-0.20
20241106,89.1,89.2,88.5,89.0,81066,7208820,444, 0.00
20241107,89.4,90.7,89.4,90.6,297295,26823765,369,+1.60
20241108,90.6,91.0,90.0,90.6,146175,13222151,171, 0.00
20241111,89.8,90.7,89.8,90.4,67439,6079259,515,-0.20
20241112,89.8,90.3,89.4,90.3,74938,6727959,118,-0.10
20241113,89.8,90.1,89.2,90.1,112279,10054412,160,-0.20
20241114,89.8,90.0,89.2,90.0,95640,8564470,135,-0.10
20241115,90.5,90.6,89.5,90.2,166330,15007345,166,+0.20
20241118,90.0,90.5,89.7,90.4,123437,11135485,227,+0.20
20241119,90.0,90.7,90.0,90.6,86823,7852450,122,+0.20
20241120,90.6,90.6,89.8,90.3,59975,5404919,232,-0.30
20241121,90.3,90.3,89.5,90.3,72509,6533468,97, 0.00
20241122,90.5,90.5,89.8,90.4,84346,7609605,102,+0.10
20241125,90.8,91.2,90.4,91.0,323590,29383733,494,+0.60
20241126,91.0,91.2,90.5,90.9,110613,10051772,115,-0.10
20241127,90.9,91.0,90.1,90.4,82038,7416682,301,-0.50
20241128,90.2,90.4,88.3,89.9,285335,25422655,1255,-0.50
20241129,89.1,89.7,88.8,89.7,111636,9954983,167,-0.20
20241202,89.6,89.8,89.0,89.1,109892,9816709,164,-0.60
20241203,89.1,90.0,89.1,89.5,137804,12329600,179,+0.40
20241204,89.7,91.1,89.6,90.9,973200,88268172,645,+1.40
20241205,91.4,92.4,89.8,90.8,723135,65806750,652,-0.10
20241206,90.8,90.8,89.6,89.7,322128,28973057,295,-1.10
20241209,90.0,90.3,88.8,89.0,276671,24707874,390,-0.70
20241210,89.0,89.1,88.6,89.0,155132,13782372,225, 0.00
20241211,89.0,89.0,88.3,89.0,202447,17935148,228, 0.00
20241212,88.8,88.8,87.7,88.2,440466,38860824,554,-0.80
20241213,88.0,88.0,86.5,86.5,471668,40948269,539,-1.70
20241216,86.5,86.5,84.5,85.0,480142,40925392,681,-1.50
20241217,85.9,85.9,84.7,85.0,368270,31331052,414, 0.00
20241218,84.5,86.0,84.5,86.0,90381,7719621,132,+1.00
20241219,86.0,86.0,84.5,85.5,345005,29353107,380,-0.50
20241220,85.3,85.3,84.5,84.7,330846,28041268,488,-0.80
20241223,85.2,86.1,85.0,86.1,215325,18413557,220,+1.40
20241224,86.5,86.5,85.6,86.3,114720,9866991,141,+0.20
20241225,86.2,86.2,85.7,86.0,120550,10356161,176,-0.30
20241226,86.0,86.5,86.0,86.0,134939,11626997,162, 0.00
20241227,86.2,86.4,85.8,86.0,60850,5235782,131, 0.00
20241230,86.0,86.4,84.8,86.3,376915,32179516,453,+0.30
20241231,85.1,86.3,84.3,85.6,648771,55014006,619,-0.70
20250102,85.2,85.6,84.8,85.6,239012,20366928,261, 0.00
20250103,85.5,85.9,84.8,85.6,390330,33300466,344, 0.00
20250106,85.6,86.1,85.3,85.6,183795,15767229,206, 0.00
20250107,85.7,86.4,85.3,85.7,116152,9956228,162,+0.10
20250108,85.8,87.0,85.8,86.6,311068,26920594,310,+0.90
20250109,87.1,87.1,86.0,86.6,294007,25389926,347, 0.00
20250110,86.1,86.6,85.6,86.5,254016,21847924,434,-0.10
20250113,86.5,86.6,84.6,85.5,546320,46614244,509,-1.00
20250114,85.0,85.8,84.8,85.7,287486,24496362,261,+0.20
20250115,85.2,85.8,85.0,85.7,455947,38995229,326, 0.00
20250116,86.0,86.5,85.8,86.3,279316,24045217,335,+0.60
20250117,86.3,86.8,85.9,86.6,202994,17539905,531,+0.30
20250120,86.3,86.5,85.9,86.3,152572,13153788,365,-0.30
20250121,86.5,86.7,86.3,86.5,102760,8880486,310,+0.20
20250122,86.7,87.1,86.4,87.1,257618,22368947,310,+0.60
20250203,86.6,86.9,85.8,86.9,260360,22437498,439,-0.20
20250204,86.9,86.9,86.2,86.6,151132,13071775,219,-0.30
20250205,87.3,88.3,86.8,88.2,521702,45713228,482,+1.60
20250206,88.7,89.1,88.0,88.9,377171,33360828,456,+0.70
20250207,88.8,89.1,88.0,88.9,243498,21547160,282, 0.00
20250210,88.4,88.6,88.2,88.6,229970,20339180,274,-0.30
20250211,88.8,88.8,88.1,88.1,221711,19582683,242,-0.50
20250212,88.0,88.3,87.4,88.1,420246,36937018,418, 0.00
20250213,88.2,88.5,88.0,88.4,445900,39362024,416,+0.30
20250214,88.4,88.4,87.8,88.1,359070,31564210,339,-0.30
20250217,88.3,88.3,87.4,87.8,1210696,106271309,686,-0.30
20250218,88.0,88.2,87.6,88.2,476532,41909943,444,+0.40
20250219,88.0,88.3,87.4,87.8,561741,49306446,576,-0.40
20250220,87.8,88.1,87.6,88.0,383747,33714588,396,+0.20
20250221,88.1,88.2,87.6,88.0,427866,37565415,427, 0.00
20250224,87.7,87.9,87.5,87.9,505527,44345814,470,-0.10
20250225,87.7,87.8,86.8,87.8,823583,71874582,772,-0.10
20250226,87.7,87.7,87.0,87.5,687263,59997288,617,-0.30
20250227,87.5,88.4,85.0,85.0,5358955,457954530,1198,-2.50
20250303,86.6,89.3,86.6,88.6,1624246,143377408,1442,+3.60
20250304,88.0,89.6,87.6,89.5,722383,64177397,960,+0.90
20250305,90.1,91.5,89.9,91.5,1067456,96859359,1191,+2.00
20250306,91.6,91.8,90.8,91.5,587463,53635121,1342, 0.00
20250307,91.4,91.5,90.3,91.4,525048,47746379,1466,-0.10
20250310,91.4,91.7,90.8,91.7,537121,49092898,574,+0.30
20250311,90.8,92.4,90.4,92.4,1115864,101980407,1150,+0.70
20250312,92.3,92.8,92.1,92.7,485226,44852722,648,+0.30
20250313,93.0,94.6,93.0,93.5,1270525,119156621,1174,+0.80
20250314,93.6,94.1,92.8,93.5,586697,54815295,867, 0.00
20250317,92.6,93.3,92.1,93.2,660305,61154120,1463,-0.30
20250318,93.2,93.6,92.0,93.0,491041,45456972,621,-0.20
20250319,93.4,93.5,92.3,92.9,400763,37175450,439,-0.10
20250320,93.2,93.6,92.5,93.6,422003,39283320,637,+0.70
20250321,93.5,93.5,92.5,92.9,336582,31236486,506,-0.70
20250324,93.0,93.0,91.4,92.5,450640,41472494,943,-0.40
20250325,93.0,93.0,90.9,91.0,611048,55851543,887,-1.50
20250326,91.1,91.2,90.1,91.2,534974,48469272,1022,+0.20
20250327,91.1,91.1,90.2,91.0,170935,15496580,523,-0.20
20250328,90.3,90.4,89.3,90.2,370663,33312954,553,-0.80
20250331,89.1,89.1,87.2,87.3,670135,59133713,941,-2.90
20250401,88.6,88.6,87.5,88.6,273120,24086009,376,+1.30
20250402,89.2,89.5,88.1,89.3,240623,21425935,291,+0.70
20250407,80.4,80.4,80.4,80.4,392905,31590723,575,-8.90
