date,open,high,low,close,volume,turnover,transactions,price_change
20250207,17.15,17.3,17.1,17.3,26021765,448009239,6417,+0.10
20250210,17.3,17.75,17.3,17.75,86587283,1527605279,15575,+0.45
20250211,17.8,17.8,17.6,17.65,29539113,522324805,6283,-0.10
20250212,17.75,17.75,17.55,17.7,37453187,662452800,5890,+0.05
20250213,17.75,17.95,17.6,17.95,47116184,841091726,9804,+0.25
20250214,17.95,17.95,17.75,17.85,38059550,678010873,6703,-0.10
20250217,17.9,18.0,17.85,18.0,34896307,626500329,7548,+0.15
20250218,18.0,18.0,17.9,18.0,20134133,361524522,5434, 0.00
20250219,18.0,18.05,17.9,18.0,21368170,383819703,5782, 0.00
20250220,18.0,18.1,17.9,18.1,40350695,728113086,10009,+0.10
20250221,18.1,18.2,18.0,18.2,39554858,717969031,8582,+0.10
20250224,18.05,18.15,18.05,18.1,19341224,349875919,4309,-0.10
20250225,18.0,18.1,17.9,18.1,34399535,619938666,6507, 0.00
20250226,18.05,18.2,18.0,18.15,33790016,612606909,7516,+0.05
20250227,18.15,18.25,18.05,18.25,52957689,962963579,7742,+0.10
20250303,18.2,18.3,18.05,18.3,48011460,873808881,9574,+0.05
20250304,18.1,18.3,17.9,18.2,49529669,898075772,7686,-0.10
20250305,18.2,18.35,18.1,18.3,43604314,797215737,9116,+0.10
20250306,18.25,18.6,18.25,18.35,38887932,716810607,9249,+0.05
20250307,18.3,18.45,18.15,18.35,54078634,990993271,10584, 0.00
20250310,18.5,18.8,18.4,18.65,84322529,1573249118,17939,+0.30
20250311,18.4,18.6,18.1,18.45,94851343,1743174962,16808,-0.20
20250312,18.45,18.6,18.35,18.55,36038217,666608546,6960,+0.10
20250313,18.6,18.65,18.25,18.3,50452671,929792846,13540,-0.25
20250314,18.3,18.5,18.1,18.1,60757786,1107080914,11848,-0.20
20250317,18.25,18.25,18.05,18.1,45295818,820839739,7296, 0.00
20250318,18.25,18.6,18.05,18.4,52000731,952847683,8395,+0.30
20250319,18.35,18.45,18.25,18.4,30486320,559702213,6484, 0.00
20250320,18.5,18.6,18.4,18.45,34224782,632775428,5149,+0.05
20250321,18.45,18.55,18.4,18.55,52924570,979647971,6370,+0.10
20250324,18.5,18.65,18.45,18.55,21791910,404450637,5760, 0.00
20250325,18.65,18.7,18.35,18.35,28702743,529863815,6282,-0.20
20250326,18.45,18.6,18.35,18.4,34474696,636075958,5600,+0.05
20250327,18.4,18.4,18.1,18.25,41769905,760328572,9179,-0.15
20250328,18.15,18.15,17.7,17.75,75783403,1351344620,18436,-0.50
20250331,17.25,17.45,17.1,17.15,75832541,1307575855,16750,-0.60
20250401,17.3,17.55,17.3,17.45,46081964,805557472,10907,+0.30
20250402,17.5,17.9,17.45,17.9,45868567,814389427,8799,+0.45
20250407,16.15,16.15,16.15,16.15,31639017,510971671,10047,-1.75
20250408,15.0,15.75,14.6,15.1,277192634,4189975123,54388,-1.05
20250409,15.05,15.2,13.95,14.1,140591194,2042198741,31593,-1.00
20250410,15.5,15.5,15.5,15.5,34670894,537398674,7338,+1.40
20250411,15.0,15.25,14.65,15.2,81737754,1227449746,16586,-0.30
20250414,15.2,15.85,15.2,15.7,83015530,1294006721,13370,+0.50
20250415,15.75,16.2,15.7,16.2,42804671,686863692,9069,+0.50
20250416,16.0,16.0,15.6,15.75,58578595,922389404,14794,-0.45
20250417,15.7,15.8,15.5,15.55,33722553,526582085,6898,-0.20
20250418,15.6,15.75,15.5,15.6,18401194,287889207,3782,+0.05
20250421,15.6,15.75,15.5,15.65,30880285,482593633,5062,+0.05
20250422,15.5,15.55,15.25,15.3,33508334,514043402,7026,-0.35
20250423,15.6,15.8,15.55,15.7,30246375,474798846,6683,+0.40
20250424,15.7,15.8,15.5,15.5,22342919,348652361,5426,-0.20
20250425,16.0,16.25,16.0,16.05,86932655,1400617569,16607,+0.55
20250428,16.2,16.2,15.9,15.9,45782599,731145750,12003,-0.15
20250429,15.95,16.35,15.9,16.2,53724864,870291676,12236,+0.30
20250430,16.25,16.5,16.25,16.5,54444047,894487929,9207,+0.30
20250502,16.5,16.55,16.25,16.45,48571565,798228828,8471,-0.05
20250505,16.1,16.15,15.6,15.95,113373691,1795645327,20465,-0.50
20250506,15.95,16.15,15.75,16.1,40887680,654120622,8457,+0.15
20250507,16.2,16.2,15.9,15.9,36682553,586702537,8190,-0.20
20250508,15.95,16.15,15.95,16.1,35258448,566764240,7547,+0.20
20250509,16.05,16.25,15.95,16.2,32758436,527729830,6689,+0.10
20250512,16.2,16.3,16.1,16.2,22840830,369925871,4806, 0.00
20250513,16.45,16.5,16.3,16.45,45163949,741372682,7376,+0.25
20250514,16.6,16.7,16.4,16.6,58092665,961064654,9104,+0.15
20250515,16.65,16.9,16.65,16.75,66774496,1121624839,10804,+0.15
20250516,16.75,17.2,16.75,17.15,65141624,1110652109,12617,+0.40
20250519,17.0,17.2,16.95,17.05,64128089,1095504812,9338,-0.10
20250520,17.2,17.4,17.2,17.25,40370340,697080713,6996,+0.20
20250521,17.35,17.35,17.0,17.35,39732948,685521700,8569,+0.10
20250522,17.15,17.45,17.15,17.4,44852058,778653707,7448,+0.05
20250523,17.5,17.75,17.5,17.65,68067269,1201239253,11154,+0.25
20250526,17.65,17.9,17.6,17.8,68046892,1210288821,11000,+0.15
20250527,17.55,17.6,17.4,17.45,62826137,1097616910,10836,-0.35
20250528,17.55,17.6,17.25,17.3,61761422,1072959175,10728,-0.15
20250529,17.5,17.55,17.25,17.3,73210337,1271544739,8706, 0.00
20250602,17.25,17.25,17.0,17.05,64811078,1108117512,9399,-0.25
20250603,17.2,17.45,17.1,17.4,102754909,1774923895,14573,+0.35
20250604,17.4,17.65,17.3,17.65,63061926,1107067709,10411,+0.25
20250605,17.7,17.8,17.35,17.4,39368709,688251810,7139,-0.25
20250606,17.5,17.75,17.45,17.65,47379733,835439414,7755,+0.25
20250609,17.85,17.9,17.5,17.6,54269154,960331516,10184,-0.05
20250610,17.5,17.55,17.1,17.1,101450374,1744004583,18675,-0.50
20250611,16.25,16.4,15.85,16.25,181687201,2934939356,35555,-0.85
20250612,16.2,16.65,16.15,16.5,68040014,1123310126,13084,+0.25
20250613,16.35,16.55,16.25,16.3,56116406,918166730,13395,-0.20
20250616,16.3,16.55,16.2,16.5,49697481,819205039,9226,+0.20
20250617,16.55,16.65,16.35,16.35,55780617,918340565,12196,-0.15
20250618,16.5,16.65,16.45,16.55,62944977,1040019749,13137,+0.20
20250619,16.5,16.5,16.3,16.3,37582349,615446711,9870,-0.25
20250620,16.45,16.5,16.05,16.05,181615284,2937319607,18422,-0.25
20250623,15.9,15.95,15.65,15.9,167481803,2655494524,25763,-0.15
20250624,16.1,16.15,15.9,15.9,158271378,2527395330,17795, 0.00
20250625,16.0,16.15,15.75,16.1,166061692,2661339758,14433,+0.20
20250626,16.1,16.4,16.0,16.4,174199458,2842456314,18587,+0.30
20250627,16.3,16.35,16.1,16.1,144368462,2338040650,22695,-0.30
20250630,14.8,15.25,14.75,14.95,151378613,2289673087,22184,X0.00
20250701,15.0,15.35,15.0,15.35,65596926,996213716,12345,+0.40
20250702,15.2,15.25,14.9,14.95,66859533,1003345834,20094,-0.40
20250703,14.95,15.15,14.95,15.15,41086877,619867263,8013,+0.20
20250704,15.15,15.2,14.9,14.9,67015016,1003220047,19821,-0.25
20250707,14.9,15.25,14.9,15.25,68514602,1038140148,11204,+0.35
20250708,15.2,15.2,14.9,14.9,50912364,761329021,13174,-0.35
20250709,14.95,15.0,14.8,14.85,36180636,537608716,9691,-0.05
20250710,14.95,15.05,14.8,15.05,42163123,631310952,8236,+0.20
20250711,15.1,15.35,15.05,15.25,65535223,998514845,14320,+0.20
20250714,15.25,15.4,15.2,15.35,43341109,664036022,7998,+0.10
20250715,15.3,15.35,15.1,15.2,32476392,492835767,8123,-0.15
20250716,15.2,15.4,15.1,15.4,39843782,610512332,10604,+0.20
20250717,15.35,15.5,15.35,15.45,31883736,491671542,7586,+0.05
20250718,15.5,15.55,15.4,15.45,17991267,277760386,5398, 0.00
20250721,15.5,15.55,15.3,15.35,18062920,278106868,6056,-0.10
20250722,15.35,15.45,15.2,15.2,25199011,385453390,6183,-0.15
20250723,15.35,15.4,15.3,15.4,19559276,300367917,4705,+0.20
20250724,15.45,15.45,15.25,15.35,19247163,295199410,4565,-0.05
20250725,15.3,15.35,15.25,15.3,14792502,226209542,4928,-0.05
20250728,15.3,15.35,15.2,15.2,14754098,224761971,4236,-0.10
20250729,15.2,15.3,15.05,15.1,29406288,445086604,7622,-0.10
20250730,15.2,15.35,15.2,15.35,20113844,308014214,5657,+0.25
20250731,15.25,15.3,15.2,15.2,17539879,267023824,4321,-0.15
20250801,15.05,15.35,15.05,15.3,23048011,351610503,5684,+0.10
20250804,15.15,15.45,15.15,15.35,21848551,335850301,5077,+0.05
20250805,15.35,15.4,15.3,15.4,25472157,391351843,5215,+0.05
20250806,15.4,15.55,15.35,15.5,25163437,389090882,4967,+0.10
20250807,15.55,15.6,15.5,15.5,21325119,331581880,4874, 0.00
20250808,15.55,15.65,15.5,15.6,25917305,403998811,5584,+0.10
20250811,15.6,15.6,15.45,15.55,28532534,443289794,5141,-0.05
20250812,15.5,15.7,15.5,15.65,21263757,332240944,4416,+0.10
20250813,15.7,15.75,15.6,15.75,20834169,327128162,4712,+0.10
20250814,15.75,15.95,15.75,15.85,30664362,486324821,6209,+0.10
20250815,15.85,15.9,15.75,15.9,19366033,306613649,4699,+0.05
20250818,15.8,15.95,15.75,15.95,21164927,335644885,4969,+0.05
20250819,15.85,15.95,15.8,15.9,16696255,265259017,3938,-0.05
20250820,15.95,16.0,15.7,15.75,26914255,425253891,7227,-0.15
20250821,15.85,16.0,15.85,16.0,21371070,341104364,5120,+0.25
20250822,15.95,16.1,15.9,15.9,13443797,214328476,4157,-0.10
20250825,16.0,16.05,15.9,16.0,20671575,330678339,4959,+0.10
20250826,15.95,16.0,15.75,15.75,34106585,538528103,5832,-0.25
20250827,15.7,15.8,15.7,15.7,17694303,278537026,4343,-0.05
20250828,15.65,15.8,15.55,15.55,30984957,484243453,6952,-0.15
20250829,15.5,15.6,15.25,15.25,38232869,588116474,8683,X0.00
20250901,15.25,15.45,15.25,15.35,20242050,310596104,4350,+0.10
20250902,15.35,15.6,15.35,15.55,15248015,236604564,4297,+0.20
20250903,15.55,15.55,15.3,15.3,30234865,464408196,7284,-0.25
20250904,15.35,15.4,15.25,15.3,31558931,483512587,6260, 0.00
20250905,15.35,15.45,15.2,15.25,32345700,494267822,7435,-0.05
20250908,15.25,15.35,15.25,15.25,20191172,308656389,5458, 0.00
20250909,15.35,15.5,15.2,15.2,41459335,633039748,8627,-0.05
20250910,15.3,15.4,15.2,15.25,33542514,512625558,6867,+0.05
20250911,15.3,15.35,15.0,15.0,58835055,890206486,15118,-0.25
20250912,15.1,15.35,15.1,15.3,46131202,704700107,9068,+0.30
20250915,15.35,15.5,15.2,15.2,36779603,564506374,8275,-0.10
20250916,15.25,15.35,15.15,15.15,46629932,710447835,7764,-0.05
20250917,15.15,15.2,15.05,15.1,32926211,497611335,7638,-0.05
20250918,15.2,15.2,15.1,15.15,23801511,360364331,5031,+0.05
20250919,15.15,15.2,15.0,15.2,84526028,1279962800,10675,+0.05
20250922,15.2,15.35,15.1,15.1,42445759,645443963,6479,-0.10
20250923,15.15,15.2,15.0,15.0,47234446,711563313,9587,-0.10
20250924,15.0,15.15,15.0,15.0,38126939,573256679,8647, 0.00
20250925,15.05,15.1,14.85,14.9,53569210,800140229,15523,-0.10
20250926,14.9,14.9,14.65,14.8,46067156,680066834,13510,-0.10
20250930,14.9,15.0,14.85,14.95,43379114,647729902,6554,+0.15
20251001,15.0,15.25,14.9,14.9,73785094,1110715408,12144,-0.05
20251002,15.05,15.15,14.95,15.05,30892271,465794881,5597,+0.15
20251003,15.1,15.15,14.9,14.9,26287858,393370241,6130,-0.15
20251007,14.9,15.1,14.8,14.9,41234565,616592759,7546, 0.00
20251008,14.9,15.2,14.9,15.0,26822301,404332959,5048,+0.10
20251009,15.05,15.2,15.05,15.15,36269874,548994827,5470,+0.15
20251013,15.0,15.2,14.95,15.1,59621098,898723616,10059,-0.05
20251014,15.2,15.6,15.2,15.3,103916024,1602986365,15165,+0.20
20251015,15.5,15.8,15.4,15.8,84215050,1319606208,15671,+0.50
20251016,15.85,16.05,15.75,15.8,69159245,1099223287,12664, 0.00
20251017,15.75,15.85,15.7,15.75,34329684,541913380,6728,-0.05
20251020,15.85,15.95,15.65,15.7,31554247,497674501,6746,-0.05
20251021,15.8,15.95,15.75,15.75,26573577,420143396,5770,+0.05
20251022,15.8,16.1,15.8,16.05,59165339,947226738,14181,+0.30
20251023,16.0,16.15,15.95,16.15,38044522,610785098,8457,+0.10
20251027,16.2,16.3,16.0,16.1,43346567,699406351,9911,-0.05
20251028,16.1,16.15,15.9,16.05,29482047,472165766,6629,-0.05
20251029,16.1,16.15,15.95,16.0,26061339,417356914,5977,-0.05
20251030,16.0,16.05,15.85,15.95,38601827,615182940,7440,-0.05
20251031,16.0,16.05,15.8,15.9,31671027,505111003,5416,-0.05
20251103,15.9,16.1,15.85,16.05,24646490,395307841,7460,+0.15
20251104,16.05,16.15,15.95,15.95,22008980,352172874,5026,-0.10
20251105,15.85,15.9,15.65,15.75,35569240,559196288,8924,-0.20
20251106,15.85,16.0,15.75,15.9,22177524,352157490,4699,+0.15
20251107,15.9,15.95,15.75,15.75,15244246,241750499,4099,-0.15
20251110,16.0,16.2,15.95,16.05,28951569,464531027,6201,+0.30
20251111,16.05,16.15,16.05,16.05,33184315,533759637,6291, 0.00
20251112,16.15,16.2,16.05,16.05,29215852,470690272,8871, 0.00
20251113,16.05,16.25,16.05,16.15,35056597,566841226,9221,+0.10
20251114,16.0,16.2,15.95,16.0,32461504,521444365,8735,-0.15
20251117,16.0,16.05,15.75,15.8,47024660,744711804,8303,-0.20
20251118,15.75,15.8,15.5,15.5,42211087,659568589,10765,-0.30
20251119,15.55,15.6,15.3,15.3,41727743,641844112,12071,-0.20
20251120,15.45,15.55,15.4,15.55,18598860,288406991,5124,+0.25
20251121,15.4,15.45,15.2,15.2,45210355,690832330,11443,-0.35
20251124,15.25,15.55,15.25,15.5,60902691,941391894,8618,+0.30
20251125,15.55,15.65,15.45,15.55,30945587,481890446,7122,+0.05
20251126,15.7,15.85,15.7,15.85,29269987,462027743,7277,+0.30
20251127,15.85,16.0,15.75,15.9,33510034,532911119,7021,+0.05
20251128,15.9,15.9,15.65,15.75,28147872,443357142,8116,-0.15
20251201,15.8,15.95,15.65,15.65,23885577,375787323,5506,-0.10
20251202,15.7,15.85,15.7,15.85,19995893,316368671,6211,+0.20
20251203,15.95,16.0,15.8,15.85,23323761,370486848,5532, 0.00
20251204,15.9,16.1,15.85,16.0,33454466,535042321,7937,+0.15
20251205,16.0,16.1,15.95,16.05,23872817,383023595,8758,+0.05
20251208,16.1,16.25,16.0,16.2,34076606,551044840,9124,+0.15
20251209,16.15,16.3,16.1,16.3,50154353,815184260,10571,+0.10
20251210,16.4,16.75,16.4,16.4,80008607,1325650292,13512,+0.10
20251211,16.65,16.95,16.6,16.95,102656633,1723355420,21655,+0.55
20251212,17.0,17.15,16.9,17.05,55022025,938955221,14565,+0.10
20251215,16.95,17.15,16.85,17.15,40444397,691327839,11545,+0.10
20251216,17.0,17.25,16.95,17.1,45216721,774184977,11303,-0.05
20251217,17.2,17.7,17.15,17.45,74376120,1299015006,18313,+0.35
20251218,17.6,17.6,17.25,17.35,44604642,775675656,10534,-0.10
20251219,17.4,17.6,17.25,17.55,48470752,849544787,9035,+0.20
20251222,17.7,17.85,17.6,17.75,40989328,727824514,11496,+0.20
20251223,17.75,17.75,17.5,17.7,33168868,585321719,8336,-0.05
20251224,17.75,17.8,17.5,17.55,29762792,524169242,8994,-0.15
20251226,17.65,17.65,17.35,17.35,32543421,566145562,9278,-0.20
20251229,17.4,17.65,17.35,17.6,37742872,662475865,12261,+0.25
20251230,17.45,17.6,17.4,17.5,29831229,522599802,7138,-0.10
20251231,17.45,17.55,17.25,17.25,26601217,461609151,7912,-0.25
20260102,17.25,17.4,17.15,17.2,23670457,407997061,7632,-0.05
20260105,17.25,17.55,17.15,17.45,35018699,608914180,8914,+0.25
20260106,17.5,17.55,17.4,17.5,24414046,425761434,6510,+0.05
20260107,17.5,17.55,17.35,17.45,32677729,569049676,8721,-0.05
20260108,17.45,17.6,17.4,17.6,30429480,533770052,8405,+0.15
20260109,17.6,17.7,17.35,17.45,25916262,452066856,6092,-0.15
20260112,17.5,17.7,17.45,17.65,36274014,638703947,8763,+0.20
20260113,17.7,17.75,17.45,17.65,40523728,713725402,9393, 0.00
20260114,17.55,17.6,17.45,17.5,38249018,669807834,8223,-0.15
20260115,17.6,17.75,17.55,17.55,36583890,645953469,7129,+0.05
20260116,17.6,17.75,17.55,17.75,33157376,586540800,10011,+0.20
20260119,17.7,18.1,17.65,18.1,79293845,1424404551,17365,+0.35
20260120,18.1,18.2,18.0,18.1,31494845,570474425,8410, 0.00
20260121,18.0,18.0,17.8,17.8,41342246,738809731,10521,-0.30
20260122,17.95,18.05,17.75,17.75,29160581,520224602,9255,-0.05
20260123,17.85,17.85,17.6,17.85,28560511,506771698,6483,+0.10
20260126,17.85,18.3,17.75,18.3,75762735,1372068747,15018,+0.45
20260127,18.35,18.4,18.15,18.15,34287107,625336484,9686,-0.15
20260128,18.15,18.2,17.8,18.05,39844587,716185405,10985,-0.10
20260129,18.05,18.2,17.85,18.15,39136201,707858301,9303,+0.10
20260130,18.2,18.3,17.85,18.05,48099052,868282848,8044,-0.10
20260202,17.95,18.0,17.8,18.0,31541654,564655668,7418,-0.05
20260203,18.1,18.35,18.1,18.25,57105543,1043271468,12072,+0.25
20260204,18.2,18.5,18.2,18.4,45481881,836062129,10337,+0.15
20260205,18.45,18.6,18.4,18.4,57748319,1068014728,11353, 0.00
20260206,18.45,18.5,18.05,18.3,42917159,784248026,6953,-0.10
20260209,18.55,19.1,18.45,18.85,118589676,2232927962,26703,+0.55
20260210,18.9,18.95,18.8,18.9,33621079,635207646,9183,+0.05
20260211,18.9,19.25,18.9,19.25,83501074,1598142626,19659,+0.35
20260223,19.95,20.65,19.95,20.55,175773370,3591386746,35073,+1.30
20260224,20.4,20.85,20.4,20.85,98860153,2046620366,20350,+0.30
20260225,20.85,21.15,20.65,20.9,89157092,1868983197,20542,+0.05
20260226,20.8,22.05,20.8,21.95,161927683,3532875285,31425,+1.05
20260302,21.2,21.6,21.05,21.15,90653815,1927325953,29408,-0.80
20260303,21.0,21.35,20.9,21.35,65330879,1381707079,15863,+0.20
20260304,20.95,20.95,19.75,19.9,112083293,2251289541,29555,-1.45
20260305,20.5,20.75,20.0,20.3,61940918,1261889203,14381,+0.40
20260306,20.2,20.5,20.05,20.4,37437907,761873779,8334,+0.10
20260309,19.55,19.7,19.2,19.55,61628019,1199472523,16653,-0.85
20260310,20.05,20.15,19.85,19.9,44352928,885070334,12152,+0.35
20260311,20.0,20.35,19.95,20.15,24932538,503573893,6900,+0.25
20260312,19.85,20.1,19.85,20.0,27342017,545573362,9289,-0.15
20260313,20.0,20.3,19.9,20.1,40303538,811767780,9270,+0.10
20260316,20.25,20.6,20.2,20.5,46421794,948830770,9106,+0.40
20260317,20.6,20.7,20.5,20.65,32209369,662942616,7757,+0.15
20260318,20.75,20.8,20.5,20.65,24849071,512760552,6835, 0.00
20260319,20.45,20.45,19.9,19.95,56421805,1131147812,16214,-0.70
20260320,19.95,20.2,19.9,20.1,46655340,937116210,7871,+0.15
20260323,19.5,19.85,19.4,19.8,32094574,632756226,9256,-0.30
20260324,20.0,20.05,19.65,19.8,38103259,755173432,8391, 0.00
20260325,20.35,20.5,20.05,20.35,44399133,901386867,8803,+0.55
20260326,20.35,20.35,19.8,19.8,41486604,827860319,12076,-0.55
20260327,19.7,19.9,19.65,19.85,25069715,496517910,8633,+0.05
20260330,19.3,19.65,19.3,19.4,49440842,963345012,11709,-0.45
20260331,19.35,19.5,19.2,19.25,47186905,910028036,11322,-0.15
20260401,19.6,19.8,19.4,19.8,40010288,785844005,8364,+0.55
20260402,19.9,20.05,19.85,19.9,26251551,522727407,6886,+0.10
20260407,20.2,20.75,20.15,20.55,47155364,964618111,11954,+0.65
20260408,21.0,21.5,20.75,21.35,88997510,1895115709,19839,+0.80
20260409,21.4,21.45,21.1,21.3,35513275,754602309,8877,-0.05
20260410,21.35,21.45,21.15,21.15,37471588,807764492,7301,-0.15
20260413,21.15,21.15,20.75,21.05,30230512,633787323,6541,-0.10
20260414,21.05,21.35,20.75,20.85,68289254,1435830754,12296,-0.20
20260415,20.9,21.0,20.7,20.75,37659032,784742698,9080,-0.10
20260416,20.95,21.25,20.85,21.15,35441021,748504161,10121,+0.40
20260417,21.2,21.2,20.75,20.95,32112057,670748742,8465,-0.20
20260420,20.95,21.0,20.8,20.8,21858903,455840799,6403,-0.15
20260421,20.9,20.95,20.7,20.7,19479426,404940467,5930,-0.10
20260422,20.7,20.8,20.6,20.8,26610131,550996819,8383,+0.10
20260423,20.65,20.65,20.1,20.2,59615521,1211321227,15438,-0.60
20260424,20.15,20.45,20.05,20.3,36536564,740050210,6431,+0.10
20260427,20.15,20.7,20.05,20.5,45877158,936446465,8748,+0.20
20260428,20.65,21.4,20.55,21.3,77572767,1634485465,15194,+0.80
20260429,21.4,21.7,21.3,21.7,62206130,1341531749,14333,+0.40
20260430,21.5,21.6,21.3,21.5,56240224,1205740993,16245,-0.20
20260504,21.4,21.75,21.3,21.4,81104455,1739474952,14164,-0.10
20260505,21.5,21.8,21.35,21.8,58189842,1262709280,20698,+0.40
20260506,21.95,22.3,21.95,22.2,68298084,1513994111,16166,+0.40
20260507,22.25,22.8,22.0,22.45,74881281,1681358835,15071,+0.25
20260508,22.6,22.95,22.3,22.9,60958656,1388008282,14389,+0.45
20260511,22.9,23.1,22.8,22.8,41098922,942862958,10996,-0.10
20260512,22.8,22.8,21.6,21.6,75956504,1666489154,23633,-1.20
20260513,21.5,22.0,21.5,21.95,42152868,919539870,8075,+0.35
20260514,22.25,22.9,22.1,22.1,58899047,1318147276,13439,+0.15
20260515,22.25,22.65,21.75,21.85,56055465,1245142492,11220,-0.25
20260518,21.7,21.75,21.3,21.35,65259089,1400419493,14047,-0.50
20260519,21.4,22.1,21.3,21.65,76513659,1663473191,14586,+0.30
20260520,21.75,21.85,21.5,21.6,52721982,1140050113,9227,-0.05
20260521,21.85,21.95,21.4,21.4,61915375,1336142916,12837,-0.20
20260522,21.45,21.75,21.25,21.7,43900065,946822140,13255,+0.30
20260525,21.8,21.8,21.4,21.65,53325245,1147089356,12965,-0.05
20260526,21.6,21.9,21.5,21.55,69290986,1502302929,15439,-0.10
20260527,21.7,22.8,21.55,22.3,108756887,2420146682,19873,+0.75
20260528,22.4,22.85,22.0,22.15,88869113,1991225892,17985,-0.15
20260529,22.5,22.6,22.0,22.5,107714431,2407978630,13902,+0.35
20260601,22.45,22.9,22.3,22.65,82690695,1871964259,13723,+0.15
20260602,22.55,23.45,22.3,23.4,212718010,4898918911,27277,+0.75
20260603,24.45,25.7,24.35,25.7,121759780,3084725268,25952,+2.30
20260604,26.9,28.15,26.0,27.4,526935732,14478441117,107022,+1.70
20260605,27.3,28.5,27.0,27.6,312820082,8669665898,61455,+0.20
20260608,26.55,26.95,25.5,26.75,270734576,7143924749,51495,-0.85
20260609,26.85,29.15,26.85,29.05,274987983,7854449489,56078,+2.30
20260610,28.45,28.85,27.85,28.2,202927391,5758059730,42363,-0.85
20260611,28.1,28.5,27.55,27.75,174107279,4861584703,35595,-0.45
20260612,28.75,29.4,27.45,27.45,98648048,2779937808,28104,-0.30
20260615,28.3,28.8,28.05,28.8,81804855,2333391945,18375,+1.35
20260616,29.0,30.2,28.75,29.7,127013439,3768918303,31546,+0.90
20260617,30.2,31.15,29.4,30.2,145559581,4422375444,38312,+0.50
20260618,31.0,31.2,30.2,30.75,127489583,3912840002,26391,+0.55
20260622,30.6,30.95,30.1,30.35,85250985,2592519180,29886,-0.40
20260623,30.65,30.9,30.1,30.1,90011325,2734427822,23139,-0.25
20260624,30.1,30.15,29.5,29.8,65959146,1961613495,22665,-0.30
20260625,29.85,30.6,29.75,30.5,58722878,1783424766,16111,+0.70
20260626,30.45,30.75,29.85,29.9,71859690,2169503727,18723,-0.60
20260629,30.1,30.8,29.55,29.65,94167607,2836112038,25246,-0.25
20260630,28.7,29.05,27.85,28.7,151075312,4281075213,35762,X0.00
20260701,29.1,29.55,28.1,28.3,88969280,2541340180,22268,-0.40
20260702,28.2,28.5,27.75,27.9,70576026,1977367382,25041,-0.40
20260703,27.6,28.55,27.6,28.45,59279024,1668208719,15700,+0.55
20260706,28.65,29.1,28.55,29.0,40813724,1180799622,12745,+0.55
20260707,28.75,30.9,28.75,30.1,126248707,3814660473,34628,+1.10
