date,open,high,low,close,volume,turnover,transactions,price_change
20240802,86.1,87.2,84.6,86.9,21137597,1825398296,11794,-1.30
20240805,84.6,84.6,78.9,79.0,48543550,3925064764,30021,-7.90
20240806,82.0,82.5,77.2,80.7,32656464,2629533082,18928,+1.70
20240807,80.9,83.2,80.9,82.6,19365033,1593715100,22324,+1.90
20240808,81.5,84.4,81.4,83.1,19898529,1650645079,15900,+0.50
20240809,85.2,87.3,84.5,86.0,28550382,2458766619,18360,+2.90
20240812,88.0,88.8,86.4,86.8,19638629,1713278342,16836,+0.80
20240813,87.5,88.0,86.8,87.5,11510671,1005526319,6878,+0.70
20240814,88.7,89.7,88.2,89.3,27262431,2427975605,12236,+1.80
20240815,90.5,90.6,89.0,89.0,16786330,1505183143,14210,-0.30
20240816,90.5,92.5,89.9,92.4,51071948,4679627288,26663,+3.40
20240819,92.4,92.4,90.0,90.0,27233289,2471565191,43723,-2.40
20240820,90.8,90.8,88.3,88.8,20081164,1786441409,14613,-1.20
20240821,89.1,89.6,88.6,89.2,10972295,976253206,8159,+0.40
20240822,89.3,89.3,87.4,88.1,16836212,1479824896,12767,-1.10
20240823,87.7,89.3,87.2,89.0,11471901,1013074697,5867,+0.90
20240826,90.0,92.2,89.8,91.9,31420174,2879094796,15682,+2.90
20240827,91.4,92.3,90.9,92.2,19549311,1795315323,13212,+0.30
20240828,92.2,92.8,91.4,92.0,11255327,1035621857,9925,-0.20
20240829,91.5,92.4,91.0,91.3,12770901,1168135883,24885,-0.70
20240830,91.6,92.5,91.6,91.9,27892973,2565887293,10109,+0.60
20240902,93.0,95.0,92.5,94.0,31343754,2948540690,18841,+2.10
20240903,94.2,94.3,93.0,93.7,13887808,1301785068,20128,-0.30
20240904,90.0,91.5,89.5,90.5,36157879,3275992408,21270,-3.20
20240905,91.6,93.2,91.2,92.3,25296194,2329602252,10100,+1.80
20240906,92.2,93.0,91.0,92.5,16723561,1543736262,9882,+0.20
20240909,86.5,87.2,85.5,86.0,37655844,3237812529,29402,X0.00
20240910,86.8,88.2,85.9,86.4,25089209,2177908308,11866,+0.40
20240911,86.5,86.5,85.2,85.5,19144977,1638830865,13982,-0.90
20240912,87.1,87.1,85.7,85.8,16222568,1397961124,7696,+0.30
20240913,86.6,86.9,85.8,86.7,11429051,988195005,6222,+0.90
20240916,86.9,86.9,86.3,86.8,9710204,841710849,5346,+0.10
20240918,86.9,88.0,86.7,87.1,19755761,1726776666,10795,+0.30
20240919,87.3,89.9,87.1,89.3,25101163,2229818647,12389,+2.20
20240920,90.3,90.9,89.2,90.8,37615107,3398371758,16625,+1.50
20240923,90.9,91.9,90.0,91.9,27222543,2479144621,19185,+1.10
20240924,91.9,92.6,91.4,92.6,20758489,1911584173,11714,+0.70
20240925,93.0,93.3,92.1,93.3,27364634,2541192301,16314,+0.70
20240926,93.6,93.8,92.8,93.0,15731450,1467280981,11419,-0.30
20240927,93.9,93.9,91.1,91.3,23695021,2176556130,44934,-1.70
20240930,91.4,91.6,90.4,90.4,24739995,2246851677,10046,-0.90
20241001,90.8,91.1,89.7,90.7,16336381,1474777939,7657,+0.30
20241004,89.3,90.7,89.3,90.1,17616834,1583847320,9483,-0.60
20241007,90.3,91.9,90.3,91.1,15074752,1371984440,7457,+1.00
20241008,90.3,91.4,89.6,91.4,17989787,1631219912,10870,+0.30
20241009,91.5,92.1,90.6,90.6,14491630,1319513877,6778,-0.80
20241011,91.1,91.2,90.2,90.7,8539792,774527817,6968,+0.10
20241014,90.8,91.0,90.0,90.5,7612727,688848999,4719,-0.20
20241015,90.9,91.9,90.4,91.9,17736619,1622067898,13352,+1.40
20241016,90.8,91.4,89.7,90.3,22802133,2071007377,26465,-1.60
20241017,90.2,91.6,90.2,91.6,12819080,1167622838,8207,+1.30
20241018,92.2,93.4,91.8,93.2,39194821,3643426026,19684,+1.60
20241021,93.2,93.2,90.8,90.9,28974084,2648392482,54152,-2.30
20241022,91.3,93.3,90.9,93.3,29432307,2727393274,17710,+2.40
20241023,92.6,93.0,92.0,92.1,10757668,992838752,30461,-1.20
20241024,92.0,92.4,91.3,91.3,11341185,1039336112,12838,-0.80
20241025,92.1,92.5,91.7,92.2,7066210,650727912,6418,+0.90
20241028,92.2,92.4,91.6,91.9,10332129,950777573,6417,-0.30
20241029,91.9,91.9,90.5,91.6,14054792,1281080727,13640,-0.30
20241030,91.8,91.8,90.6,90.8,12511168,1138956049,7003,-0.80
20241101,87.5,90.8,87.4,90.4,27735986,2479198462,16478,-0.40
20241104,90.5,92.3,90.4,92.3,18335221,1686141937,9697,+1.90
20241105,91.6,92.4,91.3,92.3,9814873,903423814,11546, 0.00
20241106,92.3,92.4,91.4,91.4,8445751,778219975,10119,-0.90
20241107,91.8,93.0,91.6,92.2,15152960,1396057295,15541,+0.80
20241108,92.5,92.9,92.2,92.9,11778955,1091529837,7619,+0.70
20241111,92.5,92.8,91.5,91.7,12007965,1103077555,12194,-1.20
20241112,92.1,92.4,91.6,91.7,21255659,1956188417,9340, 0.00
20241113,91.7,92.1,90.3,91.0,23399607,2128813988,14983,-0.70
20241114,90.6,91.4,90.0,90.3,18182110,1643024159,10746,-0.70
20241115,91.0,92.4,90.8,91.0,23518136,2153522524,10644,+0.70
20241118,91.7,91.9,89.5,89.8,32877991,2961964255,25456,-1.20
20241119,90.2,91.4,89.2,91.4,33708074,3052017646,14386,+1.60
20241120,90.9,91.4,90.2,90.5,29547355,2677091710,14832,-0.90
20241121,90.0,90.1,89.3,89.3,33767828,3021272908,20541,-1.20
20241122,90.2,90.7,89.3,89.3,24493343,2195890037,10594, 0.00
20241125,90.3,91.2,89.9,90.5,37770846,3420732758,10028,+1.20
20241126,90.4,90.5,89.5,90.1,16514946,1487513582,8429,-0.40
20241127,90.4,90.8,88.8,88.8,21470584,1920589646,14522,-1.30
20241128,89.0,89.4,88.7,88.9,11029024,981229588,7186,+0.10
20241129,88.0,88.5,87.3,88.0,20368101,1792820239,13049,-0.90
20241202,88.5,90.1,88.2,89.6,18413473,1648832992,8474,+1.60
20241203,90.1,90.9,89.9,90.9,17649514,1598848653,8140,+1.30
20241204,91.1,91.3,90.2,90.6,11329231,1026655244,12117,-0.30
20241205,90.7,91.3,90.7,91.3,14616200,1331492163,7541,+0.70
20241206,91.1,92.0,91.1,92.0,18827251,1727802517,11753,+0.70
20241209,91.9,92.1,91.3,91.5,10252385,946843316,9492,-0.50
20241210,91.5,92.0,91.2,92.0,10906680,1001486596,7917,+0.50
20241211,92.0,92.3,91.4,91.6,12546586,1153312481,12648,-0.40
20241212,92.0,94.2,91.9,93.9,41781205,3902137191,21658,+2.30
20241213,93.5,94.1,93.0,93.6,11571092,1084045840,9644,-0.30
20241216,93.3,94.9,93.3,93.7,19192051,1809522298,13363,+0.10
20241217,93.5,93.9,92.2,92.5,20393582,1889978183,20288,-1.20
20241218,92.2,93.2,91.8,91.9,13447273,1240442849,13452,-0.60
20241219,90.9,91.0,90.0,90.9,26857498,2431095903,60830,-1.00
20241220,90.2,91.1,89.9,90.4,22886573,2067618808,8157,-0.50
20241223,91.1,92.0,90.9,91.4,10911542,998491150,5763,+1.00
20241224,92.0,92.2,91.4,91.8,7164116,658391893,4921,+0.40
20241225,92.2,92.2,91.1,91.5,5360990,490705837,4835,-0.30
20241226,91.7,91.9,91.0,91.3,5754916,525021509,4063,-0.20
20241227,91.5,91.8,90.8,91.8,5953248,544556176,4111,+0.50
20241230,91.5,91.9,91.1,91.3,6525285,596425291,5064,-0.50
20241231,90.7,91.0,90.2,90.3,16198944,1464195293,10313,-1.00
20250102,90.0,90.7,90.0,90.7,11314685,1021206388,7490,+0.40
20250103,90.9,91.3,90.7,91.1,5941404,540807007,4024,+0.40
20250106,91.3,92.0,91.2,91.9,11045308,1014097335,8015,+0.80
20250107,92.1,92.2,91.2,91.9,10498646,963174994,7088, 0.00
20250108,91.8,91.8,91.1,91.1,7415841,677504967,4664,-0.80
20250109,91.3,92.3,90.9,91.1,12725564,1165897678,6788, 0.00
20250110,91.1,91.1,89.3,89.9,25543196,2301905166,19249,-1.20
20250113,90.2,91.1,89.2,89.8,22000484,1977066417,14632,-0.10
20250114,90.1,91.4,90.0,90.8,14924875,1355594366,9071,+1.00
20250115,91.0,91.6,90.2,90.4,9614537,878201592,15848,-0.40
20250116,91.5,91.9,91.3,91.6,13354973,1222804625,7800,+1.20
20250117,91.6,91.6,90.7,91.0,6806019,619690525,15301,-0.60
20250120,91.2,91.6,90.5,90.5,6805372,618826272,6183,-0.50
20250121,90.8,92.1,90.6,91.5,13658524,1252089712,6785,+1.00
20250122,92.2,93.2,92.1,92.8,25150054,2331163223,12300,+1.30
20250203,91.5,91.7,90.4,91.4,19253415,1762272932,29680,-1.40
20250204,92.0,92.3,90.3,90.3,14585606,1326765086,10654,-1.10
20250205,91.5,92.0,91.1,91.8,11197669,1026568361,7963,+1.50
20250206,92.0,93.0,91.6,93.0,16748701,1548621786,9639,+1.20
20250207,92.6,93.0,92.1,92.3,8358661,772433261,16202,-0.70
20250210,92.0,93.4,92.0,93.4,17676820,1645680190,10148,+1.10
20250211,93.6,94.5,93.4,93.8,15061350,1417705440,9760,+0.40
20250212,93.3,93.9,93.3,93.4,9178225,858372982,9006,-0.40
20250213,93.0,93.8,92.5,93.4,11213315,1045544322,12577, 0.00
20250214,93.2,93.6,93.0,93.1,9148769,853396881,9401,-0.30
20250217,93.5,94.3,93.5,94.0,10262710,965138585,8415,+0.90
20250218,93.7,94.3,93.7,94.3,8576526,806917900,8917,+0.30
20250219,93.9,94.1,92.4,92.4,25986198,2413430594,43006,-1.90
20250220,92.3,92.9,92.0,92.0,14751871,1360513425,8684,-0.40
20250221,92.0,92.6,91.9,92.6,8222755,759688130,4823,+0.60
20250224,91.9,92.3,91.5,91.6,18276611,1677926215,13413,-1.00
20250225,91.3,92.0,91.2,91.7,9785930,897441060,5054,+0.10
20250226,91.3,92.9,91.3,92.8,13902891,1283882258,6530,+1.10
20250227,92.6,92.9,92.3,92.3,30059319,2777060455,5408,-0.50
20250303,92.0,92.8,91.7,92.8,14952239,1379522364,8596,+0.50
20250304,91.5,91.9,90.8,91.2,22722516,2074776433,12905,-1.60
20250305,91.2,92.3,91.2,91.8,10744846,987642429,6321,+0.60
20250306,91.5,92.5,91.5,92.5,6446976,595210781,4370,+0.70
20250307,91.8,91.9,90.9,90.9,20766298,1892477851,13599,-1.60
20250310,91.3,91.3,90.6,90.7,13919786,1265008463,6547,-0.20
20250311,89.8,90.3,88.6,89.7,35972541,3216410006,22797,-1.00
20250312,89.8,90.2,89.5,89.5,18221655,1635430690,11819,-0.20
20250313,90.1,90.1,89.0,89.0,14907218,1334726674,9377,-0.50
20250314,89.0,89.7,88.2,88.2,23406633,2074189979,16714,-0.80
20250317,88.8,90.3,88.7,90.0,19878376,1786453571,11436,+1.80
20250318,90.4,91.0,89.6,90.4,21386359,1930767976,8387,+0.40
20250319,90.2,90.4,89.0,89.0,15977043,1429074887,12393,-1.40
20250320,89.7,90.5,89.6,89.9,9851623,886560752,5151,+0.90
20250321,89.9,90.1,89.0,89.0,14855734,1325855350,6610,-0.90
20250324,89.2,89.8,89.0,89.0,7749846,694488237,5929, 0.00
20250325,89.5,90.2,89.3,89.7,8472283,759550020,4889,+0.70
20250326,89.7,90.1,89.5,89.9,6046074,543029768,3676,+0.20
20250327,89.5,89.9,89.1,89.9,10662715,955311923,6815, 0.00
20250328,89.3,89.5,88.0,88.2,17635799,1564973589,15922,-1.70
20250331,86.5,87.0,85.3,85.3,31811098,2737256903,21416,-2.90
20250401,85.8,87.5,85.6,87.4,16517566,1436738072,9783,+2.10
20250402,86.9,87.9,86.9,87.6,9092777,796060146,5916,+0.20
20250407,78.9,78.9,78.9,78.9,10574527,834329865,14208,-8.70
20250408,74.0,78.5,74.0,77.9,58653875,4497484532,35246,-1.00
20250409,79.0,79.8,72.1,72.1,46882643,3536073219,35447,-5.80
20250410,79.3,79.3,79.3,79.3,9962966,790062800,4730,+7.20
20250411,77.5,80.8,77.4,80.4,29271460,2321007059,16733,+1.10
20250414,80.8,82.5,80.6,80.9,24336144,1979786311,12629,+0.50
20250415,81.3,83.2,81.2,82.5,14647284,1207136741,10227,+1.60
20250416,81.5,81.9,80.0,80.1,24003098,1934560704,21165,-2.40
20250417,80.1,80.3,79.4,79.6,12727571,1016254489,8531,-0.50
20250418,80.0,80.3,79.5,79.5,8832195,704503571,5247,-0.10
20250421,79.5,79.8,78.3,79.0,7929672,627054665,6657,-0.50
20250422,77.6,78.1,77.0,77.3,16318149,1274056111,13378,-1.70
20250423,78.3,79.3,77.7,79.3,15368181,1207064293,8177,+2.00
20250424,79.2,79.7,78.0,78.3,16088318,1264469341,10175,-1.00
20250425,79.3,79.6,78.8,79.4,13916533,1103561355,8476,+1.10
20250428,79.9,80.1,79.2,79.2,17163036,1364782450,9109,-0.20
20250429,79.5,81.5,79.5,81.4,21402367,1733109899,11497,+2.20
20250430,82.5,85.5,82.5,84.3,42913607,3624940118,20885,+2.90
20250502,84.7,85.0,84.0,85.0,22992933,1944779779,14453,+0.70
20250505,80.0,80.8,78.8,80.0,70400279,5619388581,40592,-5.00
20250506,78.3,79.3,77.8,79.0,60319133,4759093213,31189,-1.00
20250507,79.2,79.2,77.6,78.0,53335088,4165185338,34118,-1.00
20250508,78.0,78.7,78.0,78.1,26532848,2077498550,14489,+0.10
20250509,77.2,77.8,76.7,77.4,44738307,3451759199,33509,-0.70
20250512,77.6,78.5,77.6,78.1,20699312,1616029289,13009,+0.70
20250513,78.8,79.7,78.7,79.0,38567171,3050331567,15541,+0.90
20250514,79.6,80.1,79.2,80.0,43729656,3487365014,18107,+1.00
20250515,80.4,80.5,79.4,80.5,36836018,2948029826,16092,+0.50
20250516,80.2,82.0,80.2,81.9,32888099,2672557894,15598,+1.40
20250519,81.1,81.2,79.8,79.8,29641546,2377547560,18391,-2.10
20250520,80.7,81.1,80.1,80.7,15988443,1288424162,7429,+0.90
20250521,80.5,81.8,80.4,81.5,31151790,2535963108,17242,+0.80
20250522,80.5,82.1,80.2,81.9,26189260,2135933159,12794,+0.40
20250523,81.7,82.9,81.5,81.5,21658492,1776850128,11493,-0.40
20250526,81.3,82.0,80.8,80.9,19167975,1560189901,9377,-0.60
20250527,80.7,81.4,80.3,80.3,17761609,1432444377,9180,-0.60
20250528,80.7,80.9,79.5,79.5,20243421,1618054274,11890,-0.80
20250529,80.0,81.0,79.6,79.6,52766317,4221632361,12973,+0.10
20250602,79.6,82.2,79.2,81.8,68838382,5581177446,25806,+2.20
20250603,81.8,83.6,80.8,83.6,66346624,5469786062,33437,+1.80
20250604,83.9,89.4,83.2,87.1,132692907,11532685464,59884,+3.50
20250605,86.4,88.6,85.7,87.1,97016772,8503436064,32585, 0.00
20250606,87.0,89.1,86.3,87.8,101116694,8926706397,31877,+0.70
20250609,87.8,88.8,87.4,88.5,93110159,8227162646,23910,+0.70
20250610,88.2,88.9,86.4,87.7,98244185,8656242552,39117,-0.80
20250611,87.1,90.1,84.5,90.1,140435571,12308652466,67380,+2.40
20250612,87.8,88.4,87.2,87.5,51000885,4471095471,39274,-2.60
20250613,86.5,87.1,85.5,86.5,45910824,3971393675,40878,-1.00
20250616,86.5,87.7,85.6,86.0,43829577,3803594405,12779,-0.50
20250617,86.3,87.4,85.8,85.8,41864813,3619280697,14339,-0.20
20250618,86.2,87.4,86.0,87.4,30803021,2672206661,14824,+1.60
20250619,86.6,86.9,85.5,86.7,29307670,2520090523,44773,-0.70
20250620,86.1,86.3,84.9,84.9,31851683,2718067427,12758,-1.80
20250623,84.2,84.7,83.6,84.7,22050261,1858204319,15267,-0.20
20250624,85.2,86.5,85.1,86.1,20857738,1790903456,9417,+1.40
20250625,86.5,86.5,85.7,85.7,27082827,2328079501,11725,-0.40
20250626,86.0,86.4,85.6,86.1,31023887,2666708263,12154,+0.40
20250627,85.9,86.3,85.1,86.1,42650415,3695255158,12327, 0.00
20250630,85.9,88.0,85.1,87.3,121457028,10587513647,30191,+1.20
20250701,83.0,84.9,82.8,83.2,51372450,4315509648,31059,X0.00
20250702,83.3,83.9,82.8,82.9,23445825,1951564685,15305,-0.30
20250703,83.0,83.7,82.6,83.0,19666218,1634322216,9356,+0.10
20250704,82.9,83.1,81.0,81.0,30814761,2517119657,21850,-2.00
20250707,81.3,82.2,80.9,82.0,19568905,1600603427,10095,+1.00
20250708,81.9,82.5,81.1,81.2,15362117,1253060641,9184,-0.80
20250709,81.0,82.0,80.3,80.3,21068540,1701221408,13753,-0.90
20250710,80.2,82.4,80.1,82.3,18414969,1504692548,9815,+2.00
20250711,82.5,83.9,82.3,82.6,21263890,1759793186,10395,+0.30
20250714,82.6,83.4,82.4,82.6,20316152,1680556510,8805, 0.00
20250715,82.3,83.5,82.3,83.5,11198497,931182986,5559,+0.90
20250716,82.8,84.4,82.8,84.4,19923387,1675108449,9066,+0.90
20250717,84.2,85.1,83.8,84.1,13592123,1147116690,7990,-0.30
20250718,84.1,84.7,83.0,83.7,19951654,1668671150,11420,-0.40
20250721,83.5,84.1,83.1,83.1,12380373,1034223103,7130,-0.60
20250722,83.5,83.7,82.3,82.5,11917185,986485605,6274,-0.60
20250723,83.2,83.8,82.6,83.8,15157025,1263520624,7485,+1.30
20250724,83.6,83.8,83.2,83.6,8413204,702177564,6347,-0.20
20250725,83.0,83.5,83.0,83.4,8280659,689474681,6027,-0.20
20250728,83.4,83.7,82.8,82.8,11492541,953943260,7241,-0.60
20250729,82.8,83.2,82.0,82.0,14625599,1202572477,10326,-0.80
20250730,82.6,83.0,82.3,82.6,10513529,868721036,7349,+0.60
20250731,82.1,82.8,81.6,82.4,16033350,1317381851,12043,-0.20
20250801,81.4,83.1,81.1,82.6,11198097,922912935,7571,+0.20
20250804,81.9,84.0,81.9,84.0,14646753,1222680834,8072,+1.40
20250805,83.7,84.3,83.4,84.0,12559426,1054556539,8302, 0.00
20250806,84.0,84.6,83.5,84.4,13996890,1179139699,7549,+0.40
20250807,84.5,85.4,84.5,84.8,12716730,1081519040,7391,+0.40
20250808,84.5,85.2,84.3,85.2,9740337,826925534,10040,+0.40
20250811,85.2,86.3,85.0,86.2,11158117,958450864,7593,+1.00
20250812,86.5,87.0,86.2,86.7,16038535,1390458943,6689,+0.50
20250813,87.2,87.5,86.8,87.4,23309704,1990034390,8144,+0.70
20250814,87.4,88.8,87.3,88.8,21989915,1943207778,12111,+1.40
20250815,88.7,88.9,88.0,88.8,12976991,1149116919,8504, 0.00
20250818,88.2,89.0,88.1,89.0,15840742,1406638725,11465,+0.20
20250819,88.2,88.6,88.1,88.1,16399057,1447949935,9086,-0.90
20250820,88.1,88.2,86.7,86.9,22022721,1921071265,21843,-1.20
20250821,87.5,88.5,87.4,88.3,13656331,1203299358,6828,+1.40
20250822,87.6,88.4,87.6,87.9,12369200,1088662909,6824,-0.40
20250825,88.6,89.6,88.2,89.6,22903375,2044163571,12593,+1.70
20250826,89.0,89.3,87.1,87.1,34253619,3003732001,37008,-2.50
20250827,87.1,87.7,85.7,85.7,26919748,2321969467,53051,-1.40
20250828,85.5,86.1,85.0,85.2,19513769,1669309096,13579,-0.50
20250829,85.2,85.6,83.9,83.9,24498320,2071262733,15745,-1.30
20250901,84.0,85.2,84.0,84.5,11138211,943171906,6613,+0.60
20250902,84.9,86.8,84.9,86.8,18870588,1630246486,9222,+2.30
20250903,86.8,86.8,85.8,86.0,11769459,1014098065,12614,-0.80
20250904,86.1,86.8,86.0,86.5,10783579,935274118,4915,+0.50
20250905,86.4,87.0,86.2,87.0,8850668,767955146,7519,+0.50
20250908,86.8,86.8,86.0,86.0,15188710,1310746129,5845,-1.00
20250909,86.0,86.9,85.9,86.4,12258025,1058628501,5682,+0.40
20250910,86.4,87.6,86.4,87.6,14636091,1276082116,8191,+1.20
20250911,87.5,87.8,86.5,86.9,17028011,1484789019,14287,-0.70
20250912,87.4,88.5,87.4,88.5,18537964,1635010008,9886,+1.60
20250915,88.5,89.8,88.5,88.8,17297881,1542619127,14336,+0.30
20250916,89.3,89.6,88.8,88.8,16071704,1432600191,11582, 0.00
20250917,88.6,89.2,88.1,88.7,15563190,1381328664,14893,-0.10
20250918,89.0,89.2,87.8,88.3,14663458,1295408048,30355,-0.40
20250919,88.1,88.2,87.3,87.8,23751552,2083394972,9923,-0.50
20250922,87.8,89.2,87.8,88.6,16188845,1436530985,7504,+0.80
20250923,88.5,89.1,88.3,88.4,13761600,1222909414,10031,-0.20
20250924,88.7,89.9,88.6,89.0,20702855,1845528728,12323,+0.60
20250925,87.1,87.4,86.0,86.0,21160494,1828343924,20645,X0.00
20250926,86.1,86.9,85.5,86.5,16153118,1393665873,8006,+0.50
20250930,86.9,88.3,86.8,88.3,19923921,1751343568,7223,+1.80
20251001,88.0,88.9,87.4,87.4,14509912,1276515418,9474,-0.90
20251002,88.1,88.4,87.4,87.4,6716832,589532057,5391, 0.00
20251003,88.0,88.0,86.5,86.5,10969163,953050894,7289,-0.90
20251007,86.4,88.2,86.2,86.9,14392339,1256101777,7619,+0.40
20251008,87.3,88.4,87.3,87.9,9338011,821464026,5761,+1.00
20251009,88.2,90.0,88.1,89.8,32204848,2881479201,14641,+1.90
20251013,88.7,89.0,87.5,87.8,20708803,1823611760,46541,-2.00
20251014,88.8,90.2,88.2,88.2,25886313,2308712651,11568,+0.40
20251015,88.9,89.6,88.3,89.6,23902852,2134026384,10260,+1.40
20251016,89.8,90.8,89.6,89.8,26574577,2397905906,15257,+0.20
20251017,89.5,90.2,89.3,89.5,16807156,1507756028,7271,-0.30
20251020,90.1,90.1,88.9,89.1,9606520,858321045,12359,-0.40
20251021,89.6,91.7,89.6,90.6,24387441,2217108687,11778,+1.50
20251022,91.2,91.6,90.8,91.6,15590168,1424407709,8587,+1.00
20251023,91.1,92.0,90.8,91.9,13085974,1198817539,9476,+0.30
20251027,92.8,92.8,91.8,92.1,17870477,1649679152,11217,+0.20
20251028,91.8,91.9,90.8,90.9,15489728,1412235430,13933,-1.20
20251029,91.1,92.0,91.1,91.8,8516678,781048714,5069,+0.90
20251030,92.8,92.8,91.1,92.4,13071299,1200878293,9958,+0.60
20251031,92.5,92.5,91.2,91.2,11447531,1046176675,9376,-1.20
20251103,91.2,92.1,90.9,92.0,14938302,1367705690,6592,+0.80
20251104,92.4,93.0,92.0,92.5,16514844,1526062999,7331,+0.50
20251105,91.5,91.6,90.6,90.6,16021146,1455991354,27811,-1.90
20251106,91.8,92.0,90.9,91.8,12158359,1114454100,8211,+1.20
20251107,91.1,91.2,90.4,90.5,8938529,811183393,12771,-1.30
20251110,90.5,91.4,90.2,90.6,11047753,1003032122,7756,+0.10
20251111,91.4,92.5,91.0,91.0,18245382,1670935180,10033,+0.40
20251112,91.5,92.3,91.5,91.7,14280557,1312311612,6612,+0.70
20251113,92.5,94.4,92.2,94.0,54354805,5093663878,26068,+2.30
20251114,93.4,94.2,93.0,93.3,35544211,3328116470,20972,-0.70
20251117,93.6,93.6,91.5,91.8,49167786,4550752990,31590,-1.50
20251118,91.2,92.8,89.5,89.5,62152476,5634955407,97783,-2.30
20251119,89.6,90.7,88.1,88.1,74528045,6632028278,81594,-1.40
20251120,89.1,90.6,89.1,89.3,66335241,5956612316,20491,+1.20
20251121,88.4,90.3,88.4,88.7,75934875,6790539458,24750,-0.60
20251124,89.5,93.0,89.0,92.0,101667876,9337902538,35910,+3.30
20251125,91.8,94.0,91.0,92.9,77311040,7229177774,30878,+0.90
20251126,93.9,94.6,92.9,93.2,58023931,5443826084,25202,+0.30
20251127,92.7,94.5,92.1,93.9,51827067,4862619660,27037,+0.70
20251128,93.2,94.1,92.5,92.6,21212945,1971868729,28817,-1.30
20251201,92.5,93.7,91.8,91.8,14153247,1306964187,28063,-0.80
20251202,92.7,92.7,91.4,92.1,26391626,2425279496,12130,+0.30
20251203,92.2,93.1,91.7,93.1,18807323,1741560007,9469,+1.00
20251204,93.1,94.9,93.0,94.7,25429629,2402600491,14810,+1.60
20251205,94.9,94.9,93.6,94.9,11789587,1113297195,14537,+0.20
20251208,94.6,95.5,94.0,95.5,15786472,1502172491,11069,+0.60
20251209,95.3,96.3,95.2,96.3,16634688,1598242042,10140,+0.80
20251210,96.3,96.8,94.7,95.2,12252912,1168634529,47038,-1.10
20251211,95.7,96.0,94.4,95.1,11702145,1112075956,17273,-0.10
20251212,95.8,97.2,95.5,96.8,22347129,2151457971,15207,+1.70
20251215,96.0,96.6,95.3,95.6,15156694,1453269576,35736,-1.20
20251216,95.0,96.2,94.8,96.0,29334087,2802130387,14662,+0.40
20251217,96.0,97.9,96.0,97.3,33741813,3279810715,17684,+1.30
20251218,97.6,97.6,95.8,96.8,24121169,2329280293,29190,-0.50
20251219,96.6,97.6,96.3,97.3,21547066,2092477979,14384,+0.50
20251222,97.9,98.5,97.8,98.2,20764618,2039511212,14086,+0.90
20251223,98.5,98.6,96.7,98.1,16397664,1600838546,15247,-0.10
20251224,98.4,98.8,97.9,98.0,15681176,1539923778,9219,-0.10
20251226,98.1,98.3,97.0,97.0,13026945,1262700797,24791,-1.00
20251229,96.9,98.3,96.8,98.2,6620803,648240109,5479,+1.20
20251230,97.6,97.8,96.8,97.0,9888380,969443104,42420,-1.20
20251231,97.0,97.4,96.1,96.1,12624997,1217300566,22594,-0.90
20260102,96.2,97.0,95.5,95.6,13130192,1258863384,8954,-0.50
20260105,95.6,97.3,95.3,97.2,20458306,1969265376,8887,+1.60
20260106,97.3,97.7,96.3,96.4,12562628,1214672407,16740,-0.80
20260107,96.5,96.7,95.7,96.1,13021584,1251224298,8161,-0.30
20260108,96.3,97.1,96.1,97.0,10025083,970082283,6684,+0.90
20260109,97.0,97.0,95.2,95.5,16348577,1571291955,19154,-1.50
20260112,95.6,95.8,95.0,95.0,13610868,1295407136,9408,-0.50
20260113,95.2,95.2,94.0,94.2,19356778,1825960939,12464,-0.80
20260114,94.5,95.1,93.8,93.8,19974657,1878829545,12111,-0.40
20260115,94.6,95.5,94.1,94.1,17608776,1665700915,9265,+0.30
20260116,94.6,95.8,94.4,95.0,18937260,1802201375,9414,+0.90
20260119,94.4,96.2,94.4,95.0,15713225,1496104680,10601, 0.00
20260120,94.9,95.2,94.0,94.0,16804671,1586386227,12624,-1.00
20260121,93.7,94.0,92.8,93.0,20749683,1935931677,16318,-1.00
20260122,93.7,94.2,92.8,93.0,18954588,1766727157,11636, 0.00
20260123,93.7,93.7,92.6,93.5,13752664,1280302952,8690,+0.50
20260126,93.5,93.9,93.1,93.2,14196688,1326651888,8921,-0.30
20260127,93.5,94.3,92.4,92.4,22317365,2076643099,12746,-0.80
20260128,92.9,93.1,91.8,92.5,17945361,1653313222,16805,+0.10
20260129,92.1,93.3,91.8,92.3,15538698,1437815454,8952,-0.20
20260130,92.2,92.5,90.9,90.9,25423566,2318207745,17674,-1.40
20260202,91.5,91.6,89.8,90.5,22413812,2025638351,15112,-0.40
20260203,91.6,92.6,91.3,91.8,13798868,1269093689,8512,+1.30
