date,open,high,low,close,volume,turnover,transactions,price_change
20250327,101.0,102.0,100.0,101.5,6579388,665564649,3150, 0.00
20250328,100.0,100.0,97.3,98.0,14685843,1446352878,11536,-3.50
20250331,95.5,95.9,90.9,90.9,18148753,1690145251,10973,-7.10
20250401,92.8,95.3,92.6,94.3,8529869,802789331,6470,+3.40
20250402,94.0,95.3,93.9,94.8,4316114,409268199,3203,+0.50
20250407,85.4,85.4,85.4,85.4,2197008,187624243,2122,-9.40
20250408,78.0,81.0,76.9,76.9,17834960,1383163037,11041,-8.50
20250409,72.9,76.9,70.5,71.6,19688722,1454918809,10801,-5.30
20250410,78.7,78.7,78.7,78.7,3338764,262760685,897,+7.10
20250411,75.8,86.0,75.8,85.6,20342299,1684308610,17559,+6.90
20250414,88.9,90.8,86.7,87.2,15722192,1388496710,11020,+1.60
20250415,87.8,91.0,87.3,89.6,9752512,871059901,6979,+2.40
20250416,88.9,90.2,88.5,88.8,6356047,567678886,5883,-0.80
20250417,88.5,88.8,87.1,88.1,7502919,660190858,5204,-0.70
20250418,88.7,90.1,88.6,89.0,4642986,414700766,3460,+0.90
20250421,89.0,89.9,88.8,88.8,4977520,444195292,3444,-0.20
20250422,87.9,89.4,87.9,88.8,6985776,620622989,3812, 0.00
20250423,90.0,90.3,89.5,89.9,8047994,723731710,3943,+1.10
20250424,90.0,90.7,89.6,89.9,6149477,553455230,3344, 0.00
20250425,91.0,92.4,91.0,91.7,3770796,346162066,3139,+1.80
20250428,92.3,94.0,92.1,93.5,4046075,377327764,3951,+1.80
20250429,93.2,95.0,92.1,93.8,7248939,680162747,4867,+0.30
20250430,93.1,96.2,93.1,96.0,7305676,696882909,4614,+2.20
20250502,96.6,101.0,95.7,100.5,13801434,1373546441,8327,+4.50
20250505,101.5,102.0,98.9,100.5,9061585,910632894,6424, 0.00
20250506,100.0,103.0,99.9,100.0,10371161,1047318130,6705,-0.50
20250507,100.5,101.5,98.9,99.3,6569876,655518289,12254,-0.70
20250508,99.7,100.5,98.8,98.9,5771564,573447054,3467,-0.40
20250509,99.5,101.5,98.9,100.5,9072938,907500757,5606,+1.60
20250512,100.5,101.5,100.5,101.0,3824165,385751933,2830,+0.50
20250513,101.5,102.5,101.0,101.5,7742015,787895053,3945,+0.50
20250514,102.0,103.5,102.0,103.0,6694655,687681361,4332,+1.50
20250515,103.0,103.5,102.5,103.0,3739550,385310691,2737, 0.00
20250516,102.5,104.0,100.5,102.0,7080159,722028051,7799,-1.00
20250519,101.0,103.0,100.5,101.0,5118767,519597195,4253,-1.00
20250520,102.5,103.0,101.0,101.0,3166163,321300914,2014, 0.00
20250521,102.0,104.5,101.5,104.5,8921473,923197946,5847,+3.50
20250522,103.0,104.0,101.5,102.5,7024849,718637824,8458,-2.00
20250523,102.0,102.5,100.5,101.0,6692130,676458909,5282,-1.50
20250526,101.5,101.5,100.0,101.5,8123690,819953619,4779,+0.50
20250527,101.5,103.5,100.5,101.5,13065607,1332741012,6418, 0.00
20250528,102.5,103.0,100.5,103.0,13238678,1353022307,6137,+1.50
20250529,103.5,104.0,101.0,101.5,18471607,1881574318,5271,-1.50
20250602,101.0,101.5,100.0,101.0,7013450,705678362,3377,-0.50
20250603,101.5,103.5,101.0,103.0,8630547,886253864,3641,+2.00
20250604,103.5,107.5,103.5,106.0,15950113,1685881334,8009,+3.00
20250605,106.0,107.5,105.0,106.0,9961892,1058815268,4843, 0.00
20250606,106.0,107.0,105.5,106.0,4476941,475686112,2882, 0.00
20250609,107.0,107.0,104.5,105.5,3196263,337250173,2054,-0.50
20250610,105.5,107.0,105.0,107.0,4658085,496216523,2747,+1.50
20250611,107.0,107.5,104.0,106.0,9783310,1027930886,3995,-1.00
20250612,106.0,107.5,105.5,107.5,5462093,584677702,3425,+1.50
20250613,107.0,108.5,106.0,108.5,8772918,946497115,5112,+1.00
20250616,107.5,108.5,107.0,108.5,3681739,398117106,2547, 0.00
20250617,109.0,109.5,107.0,107.5,5088998,549521747,3182,-1.00
20250618,108.5,109.5,107.5,108.5,5646590,614307585,3681,+1.00
20250619,108.5,109.0,107.0,107.0,2721306,292801598,2166,-1.50
20250620,107.0,108.5,106.0,107.0,14538268,1555740478,3087, 0.00
20250623,106.0,107.5,105.5,106.0,6670307,707581815,3113,-1.00
20250624,108.0,110.0,107.5,109.0,10043147,1097145942,4903,+3.00
20250625,109.0,110.0,108.0,109.5,5287120,578902378,3701,+0.50
20250626,110.0,112.0,110.0,111.0,11433945,1270810855,6524,+1.50
20250627,111.5,112.5,110.5,111.5,11143378,1244827352,7642,+0.50
20250630,111.0,112.5,109.5,110.5,9395829,1041234977,4862,-1.00
20250701,111.0,112.5,110.5,111.5,7236793,807063158,4341,+1.00
20250702,110.5,112.5,110.5,112.0,6053589,676863351,3355,+0.50
20250703,112.0,115.0,112.0,115.0,15130188,1725717604,9789,+3.00
20250704,115.0,116.5,112.5,113.5,9567325,1093468857,5755,-1.50
20250707,113.5,114.0,111.5,114.0,7664416,868047074,4239,+0.50
20250708,114.0,115.0,113.0,114.5,7870213,896991535,5221,+0.50
20250709,115.0,116.5,114.0,116.5,9244171,1070018688,6453,+2.00
20250710,116.0,118.0,115.0,117.5,10160252,1189962562,6626,+1.00
20250711,117.5,118.5,115.5,118.0,11071433,1299074172,7135,+0.50
20250714,117.5,118.0,114.0,115.5,5921135,682540491,4441,-2.50
20250715,115.0,117.0,115.0,117.0,7463348,868079101,4516,+1.50
20250716,117.0,118.0,116.5,117.0,12374838,1449659206,7948, 0.00
20250717,117.0,117.0,114.5,115.0,10255797,1182922218,5917,-2.00
20250718,115.5,116.5,114.5,116.0,5955483,687176776,3892,+1.00
20250721,116.5,118.0,115.5,116.0,7258755,848831571,4523, 0.00
20250722,116.5,118.5,114.5,115.0,10921766,1272572710,6644,-1.00
20250723,116.5,117.0,115.5,117.0,8714160,1015951476,4441,+2.00
20250724,117.0,118.0,115.5,116.5,7006775,818794445,3883,-0.50
20250725,116.5,117.5,116.0,117.5,6387760,748282004,4019,+1.00
20250728,118.5,126.5,118.5,124.5,31543485,3897848625,19392,+7.00
20250729,124.5,124.5,121.5,124.5,16089748,1985106687,11375, 0.00
20250730,124.5,128.0,123.5,126.0,17498310,2199829428,11206,+1.50
20250731,121.5,121.5,115.0,119.0,38023651,4500960536,25233,-7.00
20250801,116.5,122.5,115.5,121.5,21101469,2542906221,11322,+2.50
20250804,119.5,122.0,119.0,121.5,14053659,1697049660,7142, 0.00
20250805,125.0,133.5,122.5,133.5,60756283,7851112556,35308,+12.00
20250806,136.0,141.0,132.5,133.0,128300961,17491840672,66619,-0.50
20250807,135.0,142.5,133.0,137.5,69822230,9615755696,39406,+4.50
20250808,138.5,141.5,136.5,137.0,38130566,5274792390,24032,-0.50
20250811,137.5,141.5,134.5,140.5,39908762,5522456357,20974,+3.50
20250812,142.0,142.5,137.0,137.5,26942849,3756199563,17035,-3.00
20250813,140.0,141.0,135.5,137.0,35544365,4908588374,23361,-0.50
20250814,137.5,138.0,130.5,132.5,32354032,4296366308,24657,-4.50
20250815,132.5,136.0,130.5,134.0,24024659,3209480641,14822,+1.50
20250818,134.5,137.5,132.5,134.0,21679166,2917448034,15377, 0.00
20250819,132.5,133.0,127.0,127.5,32576457,4193579997,23216,X0.00
20250820,126.0,126.5,122.0,123.0,18330799,2270563904,16485,-4.50
20250821,124.5,127.5,123.5,125.0,17660711,2221275019,11207,+2.00
20250822,125.0,127.0,124.0,124.0,13900638,1742518526,7938,-1.00
20250825,127.0,127.5,124.5,125.0,10329127,1297677897,7873,+1.00
20250826,125.0,127.0,123.0,125.0,8871425,1110218656,5404, 0.00
20250827,125.0,133.0,124.0,131.0,28824994,3763260839,16463,+6.00
20250828,131.0,132.5,129.0,130.0,10836889,1416171209,7931,-1.00
20250829,131.0,135.0,130.0,130.0,23152125,3051587235,11549, 0.00
20250901,129.5,130.5,124.0,126.0,13897980,1760186721,9920,-4.00
20250902,127.0,128.5,122.5,125.0,12192391,1520928780,8725,-1.00
20250903,125.5,127.0,124.5,125.0,4836067,605828924,4447, 0.00
20250904,126.0,128.0,125.0,125.5,12344708,1559472709,6847,+0.50
20250905,128.0,131.5,127.0,130.5,21545379,2796289213,11779,+5.00
20250908,133.5,135.0,130.5,134.0,21983813,2925576107,15326,+3.50
20250909,135.5,144.5,134.0,140.5,59240623,8340008773,46882,+6.50
20250910,150.0,154.5,149.5,154.5,20822620,3198565328,12691,+14.00
20250911,161.0,169.5,156.5,165.5,160599726,26332561950,89710,+11.00
20250912,169.0,173.0,160.5,163.0,87816778,14580130117,58255,-2.50
20250915,168.0,168.0,158.5,161.0,49112871,7975915133,34724,-2.00
20250916,161.0,167.0,160.0,167.0,44987528,7394549115,25956,+6.00
20250917,165.5,166.5,159.0,159.5,35686645,5763387238,29875,-7.50
20250918,159.5,168.0,159.5,164.5,42834068,7027121926,23658,+5.00
20250919,165.0,170.5,163.5,169.0,50127108,8414002726,28726,+4.50
20250922,168.5,185.5,167.0,185.5,66747712,11859034478,44006,+16.50
20250923,185.0,189.5,179.0,183.0,68259245,12544248302,47695,-2.50
20250924,184.0,186.5,174.0,175.0,48127570,8549562254,35079,-8.00
20250925,175.0,175.5,170.5,172.0,27376151,4728582667,21133,-3.00
20250926,168.5,170.5,161.0,163.5,32492448,5340538856,22983,-8.50
20250930,168.5,176.0,168.0,172.5,41834780,7202611958,25773,+9.00
20251001,173.0,174.0,169.0,169.5,24584656,4206160787,16895,-3.00
20251002,172.0,174.5,170.5,170.5,25703160,4426326997,14920,+1.00
20251003,171.0,174.0,168.0,172.0,22753417,3895858644,18002,+1.50
20251007,174.0,178.0,170.0,173.0,40013645,6956539039,29448,+1.00
20251008,170.5,174.0,168.0,172.0,21334236,3655816060,16188,-1.00
20251009,174.5,176.0,169.0,171.0,25183757,4316071548,17584,-1.00
20251013,162.0,170.0,161.0,168.0,24693057,4121213801,20042,-3.00
20251014,170.5,171.5,160.0,160.0,29250489,4797796204,25742,-8.00
20251015,160.5,163.5,158.5,161.5,35671295,5734819787,18545,+1.50
20251016,170.0,172.5,165.5,169.0,53538919,9053601828,33785,+7.50
20251017,167.0,169.0,164.0,165.5,25118689,4176167197,18067,-3.50
20251020,166.0,167.5,161.0,164.5,25076152,4101723139,18447,-1.00
20251021,166.0,169.5,164.0,165.5,23784896,3976374671,17667,+1.00
20251022,164.5,169.0,164.0,167.5,15219695,2533044884,11390,+2.00
20251023,165.0,173.5,164.5,170.5,26201669,4445993200,19164,+3.00
20251027,177.5,185.0,176.5,182.0,63265858,11440653511,43558,+11.50
20251028,181.0,194.0,180.0,188.5,68530039,12906809382,69335,+6.50
20251029,189.0,197.0,188.0,195.0,57329638,11090039016,47025,+6.50
20251030,185.0,186.0,175.5,181.0,106013672,18962263591,95285,-14.00
20251031,179.0,181.5,173.5,179.5,45567195,8076593863,37362,-1.50
20251103,180.0,181.5,177.0,180.0,29037097,5216444693,20529,+0.50
20251104,180.5,181.5,170.0,170.0,34225055,5941425095,32364,-10.00
20251105,165.0,169.5,164.0,169.0,20471360,3415799275,17707,-1.00
20251106,171.0,172.0,168.0,169.0,16548291,2812798835,12324, 0.00
20251107,168.0,169.0,165.5,166.5,12087601,2017842526,10216,-2.50
20251110,168.5,170.5,167.5,169.0,12470380,2108763329,9582,+2.50
20251111,171.0,175.0,167.5,167.5,16318136,2782582652,13355,-1.50
20251112,168.0,169.0,166.5,166.5,10572395,1767869347,9716,-1.00
20251113,167.0,168.0,164.0,164.5,18316036,3031713588,14201,-2.00
20251114,160.5,164.0,159.5,162.5,20868953,3371858763,15577,-2.00
20251117,163.0,165.0,161.5,162.5,17878211,2918829265,11324, 0.00
20251118,160.0,160.0,152.5,154.5,49387854,7649479589,30389,-8.00
20251119,154.5,156.5,150.0,153.5,32964363,5022784742,19979,-1.00
20251120,158.0,160.5,156.5,160.0,29854124,4735213004,17333,+6.50
20251121,154.5,155.5,150.5,153.5,25557881,3892624091,16867,-6.50
20251124,157.0,157.5,152.5,155.0,34493665,5330763891,10288,+1.50
20251125,158.0,158.5,154.0,154.5,22922967,3561255788,11975,-0.50
20251126,157.0,161.5,156.0,158.5,19947221,3170553681,13133,+4.00
20251127,159.5,160.0,158.0,158.0,9840705,1561883942,6834,-0.50
20251128,160.5,160.5,156.5,159.0,9048721,1436098926,6309,+1.00
20251201,158.5,162.0,156.0,159.0,11319678,1804310071,8355, 0.00
20251202,160.0,162.0,159.5,160.0,9729233,1562084876,6645,+1.00
20251203,160.5,161.5,159.0,160.0,8281413,1327575822,6070, 0.00
20251204,161.0,163.5,160.0,162.0,10303307,1670140676,6936,+2.00
20251205,162.5,164.5,159.0,160.0,9904010,1595488361,7953,-2.00
20251208,160.0,161.0,158.0,160.5,8776830,1404237744,5592,+0.50
20251209,160.0,161.5,159.0,159.0,6333966,1010711169,5227,-1.50
20251210,160.5,161.0,158.0,159.5,8047863,1286615288,5629,+0.50
20251211,159.0,161.0,153.5,153.5,15257305,2380940959,15881,-6.00
20251212,154.5,155.5,152.5,153.5,9256813,1422131166,7780, 0.00
20251215,148.5,153.0,148.0,151.5,7536112,1140006150,7130,-2.00
20251216,151.0,152.5,150.5,151.5,11195558,1697314622,6984, 0.00
20251217,152.5,156.0,152.0,154.5,9846989,1519718865,7277,+3.00
20251218,153.5,156.0,153.0,155.0,8851255,1371194578,5551,+0.50
20251219,157.0,161.0,156.0,159.5,17954983,2860371066,9866,+4.50
20251222,162.0,171.0,161.0,169.0,36831072,6200743529,25632,+9.50
20251223,169.0,169.0,163.0,163.0,14877931,2456087185,33867,-6.00
20251224,164.0,165.5,163.5,165.5,8636912,1423648233,5496,+2.50
20251226,165.5,165.5,160.5,162.5,16606801,2691715872,11459,-3.00
20251229,163.5,166.0,162.0,165.0,13449592,2205654598,6992,+2.50
20251230,164.0,165.5,161.0,162.0,14561517,2360818022,8599,-3.00
20251231,164.0,164.0,160.5,163.5,14463579,2346821744,7751,+1.50
20260102,164.5,171.5,164.5,167.0,24704090,4159909142,19360,+3.50
20260105,170.0,172.5,166.5,169.5,27328397,4638149624,21172,+2.50
20260106,170.0,171.0,166.5,170.5,19302766,3272038530,15094,+1.00
20260107,171.5,173.0,163.0,163.5,25905660,4311512067,33967,-7.00
20260108,163.5,164.5,160.0,161.5,12255306,1980731655,9880,-2.00
20260109,161.0,162.0,157.5,160.0,13640375,2179916773,10273,-1.50
20260112,162.0,165.5,162.0,164.5,11161468,1829411362,8932,+4.50
20260113,166.0,168.5,163.0,163.5,14483784,2393827004,10225,-1.00
20260114,163.5,168.5,162.5,167.0,14628426,2436977648,10529,+3.50
20260115,168.0,169.0,163.5,165.0,9905068,1638172322,12347,-2.00
20260116,166.0,172.0,165.5,166.0,22573921,3802084132,16201,+1.00
20260119,166.0,169.0,162.5,163.0,13796904,2267936148,13810,-3.00
20260120,161.0,163.0,159.5,161.5,11484784,1850666885,9866,-1.50
20260121,159.5,167.5,159.0,161.0,17617790,2882272563,13915,-0.50
20260122,166.0,177.0,166.0,177.0,54698973,9595855844,32342,+16.00
20260123,182.5,184.5,171.0,172.0,82732555,14612157412,65655,-5.00
20260126,171.5,174.0,165.5,167.0,29509746,4965143559,32586,-5.00
20260127,167.0,170.0,164.0,169.5,21946578,3665977995,14417,+2.50
20260128,170.5,174.5,167.5,172.5,28389917,4855131833,19048,+3.00
20260129,174.0,174.0,165.0,167.0,21179095,3544009832,25098,-5.50
20260130,165.5,166.5,161.5,164.0,16724517,2738201062,11830,-3.00
20260202,162.5,164.0,158.0,160.5,18031050,2888591680,14757,-3.50
20260203,163.5,171.5,162.0,170.5,22807522,3801499931,15164,+10.00
20260204,170.5,178.0,167.5,173.5,33575165,5813182466,29973,+3.00
20260205,170.0,172.0,165.0,165.5,20834939,3481786289,39922,-8.00
20260206,163.0,165.0,161.0,164.5,12317547,2009946102,8787,-1.00
20260209,169.0,174.0,167.0,173.5,26286133,4488008990,17307,+9.00
20260210,174.0,180.5,172.0,177.5,52348989,9318756105,33310,+4.00
20260211,175.5,181.0,174.0,179.5,33625719,6007849674,21406,+2.00
20260223,184.5,187.5,180.5,184.5,39472491,7304673004,29952,+5.00
20260224,186.5,194.0,183.5,193.5,38376937,7308286609,45135,+9.00
20260225,197.0,200.0,188.0,192.0,30447331,5863121094,47841,-1.50
20260226,185.0,185.5,173.0,173.0,98092075,17078574787,78744,-19.00
20260302,167.0,174.0,165.5,169.0,33393984,5661746112,30623,-4.00
20260303,170.0,171.0,164.0,165.0,29085972,4848716881,25016,-4.00
20260304,162.0,163.5,155.0,155.5,39068518,6169380282,32890,-9.50
20260305,161.5,162.5,158.5,161.0,24197040,3878521463,16536,+5.50
20260306,158.5,161.0,157.0,159.0,15607363,2480717869,12154,-2.00
20260309,147.0,150.0,146.0,149.0,21883775,3232591142,19109,-10.00
20260310,155.5,158.5,153.0,155.0,18333361,2851322431,12909,+6.00
20260311,157.5,161.0,157.5,159.0,12130179,1931735594,10509,+4.00
20260312,157.5,161.5,155.0,159.5,18215891,2911189492,10627,+0.50
20260313,158.0,171.5,157.5,167.0,27991686,4674142932,20191,+7.50
20260316,167.0,168.0,163.0,165.0,13174816,2177031526,11757,-2.00
20260317,165.0,169.5,164.5,168.0,18588175,3106654332,11575,+3.00
20260318,171.0,173.0,167.5,170.0,23443533,3984716568,16336,+2.00
20260319,164.5,165.0,160.5,160.5,20898618,3383653511,19341,X0.00
20260320,161.0,162.5,158.5,160.0,13701865,2189382410,10019,-0.50
20260323,153.5,157.0,151.0,154.0,10396796,1605798787,10910,-6.00
20260324,156.5,158.5,152.5,153.0,8715043,1350591119,7996,-1.00
20260325,158.5,161.5,156.5,157.5,14502718,2295660200,10933,+4.50
20260326,158.5,159.5,153.5,154.0,15055347,2348985816,12626,-3.50
20260327,153.5,154.5,149.0,152.0,13188257,1994343294,12678,-2.00
20260330,148.0,151.5,147.5,149.5,8895888,1332346901,7563,-2.50
20260331,147.5,147.5,139.5,140.5,25193642,3590252908,23530,-9.00
20260401,147.0,148.0,146.0,147.5,10190138,1500329149,8932,+7.00
20260402,148.5,148.5,142.5,145.0,11205949,1623886102,8505,-2.50
20260407,145.5,147.0,141.5,142.5,14927551,2136673453,11699,-2.50
20260408,152.0,156.5,150.5,156.5,17193891,2664866020,12613,+14.00
20260409,156.5,159.5,152.0,155.0,25479732,3947711303,18190,-1.50
20260410,158.5,164.5,156.0,161.5,39144190,6276480585,25531,+6.50
20260413,159.5,159.5,153.0,153.5,30958213,4769438451,26831,-8.00
20260414,156.5,158.0,155.5,157.5,16947337,2661681872,13120,+4.00
20260415,159.5,160.5,155.5,159.0,24555323,3880394857,14605,+1.50
20260416,161.5,162.5,159.5,161.0,18577520,2992575955,11971,+2.00
20260417,161.5,163.5,160.0,162.0,18876840,3057067605,12321,+1.00
20260420,164.5,169.5,163.5,165.0,30332619,5032540152,18851,+3.00
20260421,165.0,173.5,163.5,171.5,45494582,7744773913,30555,+6.50
20260422,172.0,178.0,170.0,176.0,37025384,6479765500,28798,+4.50
20260423,181.0,181.0,160.5,164.5,48873804,8256224732,43563,-11.50
20260424,166.0,170.5,162.5,169.5,25524324,4273956553,19894,+5.00
20260427,174.5,181.0,171.0,172.0,38618473,6749350620,26132,+2.50
20260428,173.0,175.0,169.0,172.5,23859971,4111394263,28716,+0.50
20260429,171.0,174.0,168.0,172.0,21954424,3752154970,16531,-0.50
20260430,170.0,179.5,164.5,166.0,57280644,9838257184,38140,-6.00
20260504,168.5,175.5,168.0,171.5,36940897,6344125083,27184,+5.50
20260505,172.0,172.5,168.5,171.0,16969753,2885861668,13765,-0.50
20260506,175.0,187.0,173.5,185.0,90200922,16257089915,57518,+14.00
20260507,188.0,203.5,185.5,203.5,53993413,10769030615,30615,+18.50
20260508,208.0,214.5,198.5,204.0,98460939,20399945595,88322,+0.50
20260511,210.5,224.0,208.0,224.0,44158814,9732511570,29539,+20.00
20260512,245.0,246.0,230.0,234.5,91946205,22064875325,58161,+10.50
20260513,222.0,225.0,211.5,211.5,45474703,9710033406,51131,-23.00
20260514,209.0,211.0,203.0,207.0,42081593,8750955509,37109,-4.50
20260515,213.0,218.5,203.5,204.5,41395447,8688190345,33415,-2.50
20260518,202.0,211.0,196.0,207.5,26981092,5557632226,23349,+3.00
20260519,210.0,213.0,203.0,206.5,22831415,4736013933,17962,-1.00
20260520,207.5,212.5,203.0,204.0,22371253,4634424729,19219,-2.50
20260521,211.0,211.5,204.0,204.5,26302849,5424389556,24391,+0.50
20260522,205.0,209.0,202.5,207.0,20418494,4214047918,17757,+2.50
20260525,212.0,227.5,211.5,227.5,33551128,7474722546,30261,+20.50
20260526,234.0,241.5,224.0,239.5,63874418,14979272012,50477,+12.00
20260527,250.0,262.0,242.5,246.0,57628178,14493912668,47050,+6.50
20260528,242.0,242.0,227.0,230.5,54634312,12769928820,56170,-15.50
20260529,236.0,242.0,234.0,234.5,58581295,13834366356,28797,+4.00
20260601,239.0,241.5,231.0,234.5,35719806,8425119670,29612, 0.00
20260602,225.0,230.0,223.0,227.5,47109910,10687409849,37389,-7.00
20260603,234.0,250.0,233.0,250.0,48471365,11748785802,42160,+22.50
20260604,247.0,258.5,242.5,248.5,58372043,14586667134,55613,-1.50
20260605,247.0,249.0,229.5,230.0,45960476,10798894993,54045,-18.50
20260608,207.0,220.0,207.0,218.5,23221419,4957320458,29063,-11.50
20260609,220.5,225.0,215.5,224.0,31123783,6901086263,23709,+5.50
20260610,227.0,230.5,212.0,213.0,37263352,8213837238,32792,-11.00
20260611,210.5,214.0,201.0,208.5,24496116,5069166500,25320,-4.50
20260612,219.5,221.0,214.5,217.0,17186180,3745960406,13735,+8.50
20260615,225.0,226.0,207.0,207.5,46021209,9727446302,51106,-9.50
20260616,210.0,211.5,207.5,208.0,17759204,3713082800,17229,+0.50
20260617,208.0,210.5,205.0,210.0,14892794,3108376973,13259,+2.00
20260618,210.0,215.5,209.5,210.5,21209294,4481365110,16270,+0.50
20260622,216.0,231.5,215.0,231.5,45443527,10314867983,35635,+21.00
20260623,234.5,241.0,223.5,223.5,58205332,13489880537,45241,-8.00
20260624,225.5,225.5,213.0,216.5,34410323,7478421135,29125,-7.00
20260625,226.0,233.5,215.0,215.0,35805541,7961299525,30465,-1.50
20260626,213.5,213.5,201.0,201.5,31123257,6404753092,39441,-13.50
20260629,203.0,213.5,203.0,211.5,21805825,4588180768,18288,+10.00
20260630,214.5,224.5,214.0,222.0,24716021,5446538209,22953,+10.50
20260701,226.0,229.0,218.0,219.5,17253308,3838786219,16323,-2.50
20260702,215.0,222.0,214.0,221.5,14743371,3221093105,13380,+2.00
20260703,217.5,220.5,213.0,219.0,16966533,3681592286,18722,-2.50
20260706,224.0,233.5,222.0,224.0,25152249,5727772197,21905,+5.00
20260707,224.0,228.0,212.0,213.0,21217645,4640876679,18843,-11.00
20260708,214.0,217.0,209.0,214.0,12844269,2735547879,10496,+1.00
20260709,216.5,220.0,212.5,213.5,10363018,2237285525,10648,-0.50
20260713,219.0,232.0,218.5,222.0,33486483,7538945952,27794,+8.50
20260714,221.5,222.5,203.5,212.5,24669910,5213273823,27333,-9.50
20260715,215.5,221.0,212.0,216.0,13899015,3011269402,12091,+3.50
20260716,218.0,222.0,211.0,218.0,18009278,3893924613,12715,+2.00
20260717,209.0,210.0,196.5,196.5,28679929,5811093226,31751,-21.50
20260720,196.0,200.0,187.5,193.5,16919854,3286276729,13966,-3.00
20260721,194.0,207.5,192.0,207.0,15987001,3234878653,12175,+13.50
20260722,214.0,221.0,213.0,218.0,19802445,4306978403,17469,+11.00
20260723,220.5,228.0,214.5,218.0,19107524,4210998583,14812, 0.00
20260724,214.0,229.0,211.5,214.5,15730932,3440569852,14122,-3.50
20260727,216.5,216.5,204.0,212.0,12834445,2682615000,11972,-2.50
20260728,202.0,202.5,192.0,194.0,22352564,4411044775,20472,-18.00
