date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20241119,17.15,17.15,16.95,17.15,35446879,604728898,5922, 0.00,15.541255266348319
20241120,17.1,17.3,17.1,17.25,28467299,489948788,6528,+0.10,15.631874830583584
20241121,17.2,17.3,17.15,17.2,23083637,397818684,4353,-0.05,15.586565048465951
20241122,17.3,17.4,17.2,17.2,18787811,324452605,3650, 0.00,15.586565048465951
20241125,17.35,17.6,17.3,17.45,68699442,1200123346,10037,+0.25,15.813113959054121
20241126,17.45,17.55,17.3,17.45,20957442,365456637,4592, 0.00,15.813113959054121
20241127,17.4,17.5,17.2,17.2,27890279,483048160,6172,-0.25,15.586565048465951
20241128,17.25,17.3,17.15,17.2,25309893,435925534,5623, 0.00,15.586565048465951
20241129,17.1,17.25,16.85,17.2,44273887,757803724,6774, 0.00,15.586565048465951
20241202,17.35,17.55,17.35,17.55,68494544,1198265270,11813,+0.35,15.903733523289384
20241203,17.6,17.85,17.5,17.85,85578596,1517867386,16983,+0.30,16.17559221599519
20241204,17.85,17.9,17.75,17.9,45802630,816896599,10172,+0.05,16.220901998112822
20241205,17.95,18.1,17.9,18.0,39483703,710039186,9077,+0.10,16.31152156234809
20241206,18.0,18.05,17.9,18.05,30828800,554496246,7441,+0.05,16.35683134446572
20241209,18.05,18.1,17.9,18.0,37930111,682810879,9841,-0.05,16.31152156234809
20241210,18.1,18.15,17.85,18.0,54884063,985692396,9936, 0.00,16.31152156234809
20241211,17.85,18.0,17.85,18.0,34661525,621859988,6875, 0.00,16.31152156234809
20241212,18.0,18.3,17.9,18.25,66697161,1211588957,12192,+0.25,16.53807047293626
20241213,18.25,18.25,18.0,18.1,43412395,785208306,7879,-0.15,16.40214112658336
20241216,18.1,18.3,18.1,18.1,39525616,719281485,7893, 0.00,16.40214112658336
20241217,18.1,18.15,17.7,18.05,95903162,1718965912,14202,-0.05,16.35683134446572
20241218,17.95,18.1,17.8,17.95,45360912,813198355,8104,-0.10,16.266211780230453
20241219,17.7,17.8,17.4,17.5,103757055,1822424546,20157,-0.45,15.858423741171753
20241220,17.4,17.45,17.2,17.25,80637413,1393324291,14890,-0.25,15.631874830583584
20241223,17.45,17.75,17.45,17.75,42232343,746003150,8080,+0.50,16.084972651759923
20241224,17.8,17.85,17.6,17.85,38421030,682979366,6441,+0.10,16.17559221599519
20241225,17.85,17.9,17.65,17.65,23245771,411804984,5216,-0.20,15.994353087524653
20241226,17.75,17.75,17.5,17.55,14368913,252791627,4051,-0.10,15.903733523289384
20241227,17.55,17.6,17.45,17.55,14519157,254579865,3523, 0.00,15.903733523289384
20241230,17.55,17.7,17.3,17.3,86600821,1509087221,11180,-0.25,15.677184612701224
20241231,17.3,17.4,17.1,17.2,95171758,1635618606,14499,-0.10,15.586565048465951
20250102,17.15,17.3,16.85,16.85,132946068,2258080260,21335,-0.35,15.269396573642519
20250103,17.0,17.35,16.95,17.3,64642368,1112236518,10445,+0.45,15.677184612701224
20250106,17.35,17.6,17.25,17.45,64363895,1120756333,9657,+0.15,15.813113959054121
20250107,17.5,17.6,17.35,17.45,56235336,982176703,7260, 0.00,15.813113959054121
20250108,17.35,17.45,17.35,17.45,36108690,627672457,6448, 0.00,15.813113959054121
20250109,17.35,17.6,17.35,17.35,35006183,611362595,6052,-0.10,15.722494394818856
20250110,17.2,17.25,16.9,17.05,96054929,1633964545,18396,-0.30,15.450635702113052
20250113,16.85,16.95,16.5,16.65,68478083,1140921009,17091,-0.40,15.088157445171982
20250114,16.6,17.05,16.6,17.05,41728253,704025059,6778,+0.40,15.450635702113052
20250115,17.1,17.15,16.9,17.0,24778561,421505765,5841,-0.05,15.405325919995416
20250116,17.2,17.2,16.95,16.95,23839760,406230682,5183,-0.05,15.360016137877784
20250117,17.05,17.1,16.9,17.05,22416441,381347022,4636,+0.10,15.450635702113052
20250120,17.0,17.1,16.9,16.9,20718393,351182708,5373,-0.15,15.314706355760151
20250121,16.95,17.2,16.9,17.1,24664893,421771866,5045,+0.20,15.495945484230687
20250122,17.2,17.3,17.15,17.3,33820000,583920322,6586,+0.20,15.677184612701224
20250203,16.8,17.05,16.8,17.0,57629013,975269735,12698,-0.30,15.405325919995416
20250204,17.1,17.1,16.8,16.8,42891088,724743184,9357,-0.20,15.224086791524885
20250205,17.0,17.15,16.95,17.15,36846779,629222366,6011,+0.35,15.541255266348319
20250206,17.2,17.2,17.05,17.2,15098847,258947509,4298,+0.05,15.586565048465951
20250207,17.15,17.3,17.1,17.3,26021765,448009239,6417,+0.10,15.677184612701224
20250210,17.3,17.75,17.3,17.75,86587283,1527605279,15575,+0.45,16.084972651759923
20250211,17.8,17.8,17.6,17.65,29539113,522324805,6283,-0.10,15.994353087524653
20250212,17.75,17.75,17.55,17.7,37453187,662452800,5890,+0.05,16.03966286964229
20250213,17.75,17.95,17.6,17.95,47116184,841091726,9804,+0.25,16.266211780230453
20250214,17.95,17.95,17.75,17.85,38059550,678010873,6703,-0.10,16.17559221599519
20250217,17.9,18.0,17.85,18.0,34896307,626500329,7548,+0.15,16.31152156234809
20250218,18.0,18.0,17.9,18.0,20134133,361524522,5434, 0.00,16.31152156234809
20250219,18.0,18.05,17.9,18.0,21368170,383819703,5782, 0.00,16.31152156234809
20250220,18.0,18.1,17.9,18.1,40350695,728113086,10009,+0.10,16.40214112658336
20250221,18.1,18.2,18.0,18.2,39554858,717969031,8582,+0.10,16.492760690818624
20250224,18.05,18.15,18.05,18.1,19341224,349875919,4309,-0.10,16.40214112658336
20250225,18.0,18.1,17.9,18.1,34399535,619938666,6507, 0.00,16.40214112658336
20250226,18.05,18.2,18.0,18.15,33790016,612606909,7516,+0.05,16.44745090870099
20250227,18.15,18.25,18.05,18.25,52957689,962963579,7742,+0.10,16.53807047293626
20250303,18.2,18.3,18.05,18.3,48011460,873808881,9574,+0.05,16.58338025505389
20250304,18.1,18.3,17.9,18.2,49529669,898075772,7686,-0.10,16.492760690818624
20250305,18.2,18.35,18.1,18.3,43604314,797215737,9116,+0.10,16.58338025505389
20250306,18.25,18.6,18.25,18.35,38887932,716810607,9249,+0.05,16.628690037171523
20250307,18.3,18.45,18.15,18.35,54078634,990993271,10584, 0.00,16.628690037171523
20250310,18.5,18.8,18.4,18.65,84322529,1573249118,17939,+0.30,16.90054872987733
20250311,18.4,18.6,18.1,18.45,94851343,1743174962,16808,-0.20,16.719309601406792
20250312,18.45,18.6,18.35,18.55,36038217,666608546,6960,+0.10,16.80992916564206
20250313,18.6,18.65,18.25,18.3,50452671,929792846,13540,-0.25,16.58338025505389
20250314,18.3,18.5,18.1,18.1,60757786,1107080914,11848,-0.20,16.40214112658336
20250317,18.25,18.25,18.05,18.1,45295818,820839739,7296, 0.00,16.40214112658336
20250318,18.25,18.6,18.05,18.4,52000731,952847683,8395,+0.30,16.673999819289158
20250319,18.35,18.45,18.25,18.4,30486320,559702213,6484, 0.00,16.673999819289158
20250320,18.5,18.6,18.4,18.45,34224782,632775428,5149,+0.05,16.719309601406792
20250321,18.45,18.55,18.4,18.55,52924570,979647971,6370,+0.10,16.80992916564206
20250324,18.5,18.65,18.45,18.55,21791910,404450637,5760, 0.00,16.80992916564206
20250325,18.65,18.7,18.35,18.35,28702743,529863815,6282,-0.20,16.628690037171523
20250326,18.45,18.6,18.35,18.4,34474696,636075958,5600,+0.05,16.673999819289158
20250327,18.4,18.4,18.1,18.25,41769905,760328572,9179,-0.15,16.53807047293626
20250328,18.15,18.15,17.7,17.75,75783403,1351344620,18436,-0.50,16.084972651759923
20250331,17.25,17.45,17.1,17.15,75832541,1307575855,16750,-0.60,15.541255266348319
20250401,17.3,17.55,17.3,17.45,46081964,805557472,10907,+0.30,15.813113959054121
20250402,17.5,17.9,17.45,17.9,45868567,814389427,8799,+0.45,16.220901998112822
20250407,16.15,16.15,16.15,16.15,31639017,510971671,10047,-1.75,14.635059623995645
20250408,15.0,15.75,14.6,15.1,277192634,4189975123,54388,-1.05,13.683554199525341
20250409,15.05,15.2,13.95,14.1,140591194,2042198741,31593,-1.00,12.77735855717267
20250410,15.5,15.5,15.5,15.5,34670894,537398674,7338,+1.40,14.04603245646641
20250411,15.0,15.25,14.65,15.2,81737754,1227449746,16586,-0.30,13.774173763760608
20250414,15.2,15.85,15.2,15.7,83015530,1294006721,13370,+0.50,14.227271584936945
20250415,15.75,16.2,15.7,16.2,42804671,686863692,9069,+0.50,14.68036940611328
20250416,16.0,16.0,15.6,15.75,58578595,922389404,14794,-0.45,14.272581367054578
20250417,15.7,15.8,15.5,15.55,33722553,526582085,6898,-0.20,14.091342238584044
20250418,15.6,15.75,15.5,15.6,18401194,287889207,3782,+0.05,14.136652020701677
20250421,15.6,15.75,15.5,15.65,30880285,482593633,5062,+0.05,14.181961802819313
20250422,15.5,15.55,15.25,15.3,33508334,514043402,7026,-0.35,13.864793327995878
20250423,15.6,15.8,15.55,15.7,30246375,474798846,6683,+0.40,14.227271584936945
20250424,15.7,15.8,15.5,15.5,22342919,348652361,5426,-0.20,14.04603245646641
20250425,16.0,16.25,16.0,16.05,86932655,1400617569,16607,+0.55,14.544440059760381
20250428,16.2,16.2,15.9,15.9,45782599,731145750,12003,-0.15,14.40851071340748
20250429,15.95,16.35,15.9,16.2,53724864,870291676,12236,+0.30,14.68036940611328
20250430,16.25,16.5,16.25,16.5,54444047,894487929,9207,+0.30,14.95222809881908
20250502,16.5,16.55,16.25,16.45,48571565,798228828,8471,-0.05,14.90691831670145
20250505,16.1,16.15,15.6,15.95,113373691,1795645327,20465,-0.50,14.453820495525111
20250506,15.95,16.15,15.75,16.1,40887680,654120622,8457,+0.15,14.589749841878014
20250507,16.2,16.2,15.9,15.9,36682553,586702537,8190,-0.20,14.40851071340748
20250508,15.95,16.15,15.95,16.1,35258448,566764240,7547,+0.20,14.589749841878014
20250509,16.05,16.25,15.95,16.2,32758436,527729830,6689,+0.10,14.68036940611328
20250512,16.2,16.3,16.1,16.2,22840830,369925871,4806, 0.00,14.68036940611328
20250513,16.45,16.5,16.3,16.45,45163949,741372682,7376,+0.25,14.90691831670145
20250514,16.6,16.7,16.4,16.6,58092665,961064654,9104,+0.15,15.042847663054351
20250515,16.65,16.9,16.65,16.75,66774496,1121624839,10804,+0.15,15.17877700940725
20250516,16.75,17.2,16.75,17.15,65141624,1110652109,12617,+0.40,15.541255266348319
20250519,17.0,17.2,16.95,17.05,64128089,1095504812,9338,-0.10,15.450635702113052
20250520,17.2,17.4,17.2,17.25,40370340,697080713,6996,+0.20,15.631874830583584
20250521,17.35,17.35,17.0,17.35,39732948,685521700,8569,+0.10,15.722494394818856
20250522,17.15,17.45,17.15,17.4,44852058,778653707,7448,+0.05,15.767804176936485
20250523,17.5,17.75,17.5,17.65,68067269,1201239253,11154,+0.25,15.994353087524653
20250526,17.65,17.9,17.6,17.8,68046892,1210288821,11000,+0.15,16.130282433877554
20250527,17.55,17.6,17.4,17.45,62826137,1097616910,10836,-0.35,15.813113959054121
20250528,17.55,17.6,17.25,17.3,61761422,1072959175,10728,-0.15,15.677184612701224
20250529,17.5,17.55,17.25,17.3,73210337,1271544739,8706, 0.00,15.677184612701224
20250602,17.25,17.25,17.0,17.05,64811078,1108117512,9399,-0.25,15.450635702113052
20250603,17.2,17.45,17.1,17.4,102754909,1774923895,14573,+0.35,15.767804176936485
20250604,17.4,17.65,17.3,17.65,63061926,1107067709,10411,+0.25,15.994353087524653
20250605,17.7,17.8,17.35,17.4,39368709,688251810,7139,-0.25,15.767804176936485
20250606,17.5,17.75,17.45,17.65,47379733,835439414,7755,+0.25,15.994353087524653
20250609,17.85,17.9,17.5,17.6,54269154,960331516,10184,-0.05,15.949043305407024
20250610,17.5,17.55,17.1,17.1,101450374,1744004583,18675,-0.50,15.495945484230687
20250611,16.25,16.4,15.85,16.25,181687201,2934939356,35555,-0.85,14.725679188230915
20250612,16.2,16.65,16.15,16.5,68040014,1123310126,13084,+0.25,14.95222809881908
20250613,16.35,16.55,16.25,16.3,56116406,918166730,13395,-0.20,14.770988970348547
20250616,16.3,16.55,16.2,16.5,49697481,819205039,9226,+0.20,14.95222809881908
20250617,16.55,16.65,16.35,16.35,55780617,918340565,12196,-0.15,14.816298752466183
20250618,16.5,16.65,16.45,16.55,62944977,1040019749,13137,+0.20,14.997537880936715
20250619,16.5,16.5,16.3,16.3,37582349,615446711,9870,-0.25,14.770988970348547
20250620,16.45,16.5,16.05,16.05,181615284,2937319607,18422,-0.25,14.544440059760381
20250623,15.9,15.95,15.65,15.9,167481803,2655494524,25763,-0.15,14.40851071340748
20250624,16.1,16.15,15.9,15.9,158271378,2527395330,17795, 0.00,14.40851071340748
20250625,16.0,16.15,15.75,16.1,166061692,2661339758,14433,+0.20,14.589749841878014
20250626,16.1,16.4,16.0,16.4,174199458,2842456314,18587,+0.30,14.861608534583814
20250627,16.3,16.35,16.1,16.1,144368462,2338040650,22695,-0.30,14.589749841878014
20250630,14.8,15.25,14.75,14.95,151378613,2289673087,22184,X0.00,14.302753835310623
20250701,15.0,15.35,15.0,15.35,65596926,996213716,12345,+0.40,14.685436212175123
20250702,15.2,15.25,14.9,14.95,66859533,1003345834,20094,-0.40,14.302753835310623
20250703,14.95,15.15,14.95,15.15,41086877,619867263,8013,+0.20,14.494095023742874
20250704,15.15,15.2,14.9,14.9,67015016,1003220047,19821,-0.25,14.254918538202562
20250707,14.9,15.25,14.9,15.25,68514602,1038140148,11204,+0.35,14.589765617959
20250708,15.2,15.2,14.9,14.9,50912364,761329021,13174,-0.35,14.254918538202562
20250709,14.95,15.0,14.8,14.85,36180636,537608716,9691,-0.05,14.2070832410945
20250710,14.95,15.05,14.8,15.05,42163123,631310952,8236,+0.20,14.398424429526749
20250711,15.1,15.35,15.05,15.25,65535223,998514845,14320,+0.20,14.589765617959
20250714,15.25,15.4,15.2,15.35,43341109,664036022,7998,+0.10,14.685436212175123
20250715,15.3,15.35,15.1,15.2,32476392,492835767,8123,-0.15,14.541930320850936
20250716,15.2,15.4,15.1,15.4,39843782,610512332,10604,+0.20,14.733271509283187
20250717,15.35,15.5,15.35,15.45,31883736,491671542,7586,+0.05,14.781106806391248
20250718,15.5,15.55,15.4,15.45,17991267,277760386,5398, 0.00,14.781106806391248
20250721,15.5,15.55,15.3,15.35,18062920,278106868,6056,-0.10,14.685436212175123
20250722,15.35,15.45,15.2,15.2,25199011,385453390,6183,-0.15,14.541930320850936
20250723,15.35,15.4,15.3,15.4,19559276,300367917,4705,+0.20,14.733271509283187
20250724,15.45,15.45,15.25,15.35,19247163,295199410,4565,-0.05,14.685436212175123
20250725,15.3,15.35,15.25,15.3,14792502,226209542,4928,-0.05,14.637600915067063
20250728,15.3,15.35,15.2,15.2,14754098,224761971,4236,-0.10,14.541930320850936
20250729,15.2,15.3,15.05,15.1,29406288,445086604,7622,-0.10,14.44625972663481
20250730,15.2,15.35,15.2,15.35,20113844,308014214,5657,+0.25,14.685436212175123
20250731,15.25,15.3,15.2,15.2,17539879,267023824,4321,-0.15,14.541930320850936
20250801,15.05,15.35,15.05,15.3,23048011,351610503,5684,+0.10,14.637600915067063
20250804,15.15,15.45,15.15,15.35,21848551,335850301,5077,+0.05,14.685436212175123
20250805,15.35,15.4,15.3,15.4,25472157,391351843,5215,+0.05,14.733271509283187
20250806,15.4,15.55,15.35,15.5,25163437,389090882,4967,+0.10,14.82894210349931
20250807,15.55,15.6,15.5,15.5,21325119,331581880,4874, 0.00,14.82894210349931
20250808,15.55,15.65,15.5,15.6,25917305,403998811,5584,+0.10,14.924612697715435
20250811,15.6,15.6,15.45,15.55,28532534,443289794,5141,-0.05,14.876777400607374
20250812,15.5,15.7,15.5,15.65,21263757,332240944,4416,+0.10,14.972447994823497
20250813,15.7,15.75,15.6,15.75,20834169,327128162,4712,+0.10,15.068118589039623
20250814,15.75,15.95,15.75,15.85,30664362,486324821,6209,+0.10,15.163789183255746
20250815,15.85,15.9,15.75,15.9,19366033,306613649,4699,+0.05,15.21162448036381
20250818,15.8,15.95,15.75,15.95,21164927,335644885,4969,+0.05,15.25945977747187
20250819,15.85,15.95,15.8,15.9,16696255,265259017,3938,-0.05,15.21162448036381
20250820,15.95,16.0,15.7,15.75,26914255,425253891,7227,-0.15,15.068118589039623
20250821,15.85,16.0,15.85,16.0,21371070,341104364,5120,+0.25,15.307295074579933
20250822,15.95,16.1,15.9,15.9,13443797,214328476,4157,-0.10,15.21162448036381
20250825,16.0,16.05,15.9,16.0,20671575,330678339,4959,+0.10,15.307295074579933
20250826,15.95,16.0,15.75,15.75,34106585,538528103,5832,-0.25,15.068118589039623
20250827,15.7,15.8,15.7,15.7,17694303,278537026,4343,-0.05,15.020283291931559
20250828,15.65,15.8,15.55,15.55,30984957,484243453,6952,-0.15,14.876777400607374
20250829,15.5,15.6,15.25,15.25,38232869,588116474,8683,X0.00,14.73566610455312
20250901,15.25,15.45,15.25,15.35,20242050,310596104,4350,+0.10,14.832293423271501
20250902,15.35,15.6,15.35,15.55,15248015,236604564,4297,+0.20,15.025548060708264
20250903,15.55,15.55,15.3,15.3,30234865,464408196,7284,-0.25,14.783979763912312
20250904,15.35,15.4,15.25,15.3,31558931,483512587,6260, 0.00,14.783979763912312
20250905,15.35,15.45,15.2,15.25,32345700,494267822,7435,-0.05,14.73566610455312
20250908,15.25,15.35,15.25,15.25,20191172,308656389,5458, 0.00,14.73566610455312
20250909,15.35,15.5,15.2,15.2,41459335,633039748,8627,-0.05,14.687352445193929
20250910,15.3,15.4,15.2,15.25,33542514,512625558,6867,+0.05,14.73566610455312
20250911,15.3,15.35,15.0,15.0,58835055,890206486,15118,-0.25,14.494097807757168
20250912,15.1,15.35,15.1,15.3,46131202,704700107,9068,+0.30,14.783979763912312
20250915,15.35,15.5,15.2,15.2,36779603,564506374,8275,-0.10,14.687352445193929
20250916,15.25,15.35,15.15,15.15,46629932,710447835,7764,-0.05,14.639038785834739
20250917,15.15,15.2,15.05,15.1,32926211,497611335,7638,-0.05,14.590725126475549
20250918,15.2,15.2,15.1,15.15,23801511,360364331,5031,+0.05,14.639038785834739
20250919,15.15,15.2,15.0,15.2,84526028,1279962800,10675,+0.05,14.687352445193929
20250922,15.2,15.35,15.1,15.1,42445759,645443963,6479,-0.10,14.590725126475549
20250923,15.15,15.2,15.0,15.0,47234446,711563313,9587,-0.10,14.494097807757168
20250924,15.0,15.15,15.0,15.0,38126939,573256679,8647, 0.00,14.494097807757168
20250925,15.05,15.1,14.85,14.9,53569210,800140229,15523,-0.10,14.397470489038787
20250926,14.9,14.9,14.65,14.8,46067156,680066834,13510,-0.10,14.300843170320405
20250930,14.9,15.0,14.85,14.95,43379114,647729902,6554,+0.15,14.445784148397976
20251001,15.0,15.25,14.9,14.9,73785094,1110715408,12144,-0.05,14.397470489038787
20251002,15.05,15.15,14.95,15.05,30892271,465794881,5597,+0.15,14.54241146711636
20251003,15.1,15.15,14.9,14.9,26287858,393370241,6130,-0.15,14.397470489038787
20251007,14.9,15.1,14.8,14.9,41234565,616592759,7546, 0.00,14.397470489038787
20251008,14.9,15.2,14.9,15.0,26822301,404332959,5048,+0.10,14.494097807757168
20251009,15.05,15.2,15.05,15.15,36269874,548994827,5470,+0.15,14.639038785834739
20251013,15.0,15.2,14.95,15.1,59621098,898723616,10059,-0.05,14.590725126475549
20251014,15.2,15.6,15.2,15.3,103916024,1602986365,15165,+0.20,14.783979763912312
20251015,15.5,15.8,15.4,15.8,84215050,1319606208,15671,+0.50,15.267116357504218
20251016,15.85,16.05,15.75,15.8,69159245,1099223287,12664, 0.00,15.267116357504218
20251017,15.75,15.85,15.7,15.75,34329684,541913380,6728,-0.05,15.218802698145026
20251020,15.85,15.95,15.65,15.7,31554247,497674501,6746,-0.05,15.170489038785835
20251021,15.8,15.95,15.75,15.75,26573577,420143396,5770,+0.05,15.218802698145026
20251022,15.8,16.1,15.8,16.05,59165339,947226738,14181,+0.30,15.50868465430017
20251023,16.0,16.15,15.95,16.15,38044522,610785098,8457,+0.10,15.60531197301855
20251027,16.2,16.3,16.0,16.1,43346567,699406351,9911,-0.05,15.556998313659362
20251028,16.1,16.15,15.9,16.05,29482047,472165766,6629,-0.05,15.50868465430017
20251029,16.1,16.15,15.95,16.0,26061339,417356914,5977,-0.05,15.460370994940979
20251030,16.0,16.05,15.85,15.95,38601827,615182940,7440,-0.05,15.412057335581787
20251031,16.0,16.05,15.8,15.9,31671027,505111003,5416,-0.05,15.363743676222597
20251103,15.9,16.1,15.85,16.05,24646490,395307841,7460,+0.15,15.50868465430017
20251104,16.05,16.15,15.95,15.95,22008980,352172874,5026,-0.10,15.412057335581787
20251105,15.85,15.9,15.65,15.75,35569240,559196288,8924,-0.20,15.218802698145026
20251106,15.85,16.0,15.75,15.9,22177524,352157490,4699,+0.15,15.363743676222597
20251107,15.9,15.95,15.75,15.75,15244246,241750499,4099,-0.15,15.218802698145026
20251110,16.0,16.2,15.95,16.05,28951569,464531027,6201,+0.30,15.50868465430017
20251111,16.05,16.15,16.05,16.05,33184315,533759637,6291, 0.00,15.50868465430017
20251112,16.15,16.2,16.05,16.05,29215852,470690272,8871, 0.00,15.50868465430017
20251113,16.05,16.25,16.05,16.15,35056597,566841226,9221,+0.10,15.60531197301855
20251114,16.0,16.2,15.95,16.0,32461504,521444365,8735,-0.15,15.460370994940979
20251117,16.0,16.05,15.75,15.8,47024660,744711804,8303,-0.20,15.267116357504218
20251118,15.75,15.8,15.5,15.5,42211087,659568589,10765,-0.30,14.977234401349072
20251119,15.55,15.6,15.3,15.3,41727743,641844112,12071,-0.20,14.783979763912312
