date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250120,1425.0,1455.0,1425.0,1445.0,4054089,5848835115,6526,+15.00,1390.1557971470354
20250121,1440.0,1475.0,1435.0,1465.0,4729517,6929917275,9236,+20.00,1409.3967078341916
20250122,1480.0,1495.0,1465.0,1465.0,6939769,10271774681,11316, 0.00,1409.3967078341916
20250203,1420.0,1525.0,1415.0,1500.0,19472385,28977442706,28334,+35.00,1443.068301536715
20250204,1510.0,1530.0,1480.0,1490.0,8418410,12648914715,18290,-10.00,1433.4478461931367
20250205,1505.0,1530.0,1490.0,1525.0,9272623,14081050805,13028,+35.00,1467.11943989566
20250206,1530.0,1570.0,1520.0,1525.0,9633472,14822104932,17483, 0.00,1467.11943989566
20250207,1525.0,1530.0,1505.0,1525.0,7062069,10728691173,11358, 0.00,1467.11943989566
20250210,1505.0,1510.0,1475.0,1480.0,9291243,13801284039,19899,-45.00,1423.8273908495587
20250211,1490.0,1530.0,1490.0,1510.0,8734703,13207679005,11192,+30.00,1452.6887568802929
20250212,1530.0,1540.0,1480.0,1485.0,8078186,12184246270,21212,-25.00,1428.6376185213478
20250213,1495.0,1520.0,1485.0,1520.0,4801436,7239919170,7853,+35.00,1462.309212223871
20250214,1515.0,1535.0,1505.0,1505.0,4867021,7398870815,8554,-15.00,1447.878529208504
20250217,1515.0,1545.0,1510.0,1545.0,8095856,12386691075,11050,+40.00,1486.3603505828162
20250218,1550.0,1550.0,1520.0,1535.0,5461888,8359528915,8901,-10.00,1476.7398952392382
20250219,1535.0,1545.0,1525.0,1540.0,4710329,7242322405,7304,+5.00,1481.5501229110273
20250220,1545.0,1545.0,1500.0,1500.0,7150167,10837847830,19681,-40.00,1443.068301536715
20250221,1500.0,1525.0,1490.0,1510.0,5756665,8675140570,8561,+10.00,1452.6887568802929
20250224,1500.0,1545.0,1495.0,1545.0,6497488,9923578445,9834,+35.00,1486.3603505828162
20250225,1525.0,1560.0,1510.0,1550.0,8502805,13096692819,13187,+5.00,1491.1705782546053
20250226,1555.0,1575.0,1525.0,1560.0,8063842,12531654210,12099,+10.00,1500.7910335981833
20250227,1555.0,1575.0,1515.0,1515.0,12022234,18461918925,19253,-45.00,1457.498984552082
20250303,1490.0,1495.0,1465.0,1470.0,11544405,17065859785,30460,-45.00,1414.2069355059805
20250304,1435.0,1510.0,1435.0,1505.0,8330012,12336290155,15675,+35.00,1447.878529208504
20250305,1505.0,1530.0,1490.0,1505.0,6674087,10051018845,10556, 0.00,1447.878529208504
20250306,1505.0,1510.0,1485.0,1495.0,3240661,4847368380,8829,-10.00,1438.2580738649258
20250307,1475.0,1485.0,1450.0,1465.0,5873135,8612824705,22901,-30.00,1409.3967078341916
20250310,1450.0,1460.0,1395.0,1395.0,10835218,15344073454,45490,-70.00,1342.0535204291448
20250311,1320.0,1390.0,1320.0,1385.0,10487926,14267901375,25009,-10.00,1332.4330650855666
20250312,1375.0,1425.0,1375.0,1410.0,8365942,11777174615,12826,+25.00,1356.4842034445119
20250313,1430.0,1440.0,1390.0,1390.0,7308998,10304679577,12805,-20.00,1337.2432927573557
20250314,1400.0,1430.0,1390.0,1400.0,7265400,10227486165,8879,+10.00,1346.8637481009337
20250317,1415.0,1440.0,1415.0,1425.0,5027826,7174512270,8244,+25.00,1370.914886459879
20250318,1450.0,1500.0,1445.0,1475.0,10558598,15597290320,16566,+50.00,1419.0171631777696
20250319,1500.0,1515.0,1460.0,1465.0,8043123,11933903510,12703,-10.00,1409.3967078341916
20250320,1495.0,1500.0,1465.0,1485.0,6559527,9745443875,9855,+20.00,1428.6376185213478
20250321,1495.0,1500.0,1475.0,1480.0,4914917,7303573220,7474,-5.00,1423.8273908495587
20250324,1500.0,1505.0,1480.0,1480.0,4129520,6168251990,7655, 0.00,1423.8273908495587
20250325,1505.0,1540.0,1505.0,1525.0,8622310,13173707790,20948,+45.00,1467.11943989566
20250326,1535.0,1540.0,1515.0,1515.0,4039361,6153186695,6644,-10.00,1457.498984552082
20250327,1500.0,1510.0,1480.0,1485.0,4922392,7343806075,10365,-30.00,1428.6376185213478
20250328,1470.0,1495.0,1455.0,1465.0,4752661,6988697440,13110,-20.00,1409.3967078341916
20250331,1420.0,1440.0,1390.0,1390.0,8456107,11888354050,27974,-75.00,1337.2432927573557
20250401,1410.0,1460.0,1410.0,1460.0,6663880,9603895550,12331,+70.00,1404.5864801624025
20250402,1460.0,1460.0,1435.0,1435.0,4680070,6764240810,8403,-25.00,1380.5353418034572
20250407,1295.0,1295.0,1295.0,1295.0,2148387,2782161165,14866,-140.00,1245.8489669933638
20250408,1255.0,1300.0,1225.0,1260.0,19252718,24229978295,40100,-35.00,1212.1773732908405
20250409,1250.0,1255.0,1140.0,1185.0,20017897,24055879685,51334,-75.00,1140.0239582140048
20250410,1300.0,1300.0,1300.0,1300.0,2039439,2651270700,4416,+115.00,1250.6591946651529
20250411,1280.0,1395.0,1250.0,1385.0,17343947,23239311570,30417,+85.00,1332.4330650855666
20250414,1410.0,1425.0,1385.0,1400.0,12977957,18237704555,20591,+15.00,1346.8637481009337
20250415,1405.0,1415.0,1375.0,1385.0,6829960,9519040535,14509,-15.00,1332.4330650855666
20250416,1370.0,1385.0,1365.0,1365.0,5794610,7967862075,12242,-20.00,1313.1921543984104
20250417,1340.0,1350.0,1315.0,1340.0,6954102,9290936420,15307,-25.00,1289.1410160394653
20250418,1350.0,1380.0,1345.0,1365.0,3602072,4917730681,7330,+25.00,1313.1921543984104
20250421,1355.0,1355.0,1325.0,1345.0,3123347,4194210360,8010,-20.00,1293.9512437112544
20250422,1330.0,1355.0,1300.0,1300.0,5199584,6872585530,19179,-45.00,1250.6591946651529
20250423,1340.0,1375.0,1340.0,1370.0,6303810,8563742601,10866,+70.00,1318.0023820701995
20250424,1375.0,1375.0,1325.0,1330.0,6331633,8522102810,13936,-40.00,1279.520560695887
20250425,1375.0,1390.0,1370.0,1380.0,7381768,10192478505,13014,+50.00,1327.6228374137777
20250428,1385.0,1390.0,1350.0,1350.0,5546486,7564477485,13530,-30.00,1298.7614713830433
20250429,1350.0,1370.0,1335.0,1370.0,5933337,8045158791,10386,+20.00,1318.0023820701995
20250430,1370.0,1370.0,1350.0,1350.0,5687722,7714260515,9806,-20.00,1298.7614713830433
20250502,1370.0,1370.0,1290.0,1300.0,17916167,23509378545,64942,-50.00,1250.6591946651529
20250505,1310.0,1335.0,1290.0,1295.0,7473805,9747478020,16819,-5.00,1245.8489669933638
20250506,1295.0,1300.0,1275.0,1280.0,7890120,10117638665,25321,-15.00,1231.4182839779967
20250507,1285.0,1300.0,1265.0,1275.0,6119782,7833289070,14950,-5.00,1226.6080563062078
20250508,1285.0,1305.0,1275.0,1290.0,6304556,8138686536,11702,+15.00,1241.038739321575
20250509,1295.0,1325.0,1280.0,1325.0,6740443,8816540890,11794,+35.00,1274.7103330240982
20250512,1320.0,1325.0,1305.0,1315.0,5353789,7050780685,12850,-10.00,1265.08987768052
20250513,1350.0,1365.0,1345.0,1355.0,10308570,13956016690,17085,+40.00,1303.5716990548324
20250514,1370.0,1375.0,1345.0,1360.0,6786896,9238538490,12709,+5.00,1308.3819267266215
20250515,1365.0,1380.0,1350.0,1370.0,5860573,8027559070,11993,+10.00,1318.0023820701995
20250516,1365.0,1375.0,1360.0,1365.0,3651046,4984158740,7619,-5.00,1313.1921543984104
20250519,1345.0,1350.0,1310.0,1310.0,7591783,10048326155,25404,-55.00,1260.279650008731
20250520,1330.0,1350.0,1315.0,1315.0,5952630,7911812063,9616,+5.00,1265.08987768052
20250521,1325.0,1345.0,1320.0,1340.0,4523644,6053389365,8676,+25.00,1289.1410160394653
20250522,1325.0,1340.0,1320.0,1325.0,3388750,4503198930,6631,-15.00,1274.7103330240982
20250523,1335.0,1340.0,1310.0,1315.0,4462357,5879825325,11447,-10.00,1265.08987768052
20250526,1305.0,1305.0,1275.0,1280.0,7955667,10251122085,29930,-35.00,1231.4182839779967
20250527,1280.0,1290.0,1270.0,1280.0,6608314,8471750200,11687, 0.00,1231.4182839779967
20250528,1300.0,1305.0,1270.0,1280.0,8817184,11272137395,17752, 0.00,1231.4182839779967
20250529,1285.0,1305.0,1260.0,1260.0,20205556,25707789050,16151,-20.00,1212.1773732908405
20250602,1250.0,1270.0,1230.0,1260.0,11219790,14031392770,31804, 0.00,1212.1773732908405
20250603,1270.0,1290.0,1265.0,1275.0,5807284,7420084345,9345,+15.00,1226.6080563062078
20250604,1280.0,1290.0,1260.0,1275.0,10763483,13687995446,18189, 0.00,1226.6080563062078
20250605,1260.0,1265.0,1235.0,1245.0,16144910,20131853280,40568,-30.00,1197.7466902754732
20250606,1250.0,1280.0,1245.0,1280.0,10993646,13938119745,14901,+35.00,1231.4182839779967
20250609,1290.0,1300.0,1275.0,1285.0,8132095,10447196795,11268,+5.00,1236.2285116497858
20250610,1300.0,1335.0,1300.0,1335.0,11936093,15779324090,22546,+50.00,1284.3307883676762
20250611,1340.0,1345.0,1305.0,1315.0,12029172,15853485250,18471,-20.00,1265.08987768052
20250612,1300.0,1305.0,1280.0,1285.0,11678446,15047244306,21736,-30.00,1236.2285116497858
20250613,1255.0,1265.0,1250.0,1250.0,9534606,11970931370,30652,-35.00,1202.5569179472623
20250616,1260.0,1270.0,1250.0,1255.0,4284348,5390193035,9567,+5.00,1207.3671456190514
20250617,1260.0,1280.0,1260.0,1275.0,5831116,7402810590,9090,+20.00,1226.6080563062078
20250618,1265.0,1290.0,1260.0,1285.0,5972295,7641957995,8699,+10.00,1236.2285116497858
20250619,1280.0,1285.0,1265.0,1265.0,4944842,6299243825,8887,-20.00,1216.9876009626296
20250620,1265.0,1275.0,1245.0,1250.0,5606034,7025571340,11914,-15.00,1202.5569179472623
20250623,1230.0,1260.0,1225.0,1255.0,4528761,5656629495,9235,+5.00,1207.3671456190514
20250624,1275.0,1285.0,1260.0,1270.0,4576079,5812811295,7391,+15.00,1221.7978286344187
20250625,1280.0,1300.0,1280.0,1295.0,6418795,8295907405,12246,+25.00,1245.8489669933638
20250626,1295.0,1300.0,1285.0,1290.0,5312078,6868062225,8462,-5.00,1241.038739321575
20250627,1285.0,1300.0,1280.0,1285.0,5979958,7704618190,8692,-5.00,1236.2285116497858
20250630,1290.0,1300.0,1250.0,1250.0,7970814,10093427225,14769,-35.00,1202.5569179472623
20250701,1265.0,1305.0,1265.0,1275.0,8803695,11339208385,14818,+25.00,1226.6080563062078
20250702,1295.0,1300.0,1275.0,1295.0,7261051,9385839060,10333,+20.00,1245.8489669933638
20250703,1300.0,1300.0,1270.0,1270.0,11872297,15207103239,14481,X0.00,1245.849180327869
20250704,1290.0,1305.0,1285.0,1290.0,7363385,9540997340,12605,+20.00,1265.4688524590165
20250707,1300.0,1300.0,1280.0,1280.0,4549857,5848904360,8070,-10.00,1255.6590163934427
20250708,1280.0,1280.0,1265.0,1270.0,3658204,4652919095,8411,-10.00,1245.849180327869
20250709,1280.0,1360.0,1280.0,1355.0,14460572,19300327670,35957,+85.00,1329.2327868852458
20250710,1375.0,1400.0,1360.0,1400.0,12339983,17085260139,27552,+45.00,1373.377049180328
20250711,1405.0,1420.0,1390.0,1420.0,10428598,14673505330,20428,+20.00,1392.9967213114753
20250714,1410.0,1410.0,1385.0,1385.0,6067428,8449999917,13304,-35.00,1358.6622950819672
20250715,1385.0,1405.0,1380.0,1395.0,4659162,6487157908,9562,+10.00,1368.472131147541
20250716,1395.0,1415.0,1395.0,1410.0,6099561,8586546210,10661,+15.00,1383.1868852459015
20250717,1405.0,1420.0,1385.0,1390.0,5516070,7701353575,11502,-20.00,1363.5672131147542
20250718,1405.0,1410.0,1400.0,1410.0,5064123,7115366362,9172,+20.00,1383.1868852459015
20250721,1415.0,1445.0,1410.0,1425.0,6030920,8606380470,13361,+15.00,1397.9016393442623
20250722,1440.0,1455.0,1425.0,1430.0,8242534,11871821880,17494,+5.00,1402.806557377049
20250723,1455.0,1455.0,1425.0,1430.0,5013381,7215294292,9088, 0.00,1402.806557377049
20250724,1445.0,1450.0,1420.0,1430.0,5122916,7324152830,8261, 0.00,1402.806557377049
20250725,1430.0,1445.0,1415.0,1430.0,5942860,8484208399,8369, 0.00,1402.806557377049
20250728,1435.0,1440.0,1385.0,1400.0,7334211,10248910780,24540,-30.00,1373.377049180328
20250729,1390.0,1395.0,1350.0,1360.0,10316682,14114593145,38244,-40.00,1334.1377049180328
20250730,1365.0,1385.0,1360.0,1380.0,5754600,7888746665,9791,+20.00,1353.7573770491804
20250731,1360.0,1385.0,1340.0,1370.0,9291286,12663968210,18373,-10.00,1343.9475409836066
20250801,1350.0,1375.0,1350.0,1350.0,6495615,8832521555,17426,-20.00,1324.327868852459
20250804,1340.0,1350.0,1330.0,1330.0,5214085,6967850885,16941,-20.00,1304.7081967213114
20250805,1350.0,1355.0,1340.0,1340.0,3858955,5194331600,8809,+10.00,1314.5180327868852
20250806,1340.0,1350.0,1320.0,1320.0,5970701,7966823010,20358,-20.00,1294.8983606557376
20250807,1345.0,1365.0,1345.0,1355.0,5689384,7718335583,10668,+35.00,1329.2327868852458
20250808,1355.0,1360.0,1335.0,1350.0,5865744,7931502268,9232,-5.00,1324.327868852459
20250811,1350.0,1370.0,1340.0,1355.0,3971509,5381089706,8794,+5.00,1329.2327868852458
20250812,1360.0,1370.0,1350.0,1360.0,3496091,4755253497,7430,+5.00,1334.1377049180328
20250813,1370.0,1385.0,1360.0,1370.0,8333913,11435601780,12180,+10.00,1343.9475409836066
20250814,1370.0,1395.0,1365.0,1390.0,4747498,6584612200,9169,+20.00,1363.5672131147542
20250815,1395.0,1400.0,1370.0,1370.0,4475553,6187722500,10621,-20.00,1343.9475409836066
20250818,1375.0,1410.0,1375.0,1410.0,7238014,10141297405,13663,+40.00,1383.1868852459015
20250819,1415.0,1430.0,1390.0,1390.0,6589846,9274440925,12564,-20.00,1363.5672131147542
20250820,1380.0,1390.0,1350.0,1355.0,7113575,9722960436,20660,-35.00,1329.2327868852458
20250821,1350.0,1375.0,1345.0,1365.0,4554398,6196837397,7137,+10.00,1339.0426229508196
20250822,1365.0,1375.0,1355.0,1365.0,2800266,3826154725,5476, 0.00,1339.0426229508196
20250825,1385.0,1410.0,1380.0,1410.0,5280140,7403266550,12470,+45.00,1383.1868852459015
20250826,1405.0,1410.0,1380.0,1400.0,5465231,7621822629,9377,-10.00,1373.377049180328
20250827,1405.0,1410.0,1395.0,1400.0,3506996,4913433895,6973, 0.00,1373.377049180328
20250828,1395.0,1405.0,1385.0,1385.0,3889428,5416975190,7939,-15.00,1358.6622950819672
20250829,1390.0,1405.0,1370.0,1370.0,4055886,5596928792,10535,-15.00,1343.9475409836066
20250901,1370.0,1380.0,1350.0,1360.0,3937354,5364125515,12737,-10.00,1334.1377049180328
20250902,1360.0,1380.0,1360.0,1360.0,3365146,4596124440,5893, 0.00,1334.1377049180328
20250903,1380.0,1400.0,1370.0,1395.0,4795588,6658413350,8519,+35.00,1368.472131147541
20250904,1405.0,1405.0,1380.0,1385.0,3501155,4872588395,7014,-10.00,1358.6622950819672
20250905,1400.0,1435.0,1395.0,1435.0,9434638,13369682190,22501,+50.00,1407.711475409836
20250908,1450.0,1460.0,1425.0,1430.0,6680707,9627626360,13857,-5.00,1402.806557377049
20250909,1445.0,1515.0,1435.0,1510.0,11956440,17720448190,31125,+80.00,1481.2852459016394
20250910,1520.0,1520.0,1485.0,1490.0,6863070,10292368080,15438,-20.00,1461.6655737704918
20250911,1505.0,1510.0,1480.0,1480.0,4767141,7122159225,13167,-10.00,1451.855737704918
20250912,1495.0,1500.0,1470.0,1485.0,4412355,6544585155,9791,+5.00,1456.7606557377048
20250915,1490.0,1495.0,1480.0,1485.0,2858166,4253700825,7072, 0.00,1456.7606557377048
20250916,1500.0,1545.0,1495.0,1535.0,8933496,13665161725,22781,+50.00,1505.8098360655738
20250917,1545.0,1545.0,1510.0,1510.0,4850205,7393113405,10521,-25.00,1481.2852459016394
20250918,1525.0,1530.0,1495.0,1510.0,3898960,5886633915,9924, 0.00,1481.2852459016394
20250919,1500.0,1505.0,1440.0,1440.0,14627316,21255949407,56273,-70.00,1412.616393442623
20250922,1425.0,1430.0,1400.0,1405.0,9812784,13854465394,42035,-35.00,1378.2819672131147
20250923,1390.0,1405.0,1375.0,1375.0,12576021,17416626380,64002,-30.00,1348.8524590163934
20250924,1345.0,1355.0,1330.0,1330.0,12755552,17127055115,65448,-45.00,1304.7081967213114
20250925,1330.0,1365.0,1330.0,1345.0,8286782,11176517185,24755,+15.00,1319.4229508196722
20250926,1345.0,1350.0,1310.0,1310.0,7611319,10040903340,35705,-35.00,1285.0885245901638
20250930,1310.0,1325.0,1290.0,1315.0,8306274,10899864267,22105,+5.00,1289.9934426229509
20251001,1305.0,1305.0,1285.0,1285.0,7751607,10039506669,53075,-30.00,1260.5639344262295
20251002,1290.0,1300.0,1280.0,1280.0,10088897,12986608607,32824,-5.00,1255.6590163934427
20251003,1285.0,1325.0,1285.0,1320.0,7236351,9466945567,24083,+40.00,1294.8983606557376
20251007,1325.0,1335.0,1305.0,1325.0,7486053,9912629365,20744,+5.00,1299.8032786885246
20251008,1330.0,1350.0,1325.0,1335.0,5299148,7079312880,13886,+10.00,1309.6131147540984
20251009,1350.0,1370.0,1335.0,1345.0,5265459,7097543545,14253,+10.00,1319.4229508196722
20251013,1330.0,1330.0,1300.0,1315.0,8122847,10672523175,33081,-30.00,1289.9934426229509
20251014,1330.0,1340.0,1300.0,1305.0,5948388,7835373085,22047,-10.00,1280.183606557377
20251015,1325.0,1330.0,1300.0,1315.0,4631857,6096750952,11637,+10.00,1289.9934426229509
20251016,1320.0,1340.0,1320.0,1330.0,4051576,5383441700,10788,+15.00,1304.7081967213114
20251017,1340.0,1360.0,1325.0,1330.0,8663045,11642505570,16007, 0.00,1304.7081967213114
20251020,1335.0,1345.0,1325.0,1340.0,3725225,4969703910,12691,+10.00,1314.5180327868852
20251021,1350.0,1355.0,1335.0,1340.0,4220554,5679766675,13501, 0.00,1314.5180327868852
20251022,1335.0,1345.0,1325.0,1330.0,3868924,5166014920,8299,-10.00,1304.7081967213114
20251023,1325.0,1330.0,1290.0,1295.0,8788088,11425098945,45627,-35.00,1270.3737704918033
20251027,1320.0,1340.0,1310.0,1335.0,5937221,7867951010,13619,+40.00,1309.6131147540984
20251028,1330.0,1335.0,1310.0,1315.0,5361231,7062043605,16859,-20.00,1289.9934426229509
20251029,1305.0,1330.0,1300.0,1300.0,8508525,11154372075,27988,-15.00,1275.27868852459
20251030,1305.0,1325.0,1300.0,1310.0,5817287,7633136613,12687,+10.00,1285.0885245901638
20251031,1300.0,1325.0,1290.0,1310.0,7731098,10087461815,21604, 0.00,1285.0885245901638
20251103,1310.0,1325.0,1280.0,1300.0,11818214,15297596480,49578,-10.00,1275.27868852459
20251104,1290.0,1315.0,1285.0,1315.0,6554186,8560661230,13216,+15.00,1289.9934426229509
20251105,1295.0,1330.0,1285.0,1330.0,7083306,9270745930,16921,+15.00,1304.7081967213114
20251106,1320.0,1330.0,1290.0,1290.0,8025111,10464817295,27132,-40.00,1265.4688524590165
20251107,1285.0,1295.0,1260.0,1260.0,8573403,10899130735,60454,-30.00,1236.0393442622951
20251110,1250.0,1260.0,1250.0,1250.0,5623223,7044297415,24185,-10.00,1226.2295081967213
20251111,1250.0,1270.0,1240.0,1240.0,6110008,7633940950,33787,-10.00,1216.4196721311475
20251112,1240.0,1260.0,1240.0,1245.0,4410578,5509913915,12884,+5.00,1221.3245901639343
20251113,1240.0,1255.0,1235.0,1245.0,3456429,4306170941,11460, 0.00,1221.3245901639343
20251114,1230.0,1255.0,1225.0,1230.0,4560804,5632837735,25691,-15.00,1206.6098360655737
20251117,1230.0,1250.0,1225.0,1230.0,4963056,6129263765,11675, 0.00,1206.6098360655737
20251118,1220.0,1220.0,1170.0,1170.0,10222030,12170076025,60130,-60.00,1147.7508196721312
20251119,1150.0,1195.0,1150.0,1160.0,7084197,8272560415,29711,-10.00,1137.9409836065574
20251120,1180.0,1205.0,1170.0,1185.0,7617511,9023995135,16842,+25.00,1162.4655737704918
20251121,1130.0,1155.0,1130.0,1145.0,7912862,9031425135,29558,-40.00,1123.2262295081966
20251124,1155.0,1170.0,1145.0,1150.0,10115078,11673233130,12975,+5.00,1128.1311475409836
20251125,1175.0,1205.0,1175.0,1185.0,7621993,9041655833,14245,+35.00,1162.4655737704918
20251126,1220.0,1300.0,1215.0,1300.0,12757928,16410108190,25385,+115.00,1275.27868852459
20251127,1360.0,1370.0,1325.0,1340.0,20617533,27664800312,36441,+40.00,1314.5180327868852
20251128,1375.0,1410.0,1365.0,1395.0,20747611,28860055665,45234,+55.00,1368.472131147541
20251201,1420.0,1450.0,1400.0,1445.0,20715349,29651936810,48740,+50.00,1417.52131147541
20251202,1445.0,1460.0,1410.0,1415.0,11909886,17011817080,30704,-30.00,1388.0918032786885
20251203,1405.0,1435.0,1400.0,1400.0,10101740,14265341760,21947,-15.00,1373.377049180328
20251204,1405.0,1415.0,1385.0,1405.0,6588595,9228240625,18002,+5.00,1378.2819672131147
20251205,1420.0,1445.0,1405.0,1425.0,7989290,11377687955,14692,+20.00,1397.9016393442623
20251208,1430.0,1440.0,1405.0,1440.0,6112182,8711411150,16137,+15.00,1412.616393442623
20251209,1435.0,1440.0,1415.0,1420.0,5330190,7596006023,13194,-20.00,1392.9967213114753
20251210,1435.0,1460.0,1425.0,1460.0,9199887,13313888785,28478,+40.00,1432.2360655737705
20251211,1445.0,1450.0,1395.0,1395.0,10005124,14165013793,40778,-65.00,1368.472131147541
20251212,1390.0,1415.0,1380.0,1405.0,5427610,7567549810,19612,+10.00,1378.2819672131147
20251215,1385.0,1450.0,1385.0,1420.0,10012197,14250039120,20453,+15.00,1392.9967213114753
20251216,1420.0,1450.0,1415.0,1420.0,9341946,13370636375,20256, 0.00,1392.9967213114753
20251217,1435.0,1455.0,1425.0,1425.0,9223276,13269409475,20676,+5.00,1397.9016393442623
20251218,1425.0,1445.0,1415.0,1420.0,5601522,7995260035,11801,-5.00,1392.9967213114753
20251219,1440.0,1445.0,1410.0,1410.0,8310030,11826655290,13655,-10.00,1383.1868852459015
20251222,1430.0,1435.0,1390.0,1400.0,6073797,8518761335,19730,-10.00,1373.377049180328
20251223,1405.0,1405.0,1380.0,1390.0,5671118,7875954580,27279,-10.00,1363.5672131147542
20251224,1395.0,1400.0,1380.0,1380.0,3385989,4693020512,15662,-10.00,1353.7573770491804
20251226,1390.0,1395.0,1380.0,1385.0,3219060,4464817615,11132,+5.00,1358.6622950819672
20251229,1390.0,1425.0,1380.0,1420.0,6672115,9424111410,17233,+35.00,1392.9967213114753
20251230,1405.0,1430.0,1400.0,1420.0,4492497,6361456305,12415, 0.00,1392.9967213114753
20251231,1420.0,1450.0,1415.0,1430.0,6748078,9686222450,17521,+10.00,1402.806557377049
