date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20230823,53.7,53.9,53.5,53.8,107113,5751688,121,+0.30,53.8
20230824,54.8,55.1,54.0,54.2,258100,14092309,199,+0.40,54.2
20230825,54.2,55.2,54.0,54.9,225190,12324970,176,+0.70,54.9
20230828,55.5,55.5,54.7,55.0,233134,12839536,218,+0.10,55.0
20230829,55.1,55.1,54.7,55.0,97584,5359759,117, 0.00,55.0
20230830,55.3,56.8,55.3,56.5,438397,24588333,290,+1.50,56.5
20230831,56.9,58.0,56.2,57.8,528407,30241279,417,+1.30,57.8
20230901,57.6,59.2,57.3,58.3,2034745,119211980,1468,+0.50,58.3
20230904,57.9,60.6,57.9,60.4,2089267,124959620,1668,+2.10,60.4
20230905,60.2,61.1,60.0,60.8,1020396,61763797,1119,+0.40,60.8
20230906,60.8,60.8,60.0,60.2,396243,23920188,477,-0.60,60.2
20230907,60.0,61.3,59.9,60.7,867222,52733757,567,+0.50,60.7
20230908,60.6,61.2,60.1,60.5,588743,35675155,492,-0.20,60.5
20230911,60.8,60.9,59.6,60.0,357176,21467676,289,-0.50,60.0
20230912,60.1,60.8,59.4,60.2,587146,35313718,465,+0.20,60.2
20230913,60.7,61.4,60.4,61.0,779304,47504962,605,+0.80,61.0
20230914,61.5,61.5,61.0,61.1,325282,19891264,382,+0.10,61.1
20230915,61.4,62.7,61.2,61.2,1159939,71698374,1233,+0.10,61.2
20230918,61.2,61.5,60.8,60.8,410649,25052675,587,-0.40,60.8
20230919,61.2,61.4,60.5,60.6,329779,20096556,344,-0.20,60.6
20230920,60.7,60.9,59.8,59.9,245529,14804673,327,-0.70,59.9
20230921,60.0,60.0,59.1,59.2,263716,15680193,203,-0.70,59.2
20230922,59.0,59.8,58.6,59.8,135969,8058171,115,+0.60,59.8
20230925,59.9,60.3,59.8,59.8,163123,9787567,142, 0.00,59.8
20230926,60.1,60.1,58.8,58.8,215790,12776015,201,-1.00,58.8
20230927,58.5,59.0,58.5,58.7,157513,9251419,191,-0.10,58.7
20230928,59.0,59.0,58.6,58.7,145991,8579651,154, 0.00,58.7
20231002,58.7,59.0,58.6,58.9,117457,6908720,121,+0.20,58.9
20231003,58.9,59.4,58.8,58.9,145618,8595006,123, 0.00,58.9
20231004,58.8,58.8,58.2,58.4,196267,11460616,157,-0.50,58.4
20231005,58.4,59.1,58.4,58.8,159081,9339770,122,+0.40,58.8
20231006,58.8,59.0,58.4,58.4,163724,9602442,132,-0.40,58.4
20231011,58.1,58.3,57.2,57.3,324991,18754019,276,-1.10,57.3
20231012,57.3,58.2,57.3,58.2,163946,9460149,121,+0.90,58.2
20231013,58.0,58.3,57.9,58.2,99620,5788427,131, 0.00,58.2
20231016,57.8,58.0,57.6,57.6,144823,8355629,100,-0.60,57.6
20231017,57.9,58.1,57.2,57.2,106844,6159249,110,-0.40,57.2
20231018,57.2,57.2,54.7,54.7,843033,46889426,635,-2.50,54.7
20231019,54.8,55.8,54.8,55.7,170793,9463652,150,+1.00,55.7
20231020,55.3,55.5,54.5,55.1,136510,7517614,165,-0.60,55.1
20231023,55.0,55.8,55.0,55.4,100325,5564259,86,+0.30,55.4
20231024,55.3,55.9,55.0,55.9,183987,10209856,226,+0.50,55.9
20231025,56.2,56.6,56.2,56.6,143908,8113931,154,+0.70,56.6
20231026,56.1,56.2,55.6,55.8,138807,7754788,135,-0.80,55.8
20231027,56.2,56.2,55.6,55.6,76310,4256327,71,-0.20,55.6
20231030,55.8,56.2,55.6,55.7,54258,3025991,56,+0.10,55.7
20231031,55.7,56.3,54.5,54.5,177779,9831115,157,-1.20,54.5
20231101,54.8,56.4,54.8,55.7,240898,13436569,201,+1.20,55.7
20231102,56.2,57.3,56.2,57.1,296640,16821411,315,+1.40,57.1
20231103,57.3,57.3,56.9,56.9,179958,10267240,178,-0.20,56.9
20231106,57.3,57.9,57.1,57.5,234895,13523714,167,+0.60,57.5
20231107,57.5,58.5,57.2,58.3,351801,20433148,292,+0.80,58.3
20231108,58.6,58.8,58.0,58.1,218721,12765023,278,-0.20,58.1
20231109,58.0,58.0,56.8,57.2,260863,14934759,602,-0.90,57.2
20231110,57.3,57.5,56.8,57.3,87207,4989940,80,+0.10,57.3
20231113,58.1,58.7,57.9,58.4,455049,26564689,437,+1.10,58.4
20231114,58.7,58.8,58.0,58.6,278106,16235634,255,+0.20,58.6
20231115,58.8,59.0,58.4,58.6,397234,23328982,353, 0.00,58.6
20231116,58.9,58.9,58.0,58.1,252784,14709512,254,-0.50,58.1
20231117,58.1,58.2,57.5,58.0,266274,15430531,242,-0.10,58.0
20231120,58.0,58.9,58.0,58.9,243887,14289366,212,+0.90,58.9
20231121,59.2,59.9,59.2,59.6,504231,30050494,394,+0.70,59.6
20231122,59.7,60.3,59.6,60.0,425957,25534832,371,+0.40,60.0
20231123,59.8,60.2,59.5,59.8,177971,10651915,245,-0.20,59.8
20231124,60.0,61.8,60.0,61.6,1321602,81059253,1055,+1.80,61.6
20231127,62.2,62.5,61.6,61.9,1417687,88029796,1199,+0.30,61.9
20231128,62.2,66.8,62.1,65.5,5336019,346077486,3889,+3.60,65.5
20231129,66.2,71.7,66.1,70.0,12130824,839103464,8900,+4.50,70.0
20231130,70.6,71.5,68.7,69.4,4800195,334051241,3454,-0.60,69.4
20231201,69.5,70.7,68.6,70.1,2948543,205911740,2474,+0.70,70.1
20231204,70.4,70.7,69.6,69.9,1967646,137751885,2138,-0.20,69.9
20231205,70.1,70.6,69.6,70.0,2005848,140749129,1488,+0.10,70.0
20231206,70.5,70.5,69.4,69.9,1686694,117958566,1482,-0.10,69.9
20231207,70.0,71.1,69.7,69.7,1454797,102215186,1288,-0.20,69.7
20231208,70.4,70.9,69.8,70.4,1427429,100419854,1023,+0.70,70.4
20231211,71.4,72.5,70.5,71.6,3554491,253991285,3114,+1.20,71.6
20231212,72.0,72.0,70.7,71.4,2088313,148825281,2200,-0.20,71.4
20231213,71.9,73.5,71.5,73.0,4748046,345775584,3018,+1.60,73.0
20231214,73.4,75.0,73.3,74.5,5444188,405706135,3919,+1.50,74.5
20231215,74.3,75.0,73.0,74.9,3155642,233970849,2385,+0.40,74.9
20231218,75.3,75.3,73.0,73.0,2683457,198706368,2267,-1.90,73.0
20231219,72.6,73.6,71.5,72.2,1960642,141924735,1548,-0.80,72.2
20231220,72.8,73.2,71.6,71.7,1170109,84548459,1281,-0.50,71.7
20231221,71.1,72.0,70.8,71.0,1202054,85680304,909,-0.70,71.0
20231222,71.4,71.7,70.7,70.9,758324,53916960,856,-0.10,70.9
20231225,71.0,71.5,70.7,70.7,434352,30807850,362,-0.20,70.7
20231226,71.1,71.4,70.5,71.0,588314,41702652,500,+0.30,71.0
20231227,71.7,72.3,71.2,71.5,1094492,78531251,823,+0.50,71.5
20231228,72.0,72.3,71.5,71.5,822817,59125840,579, 0.00,71.5
20231229,71.7,72.4,70.5,72.1,1929160,138142943,1198,+0.60,72.1
20240102,72.5,72.6,70.7,70.7,607029,43422731,512,-1.40,70.7
20240103,70.7,71.2,70.1,70.1,712452,50136899,528,-0.60,70.1
20240104,70.0,70.7,69.5,69.5,708475,49518392,578,-0.60,69.5
20240105,69.6,70.1,68.4,68.5,650017,44932076,591,-1.00,68.5
20240108,68.0,68.7,66.9,67.0,1106693,74676917,960,-1.50,67.0
20240109,68.4,69.5,68.4,68.8,1341482,92353028,985,+1.80,68.8
20240110,68.5,68.9,68.0,68.1,543631,37147463,714,-0.70,68.1
20240111,68.5,69.6,67.7,69.2,966572,66541772,682,+1.10,69.2
20240112,69.0,69.6,68.7,69.6,617121,42657794,774,+0.40,69.6
20240115,69.3,71.1,69.2,70.6,1298166,91164099,883,+1.00,70.6
20240116,70.2,71.4,70.1,70.8,1307855,92623343,1063,+0.20,70.8
20240117,71.4,72.2,70.8,70.9,1483541,106005407,1177,+0.10,70.9
20240118,70.6,71.4,70.4,71.0,670267,47508937,609,+0.10,71.0
20240119,71.3,71.5,70.5,70.6,741637,52501376,1089,-0.40,70.6
20240122,70.9,71.3,70.4,70.8,793524,56263211,618,+0.20,70.8
20240123,71.2,71.3,70.0,70.0,635444,44869288,494,-0.80,70.0
20240124,70.0,70.8,70.0,70.0,456127,32068041,394, 0.00,70.0
20240125,70.5,70.5,69.0,69.2,600570,41712994,481,-0.80,69.2
20240126,69.2,69.3,68.0,68.0,617200,42332608,470,-1.20,68.0
20240129,68.6,68.8,67.8,68.8,321878,22037065,250,+0.80,68.8
20240130,69.5,69.5,68.1,68.2,402085,27534299,319,-0.60,68.2
20240131,68.2,68.9,67.9,68.7,411263,28128653,271,+0.50,68.7
20240201,68.5,69.0,68.4,68.6,235729,16197530,345,-0.10,68.6
20240202,68.8,68.8,67.6,67.6,560575,38185002,452,-1.00,67.6
20240205,67.6,68.9,66.9,68.8,995888,67781824,584,+1.20,68.8
20240215,70.0,72.5,69.1,72.1,3279476,234639190,2182,+3.30,72.1
20240216,72.1,73.4,72.1,72.7,1721465,125055911,1323,+0.60,72.7
20240219,72.7,72.7,71.3,72.6,718234,51977021,1023,-0.10,72.6
20240220,72.6,72.9,71.6,72.1,1033984,74623341,684,-0.50,72.1
20240221,72.0,72.8,71.7,72.5,910718,65917852,754,+0.40,72.5
20240222,72.6,73.3,72.1,72.6,1007739,73119897,1001,+0.10,72.6
20240223,73.0,73.0,71.1,71.6,1002108,72195604,773,-1.00,71.6
20240226,71.4,72.7,71.4,72.3,1253343,90547366,914,+0.70,72.3
20240227,72.2,73.0,70.2,71.5,1035299,74172121,837,-0.80,71.5
20240229,72.6,74.0,72.1,72.8,1574520,115042480,1197,+1.30,72.8
20240301,73.0,73.2,70.6,71.7,938308,67796269,649,-1.10,71.7
20240304,71.9,72.0,71.1,71.5,852508,61007213,607,-0.20,71.5
20240305,72.0,72.2,71.4,71.9,708627,50893931,512,+0.40,71.9
20240306,71.6,72.1,71.5,71.7,554821,39821578,456,-0.20,71.7
20240307,72.3,72.7,71.0,71.1,885327,63329477,620,-0.60,71.1
20240308,69.6,70.3,66.0,66.3,3447041,233496295,2596,-4.80,66.3
20240311,66.4,66.8,66.0,66.2,752792,49979556,646,-0.10,66.2
20240312,66.2,67.0,66.2,66.9,495563,33097713,425,+0.70,66.9
20240313,67.2,67.9,66.7,66.9,805988,54220037,597, 0.00,66.9
20240314,66.9,67.5,66.2,67.0,413497,27666098,313,+0.10,67.0
20240315,66.8,68.6,66.5,67.5,861521,58460098,645,+0.50,67.5
20240318,67.7,70.4,67.6,70.3,1267306,87604454,908,+2.80,70.3
20240319,70.0,72.8,69.9,71.7,3033792,217802763,2054,+1.40,71.7
20240320,72.5,73.2,72.2,72.7,2600010,189232946,1837,+1.00,72.7
20240321,73.1,73.5,71.9,72.2,970613,70172817,1201,-0.50,72.2
20240322,72.5,72.6,71.6,72.2,748106,53893222,680, 0.00,72.2
20240325,72.3,73.0,71.7,72.2,908611,65877607,1371, 0.00,72.2
20240326,72.4,72.4,70.4,70.6,771300,54881310,910,-1.60,70.6
20240327,70.6,71.2,70.6,71.0,344211,24421142,374,+0.40,71.0
20240328,71.4,72.0,71.1,71.2,391400,27988993,521,+0.20,71.2
20240329,71.4,71.6,70.8,71.1,574965,40950058,595,-0.10,71.1
20240401,71.1,75.5,71.1,75.1,6040532,449332042,4310,+4.00,75.1
20240402,75.4,75.4,73.6,75.0,3796429,283321489,4305,-0.10,75.0
20240403,74.5,75.5,74.1,74.5,2460001,184136947,1742,-0.50,74.5
20240408,75.1,76.3,74.8,75.3,3095041,233782430,2584,+0.80,75.3
20240409,75.8,76.1,74.3,75.6,2042281,153870092,1488,+0.30,75.6
20240410,75.9,76.0,74.5,74.5,1250760,94021709,1122,-1.10,74.5
20240411,74.1,74.7,73.5,73.8,1049021,77519925,881,-0.70,73.8
20240412,74.4,76.7,74.0,76.6,3720311,283158779,2625,+2.80,76.6
20240415,75.7,75.9,73.7,74.1,2116514,157888394,1647,-2.50,74.1
20240416,74.0,74.0,70.5,70.8,2116942,151861818,1702,-3.30,70.8
20240417,71.4,74.1,71.4,73.7,1725914,126063078,1234,+2.90,73.7
20240418,73.2,73.9,72.7,73.6,678486,49739264,607,-0.10,73.6
20240419,73.2,73.4,70.2,71.8,1022035,73473380,764,-1.80,71.8
20240422,71.8,72.2,70.4,70.4,678423,48173231,615,-1.40,70.4
20240423,70.8,71.7,70.2,70.2,566827,40039234,448,-0.20,70.2
20240424,71.0,73.5,71.0,73.3,1502402,109056057,946,+3.10,73.3
20240425,72.7,74.8,72.6,74.2,1312894,97314723,1069,+0.90,74.2
20240426,74.8,75.5,74.2,75.3,1618455,121095200,1473,+1.10,75.3
20240429,75.8,76.7,75.1,75.3,1863982,141377070,1488, 0.00,75.3
20240430,75.6,76.6,75.4,75.5,1382213,105004753,1229,+0.20,75.5
20240502,75.0,76.3,74.9,75.8,985497,74532412,1068,+0.30,75.8
20240503,76.5,79.6,76.3,76.6,4390841,341832026,3191,+0.80,76.6
20240506,77.6,80.8,77.0,79.7,5473703,435182316,4674,+3.10,79.7
20240507,80.7,81.4,77.3,79.5,4612732,365651449,4698,-0.20,79.5
20240508,79.9,80.5,78.7,80.2,2329134,186088932,2077,+0.70,80.2
20240509,81.7,81.8,78.8,79.1,2276687,182526235,2145,-1.10,79.1
20240510,79.6,79.9,77.7,78.1,1488406,116402020,1269,-1.00,78.1
20240513,78.1,78.5,76.3,77.8,1545231,119498390,1378,-0.30,77.8
20240514,77.8,78.5,77.1,78.4,1485592,115702130,1051,+0.60,78.4
20240515,78.8,79.1,77.8,77.9,1336171,104502369,1086,-0.50,77.9
20240516,78.1,78.9,78.0,78.3,1133952,89027114,781,+0.40,78.3
20240517,78.8,78.8,77.5,78.0,1331218,103638440,1272,-0.30,78.0
20240520,78.3,78.3,76.8,76.9,876579,67882695,659,-1.10,76.9
20240521,77.0,77.6,76.0,77.1,759153,58340652,770,+0.20,77.1
20240522,77.1,78.0,77.1,77.3,797381,61909557,590,+0.20,77.3
20240523,77.4,77.5,76.0,76.3,1759617,134563549,1133,-1.00,76.3
20240524,76.8,79.0,76.2,78.3,2397754,187485944,1589,+2.00,78.3
20240527,79.1,80.2,78.7,79.4,1893121,150533257,1431,+1.10,79.4
20240528,80.0,80.1,79.0,79.1,1151042,91359556,854,-0.30,79.1
20240529,79.2,80.1,79.0,79.0,993586,79119288,745,-0.10,79.0
20240530,77.8,78.0,76.2,76.6,1876918,144533927,1502,-2.40,76.6
20240531,77.0,79.2,77.0,77.4,1148517,89822164,846,+0.80,77.4
20240603,77.8,78.0,77.4,77.5,546534,42447646,480,+0.10,77.5
20240604,77.8,77.8,76.3,76.3,743238,57083350,625,-1.20,76.3
20240605,76.5,76.9,76.0,76.3,515570,39407105,496, 0.00,76.3
20240606,76.6,77.0,76.0,76.1,585828,44705934,637,-0.20,76.1
20240607,76.4,78.9,76.4,78.8,2438380,190872693,1580,+2.70,78.8
20240611,78.8,79.6,77.1,77.1,1040807,81029824,1113,-1.70,77.1
20240612,77.0,77.5,76.5,77.3,686309,52787814,530,+0.20,77.3
20240613,77.7,81.5,77.7,81.2,4320560,345134737,2994,+3.90,81.2
20240614,81.6,82.4,80.0,80.3,2266747,183337221,2699,-0.90,80.3
20240617,80.3,81.1,79.8,80.2,986298,79318185,796,-0.10,80.2
20240618,80.5,80.9,79.5,79.8,994755,79703674,931,-0.40,79.8
20240619,80.0,80.5,78.6,78.6,1959554,154927388,1199,-1.20,78.6
20240620,79.1,79.7,78.9,79.2,733844,58170510,555,+0.60,79.2
20240621,79.2,85.9,78.5,83.7,5805714,483056374,4230,+4.50,83.7
20240624,85.1,87.5,84.1,85.3,8975764,770615806,7626,+1.60,85.3
20240625,86.2,87.0,83.5,85.0,11236893,961654599,8209,-0.30,85.0
20240626,85.0,86.3,83.7,85.0,3825171,324388391,2768, 0.00,85.0
20240627,85.0,85.0,83.0,83.1,1955175,163581634,1575,-1.90,83.1
20240628,83.9,88.3,83.7,86.5,6617320,573859599,4338,+3.40,86.5
20240701,85.6,85.7,83.1,83.2,4337450,365295504,4552,-3.30,83.2
20240702,83.2,83.9,81.8,81.9,2252542,186136864,1663,-1.30,81.9
20240703,83.0,84.3,82.5,83.9,1740059,145269202,1269,+2.00,83.9
20240704,84.9,85.6,84.0,85.0,3370596,285593963,2090,+1.10,85.0
20240705,86.0,87.0,84.9,85.8,3111509,267689521,2188,+0.80,85.8
20240708,85.3,85.6,83.5,84.0,2010403,169386409,2072,-1.80,84.0
20240709,84.1,85.7,82.3,85.5,2552946,215508369,1709,+1.50,85.5
20240710,85.5,87.2,84.7,87.0,3369928,291383879,2946,+1.50,87.0
20240711,87.5,90.9,87.1,88.7,6059344,539835947,4756,+1.70,88.7
20240712,87.2,88.8,86.4,88.2,2236756,196942529,2118,-0.50,88.2
20240715,90.8,90.8,87.6,89.3,2931345,260686423,2682,+1.10,89.3
20240716,90.9,94.8,90.6,91.5,6387735,592377300,5179,+2.20,91.5
20240717,92.1,92.2,90.3,91.0,2143915,195430276,2213,-0.50,91.0
20240718,88.0,90.0,87.3,89.9,2512231,222563319,2247,-1.10,89.9
20240719,89.8,89.8,86.5,86.6,2859506,250228492,2843,-3.30,86.6
20240722,86.2,87.0,82.8,82.8,2348473,197571341,1925,-3.80,82.8
20240723,84.0,84.8,83.3,83.5,1039522,87063299,1396,+0.70,83.5
20240726,81.3,83.6,80.3,83.6,1146778,94630659,846,+0.10,83.6
20240729,84.7,85.0,81.2,81.2,1390584,114605969,1019,-2.40,81.2
20240730,81.8,82.9,80.6,82.9,937607,76609630,748,+1.70,82.9
20240731,82.7,85.8,82.5,84.4,1336803,113079182,1353,+1.50,84.4
20240801,85.6,86.2,85.2,86.2,1111319,95386838,1329,+1.80,86.2
20240802,84.3,85.3,82.0,82.2,1073229,89690664,1371,-4.00,82.2
20240805,79.0,79.0,74.0,74.0,2146802,161513361,1657,-8.20,74.0
20240806,76.5,77.0,70.1,75.2,2523442,186939994,1710,+1.20,75.2
20240807,75.7,81.0,75.7,80.1,1967935,156262087,1634,+4.90,80.1
20240808,79.1,81.9,78.7,80.8,1185391,95363925,1183,+0.70,80.8
20240809,81.9,84.5,81.9,82.9,1641587,136957287,1340,+2.10,82.9
20240812,83.5,84.0,82.2,82.7,1503230,124476200,1444,-0.20,82.7
20240813,83.0,83.4,82.1,82.8,817748,67595602,1014,+0.10,82.8
20240814,83.4,83.8,81.9,82.0,983514,81213271,909,-0.80,82.0
20240815,81.9,82.5,81.4,82.0,2206744,180961969,549, 0.00,82.0
20240816,82.7,83.4,82.1,82.3,1062672,87902614,784,+0.30,82.3
20240819,82.5,83.2,82.0,82.3,3730117,307506854,1652, 0.00,82.3
20240820,80.0,80.9,79.2,79.3,2207791,176627411,1693,X0.00,79.3
20240821,79.0,79.4,77.9,78.6,1400334,110208077,1185,-0.70,78.6
20240822,78.6,78.9,77.1,77.1,1364828,106272818,1086,-1.50,77.1
20240823,76.9,78.0,75.8,77.8,1722506,131724870,1171,+0.70,77.8
20240826,78.6,79.0,77.4,77.4,820378,64306396,651,-0.40,77.4
20240827,77.5,78.6,77.4,78.4,2559375,183120776,477,+1.00,78.4
20240828,78.6,78.9,78.1,78.4,570983,44796597,515, 0.00,78.4
20240829,78.3,79.9,77.6,79.9,793903,62898779,693,+1.50,79.9
20240830,80.3,81.9,80.3,80.5,1139838,92383895,910,+0.60,80.5
20240902,80.8,81.4,80.2,80.2,629185,50758327,560,-0.30,80.2
20240903,80.6,80.8,78.7,78.7,786655,62523322,624,-1.50,78.7
20240904,75.0,76.1,73.5,74.2,1677883,125711381,1436,-4.50,74.2
20240905,75.4,75.4,73.1,73.5,755025,56129827,684,-0.70,73.5
20240906,73.7,74.6,73.0,74.1,598199,44272454,387,+0.60,74.1
20240909,72.6,73.5,72.6,73.4,726860,53114313,615,-0.70,73.4
20240910,74.5,75.8,72.9,73.4,1169515,86883549,864, 0.00,73.4
20240911,73.8,74.6,73.5,73.6,321101,23720759,274,+0.20,73.6
20240912,74.8,75.2,74.5,75.0,653053,48926416,475,+1.40,75.0
20240913,75.2,75.3,74.6,74.8,456513,34208813,343,-0.20,74.8
20240916,74.9,75.4,74.8,75.3,386557,29040075,301,+0.50,75.3
20240918,75.0,75.1,73.8,73.8,646721,48104148,576,-1.50,73.8
20240919,73.9,74.8,73.7,74.7,299914,22331848,254,+0.90,74.7
20240920,75.2,75.5,74.5,74.5,602566,45165691,445,-0.20,74.5
20240923,74.5,75.2,74.5,74.9,386903,28983259,323,+0.40,74.9
20240924,75.0,75.1,74.2,74.6,549865,41054545,422,-0.30,74.6
20240925,75.3,75.9,75.2,75.6,711718,53859978,638,+1.00,75.6
20240926,76.5,77.5,75.6,75.7,1202619,92312251,843,+0.10,75.7
20240927,76.7,76.8,75.7,75.9,449164,34198269,388,+0.20,75.9
20240930,75.9,76.3,75.1,75.2,371005,28035304,660,-0.70,75.2
20241001,75.4,75.6,74.5,74.9,448483,33531682,542,-0.30,74.9
20241004,74.6,75.0,73.5,73.5,631818,46674283,621,-1.40,73.5
20241007,73.8,76.1,73.8,75.8,1030985,78102395,837,+2.30,75.8
20241008,75.6,75.9,74.6,75.9,468057,35185115,632,+0.10,75.9
20241009,76.7,76.7,74.7,74.7,564171,42559056,492,-1.20,74.7
20241011,75.2,75.5,74.3,74.7,470502,35194272,535, 0.00,74.7
20241014,75.1,75.3,74.7,75.0,301955,22624340,294,+0.30,75.0
20241015,75.2,75.9,75.1,75.1,340374,25688743,383,+0.10,75.1
20241016,75.1,76.7,74.5,76.7,1510922,115273553,885,+1.60,76.7
20241017,76.7,76.7,76.1,76.3,518239,39595490,477,-0.40,76.3
20241018,76.3,76.3,75.4,75.4,726521,55064309,564,-0.90,75.4
20241021,75.3,77.0,75.2,76.8,715044,54595313,611,+1.40,76.8
20241022,76.8,77.6,76.8,77.4,591733,45688459,538,+0.60,77.4
20241023,77.4,78.2,77.3,77.8,648618,50513955,898,+0.40,77.8
20241024,78.1,78.1,76.7,76.8,619471,48046864,1011,-1.00,76.8
20241025,76.9,77.6,76.5,76.8,376922,28981070,433, 0.00,76.8
20241028,76.9,77.5,76.2,76.2,417462,32023947,819,-0.60,76.2
20241029,76.2,76.2,74.2,74.4,785177,58647196,664,-1.80,74.4
20241030,74.5,74.5,72.1,72.2,1560380,113623844,1296,-2.20,72.2
20241101,71.3,73.4,70.9,73.0,566686,41007070,490,+0.80,73.0
20241104,73.1,73.2,72.0,72.0,391256,28305461,602,-1.00,72.0
20241105,72.0,72.9,71.8,71.9,330610,23890067,284,-0.10,71.9
20241106,72.4,73.1,72.2,72.8,318178,23135137,256,+0.90,72.8
20241107,72.8,74.5,72.8,74.2,571589,42278159,423,+1.40,74.2
20241108,74.6,75.0,73.8,73.8,545416,40537122,671,-0.40,73.8
20241111,74.0,74.6,73.8,74.5,314407,23346472,406,+0.70,74.5
20241112,74.4,74.4,73.7,73.9,549137,40610726,637,-0.60,73.9
20241113,74.5,74.7,73.3,73.9,579234,42975638,573, 0.00,73.9
20241114,74.1,77.1,74.0,76.3,2154633,163907782,1629,+2.40,76.3
20241115,76.3,79.8,75.8,75.8,2471558,192192117,2044,-0.50,75.8
20241118,75.8,76.7,75.4,75.4,861842,65443103,696,-0.40,75.4
20241119,76.0,76.6,75.3,76.2,591720,44985183,549,+0.80,76.2
20241120,76.1,76.8,75.5,75.6,601504,45803214,1011,-0.60,75.6
20241121,75.8,78.0,75.6,77.6,801657,61826088,711,+2.00,77.6
20241122,77.8,78.6,77.7,78.0,1154414,90259647,916,+0.40,78.0
20241125,78.7,79.7,78.7,79.4,1235543,97985307,1170,+1.40,79.4
20241126,79.4,79.5,78.8,79.0,753005,59650441,788,-0.40,79.0
20241127,79.2,79.5,76.7,76.7,820141,63824641,1423,-2.30,76.7
20241128,76.6,77.0,74.9,75.9,859495,65168368,1248,-0.80,75.9
20241129,75.6,79.2,75.3,78.6,1512686,118063568,1169,+2.70,78.6
20241202,79.6,81.8,79.3,79.7,3006309,242097061,2548,+1.10,79.7
20241203,80.9,84.5,80.7,81.8,4570573,377648257,3599,+2.10,81.8
20241204,82.3,89.9,81.8,89.9,11803371,1031392738,8465,+8.10,89.9
20241205,91.8,94.9,86.3,86.7,17282403,1554402284,12745,-3.20,86.7
20241206,86.1,88.6,85.2,87.7,4895751,425238159,3652,+1.00,87.7
20241209,89.0,89.1,86.4,87.6,6456680,566585440,5332,-0.10,87.6
20241210,87.1,88.4,84.4,84.4,3696250,317331487,2870,-3.20,84.4
20241211,84.4,86.7,84.0,85.2,2680253,228499434,2534,+0.80,85.2
20241212,85.2,85.7,82.7,82.7,2395814,201304437,2021,-2.50,82.7
20241213,82.9,83.3,80.5,80.8,2612628,212532752,1974,-1.90,80.8
20241216,81.4,81.8,77.8,78.6,2382703,188875923,1922,-2.20,78.6
20241217,79.5,81.4,79.2,80.9,1483205,119506408,1161,+2.30,80.9
20241218,80.8,82.4,79.6,81.1,1220151,99013966,1174,+0.20,81.1
20241219,79.8,82.2,79.8,81.3,1444322,117505512,1350,+0.20,81.3
20241220,81.5,82.8,81.0,81.0,1495059,122270866,1273,-0.30,81.0
20241223,81.8,81.9,80.4,80.8,974835,78871390,1532,-0.20,80.8
20241224,81.5,81.7,80.1,80.1,933223,75415905,744,-0.70,80.1
20241225,80.8,82.4,80.4,81.7,1081223,88044828,982,+1.60,81.7
20241226,82.2,86.9,81.9,86.9,5614771,477687571,4842,+5.20,86.9
20241227,85.8,85.8,82.6,82.6,4445827,373229251,4793,-4.30,82.6
20241230,82.7,83.3,81.5,81.7,1259210,103469299,1057,-0.90,81.7
20241231,81.7,82.0,80.5,81.3,1320757,107142306,1088,-0.40,81.3
20250102,81.3,81.8,80.4,80.5,1054543,85408403,1236,-0.80,80.5
20250103,80.9,82.0,80.2,80.2,1050248,84794382,1392,-0.30,80.2
20250106,80.2,82.5,80.0,82.2,1445535,117832637,1792,+2.00,82.2
20250107,82.4,82.5,81.7,82.2,1082399,88968206,1309, 0.00,82.2
20250108,82.3,83.2,81.4,81.8,753830,61778355,1131,-0.40,81.8
20250109,82.1,82.1,80.0,80.2,1158496,93604410,1304,-1.60,80.2
20250110,80.2,80.6,79.0,80.6,1103605,88103945,1219,+0.40,80.6
20250113,80.0,80.0,77.1,78.9,2149349,168118038,1985,-1.70,78.9
20250114,78.8,80.7,78.4,80.0,1150385,91684601,756,+1.10,80.0
20250115,80.4,81.9,80.4,81.1,1479556,120075793,1253,+1.10,81.1
20250116,82.0,85.1,82.0,83.7,3707740,311127881,3389,+2.60,83.7
20250117,84.1,92.0,83.3,91.9,16580774,1487224732,10528,+8.20,91.9
20250120,92.5,100.0,91.0,95.7,37148551,3563732323,25816,+3.80,95.7
20250121,98.0,104.5,98.0,102.5,34581739,3508097487,23954,+6.80,102.5
20250122,104.0,106.5,100.5,102.5,24660073,2547791610,16918, 0.00,102.5
20250203,92.3,92.5,92.3,92.3,4213456,388903486,2523,-10.20,92.3
20250204,92.9,94.3,84.7,88.5,15088152,1344976899,10322,-3.80,88.5
20250205,90.0,97.3,90.0,97.3,8565408,807269329,7594,+8.80,97.3
20250206,100.5,102.5,97.0,97.0,11818427,1179127084,9604,-0.30,97.0
20250207,97.5,101.5,95.4,98.2,10389592,1025109157,7490,+1.20,98.2
20250210,98.2,101.5,96.2,99.7,5235554,515579776,4254,+1.50,99.7
20250211,100.0,102.0,98.1,99.2,10138011,1011021169,7610,-0.50,99.2
20250212,99.2,100.5,96.5,96.5,6048174,594102476,4698,-2.70,96.5
20250213,97.8,100.5,97.2,99.2,5553690,549464279,5073,+2.70,99.2
20250214,99.1,99.2,90.7,93.4,15348987,1447485647,11072,-5.80,93.4
20250217,93.5,94.8,92.6,93.6,3164847,296818660,2379,+0.20,93.6
