date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250529,0.0,0.0,0.0,0.0,66,1875,8,0.0,0.0
20250602,27.1,28.3,27.1,28.25,12356,343438,30,0.0,26.38444279888151
20250603,27.6,28.0,27.3,27.5,10116,279218,19,-0.75,25.683970866167837
20250604,27.65,28.3,27.65,27.9,8417,234470,21,0.4,26.05755589694846
20250605,27.8,27.9,27.8,27.9,6304,175737,22,0.0,26.05755589694846
20250606,27.9,27.9,27.9,27.9,1142,31858,11,0.0,26.05755589694846
20250609,27.7,28.15,27.5,28.15,9100,254278,22,0.25,26.29104654118635
20250610,28.1,28.1,27.8,27.8,9037,252730,13,-0.35,25.964159639253307
20250611,27.65,27.7,27.65,27.7,8003,221633,7,-0.1,25.87076338155815
20250612,27.7,27.85,27.35,27.65,19108,527635,15,-0.05,25.82406525271057
20250613,27.8,27.8,27.0,27.55,14106,386778,22,-0.1,25.730668995015417
20250616,27.5,29.5,25.6,29.5,228207,6053258,169,1.95,27.551896020070952
20250617,28.9,29.0,28.35,28.4,50803,1453782,67,-1.1,26.52453718542424
20250618,28.4,28.75,27.55,28.3,18668,523650,60,-0.1,26.431140927729086
20250619,27.65,27.65,27.3,27.35,22054,605097,35,-0.95,25.54387647962511
20250620,27.0,27.75,27.0,27.15,27341,743182,27,-0.2,25.357083964234793
20250623,26.2,26.8,26.1,26.5,23513,619608,35,-0.65,24.750008289216282
20250624,26.5,27.0,26.45,26.9,18344,491816,30,0.4,25.1235933199969
20250625,0.0,0.0,0.0,0.0,44,1176,5,0.0,0.0
20250626,26.9,27.4,26.15,26.15,80557,2133852,75,0.0,24.423121387283235
20250627,25.65,25.85,25.5,25.75,47919,1229051,81,0.0,25.005780346820806
20250630,25.75,25.75,25.6,25.6,7539,193634,31,-0.15,24.860115606936418
20250701,25.6,26.3,25.55,26.25,11600,303804,21,0.65,25.491329479768787
20250702,26.35,26.35,26.1,26.1,9253,242076,14,-0.15,25.345664739884395
20250703,26.1,26.5,26.1,26.5,5133,134832,15,0.4,25.734104046242773
20250704,26.3,26.3,26.0,26.3,17028,445313,20,-0.2,25.539884393063584
20250707,25.65,25.9,25.6,25.9,14273,366214,23,-0.4,25.1514450867052
20250708,25.8,25.8,25.7,25.7,5177,133280,37,-0.2,24.95722543352601
20250709,25.25,25.7,25.15,25.7,15001,381575,15,0.0,24.95722543352601
20250710,25.55,25.55,25.55,25.55,1262,32390,9,-0.15,24.811560693641617
20250711,25.55,25.55,25.5,25.5,6857,175154,22,-0.05,24.76300578034682
20250714,25.3,25.3,25.1,25.3,3049,76947,13,-0.2,24.56878612716763
20250715,25.85,26.0,25.5,25.5,23027,594744,20,0.2,24.76300578034682
20250716,25.5,25.65,25.5,25.65,3020,77160,7,0.15,24.90867052023121
20250717,25.65,26.45,25.4,26.15,21507,556113,20,0.5,25.39421965317919
20250718,26.15,26.15,26.15,26.15,3026,79128,5,0.0,25.39421965317919
20250721,26.0,26.0,26.0,26.0,4001,104025,5,-0.15,25.248554913294797
20250722,26.0,26.0,25.7,25.75,7352,189560,9,-0.25,25.005780346820806
20250723,25.8,26.0,25.75,26.0,19053,492211,14,0.25,25.248554913294797
20250724,26.0,26.35,25.5,25.7,30157,771566,26,-0.3,24.95722543352601
20250725,25.7,25.75,25.3,25.5,12004,306151,15,-0.2,24.76300578034682
20250728,25.3,25.3,24.8,25.0,48131,1205498,47,-0.5,24.277456647398843
20250729,25.0,25.65,25.0,25.1,21012,526104,21,0.1,24.37456647398844
20250730,25.1,25.45,25.1,25.45,5205,131018,13,0.35,24.714450867052022
20250731,25.3,25.3,25.3,25.3,2126,53785,8,-0.15,24.56878612716763
20250801,25.2,25.5,25.1,25.45,17159,433625,24,0.15,24.714450867052022
20250804,25.45,25.7,25.05,25.45,18160,462273,21,0.0,24.714450867052022
20250805,25.3,25.3,25.25,25.3,33371,843446,29,-0.15,24.56878612716763
20250806,25.3,25.75,25.3,25.35,4092,104487,14,0.05,24.617341040462428
20250807,25.35,25.35,25.3,25.3,24497,620609,28,-0.05,24.56878612716763
20250808,25.2,25.25,25.0,25.25,9222,231479,20,-0.05,24.520231213872833
20250811,0.0,0.0,0.0,0.0,264,6675,11,0.0,0.0
20250812,25.1,25.2,25.1,25.2,25013,628077,23,0.0,24.471676300578032
20250813,25.45,25.45,25.3,25.45,9313,236515,11,0.25,24.714450867052022
20250814,25.45,25.45,25.3,25.3,14269,361740,25,-0.15,24.56878612716763
20250815,25.3,25.3,25.15,25.15,16838,424605,38,-0.15,24.423121387283235
20250818,25.15,25.15,24.95,25.0,39217,982737,40,-0.15,24.277456647398843
20250819,25.0,25.0,24.75,24.9,30267,753195,41,-0.1,24.180346820809245
20250820,24.9,24.9,24.45,24.5,19065,468362,24,-0.4,23.791907514450866
20250821,24.5,24.8,24.5,24.55,11389,280969,22,0.05,23.840462427745663
20250822,24.5,24.5,24.3,24.3,24222,591066,35,-0.25,23.597687861271677
20250825,24.35,24.5,24.3,24.3,17127,416717,24,0.0,23.597687861271677
20250826,24.2,24.4,24.2,24.35,9057,220692,17,0.05,23.646242774566474
20250827,24.35,24.4,24.25,24.4,14245,345840,21,0.05,23.694797687861268
20250828,24.55,24.7,24.5,24.5,18270,449613,24,0.1,23.791907514450866
20250829,24.5,24.7,24.5,24.7,14543,356587,27,0.2,23.986127167630055
20250901,24.55,24.65,24.5,24.65,4054,99653,7,-0.05,23.937572254335258
20250902,24.4,24.4,24.3,24.3,19013,462297,15,-0.35,23.597687861271677
20250903,24.65,24.65,24.45,24.5,4674,114580,16,0.2,23.791907514450866
20250904,24.55,25.0,24.55,24.85,75845,1879254,44,0.35,24.13179190751445
20250905,25.05,25.05,24.75,24.85,28659,711073,24,0.0,24.13179190751445
20250908,25.7,27.3,25.35,26.15,699770,18638429,365,1.3,25.39421965317919
20250909,26.6,26.85,25.75,26.0,67927,1778016,74,-0.15,25.248554913294797
20250910,25.55,25.85,25.55,25.85,38306,986490,28,-0.15,25.102890173410405
20250911,25.85,25.95,25.25,25.25,33540,858748,47,-0.6,24.520231213872833
20250912,24.65,25.25,24.65,25.2,34686,868288,43,-0.05,24.471676300578032
20250915,25.6,25.75,25.5,25.5,41715,1070169,46,0.3,24.76300578034682
20250916,25.5,25.5,25.25,25.35,7319,185768,31,-0.15,24.617341040462428
20250917,25.5,25.5,25.4,25.45,13554,345187,57,0.1,24.714450867052022
20250918,25.45,25.5,25.05,25.15,58135,1464944,70,-0.3,24.423121387283235
20250919,25.2,25.45,24.75,25.4,22109,554437,24,0.25,24.66589595375722
20250922,25.95,25.95,25.6,25.65,25006,644929,37,0.25,24.90867052023121
20250923,25.75,25.8,25.45,25.5,29725,760436,44,-0.15,24.76300578034682
20250924,25.5,25.5,25.5,25.5,12776,325869,19,0.0,24.76300578034682
20250925,25.5,25.6,25.5,25.55,32768,838474,33,0.05,24.811560693641617
20250926,25.5,25.6,25.4,25.55,32255,821657,22,0.0,24.811560693641617
20250930,25.45,25.55,25.2,25.55,19063,486353,22,0.0,24.811560693641617
20251001,25.9,25.9,25.05,25.3,13455,340499,24,-0.25,24.56878612716763
20251002,25.3,25.3,25.0,25.1,23499,589052,27,-0.2,24.37456647398844
20251003,25.1,25.1,24.9,25.0,12003,300375,12,-0.1,24.277456647398843
20251007,25.0,25.0,24.55,24.6,38421,950117,47,-0.4,23.889017341040464
20251008,24.6,25.0,24.5,24.55,13102,322402,23,-0.05,23.840462427745663
20251009,24.55,24.55,24.35,24.4,25042,611590,34,-0.15,23.694797687861268
20251013,24.4,24.75,24.1,24.7,20004,489304,21,0.3,23.986127167630055
20251014,24.4,24.7,24.4,24.65,19661,483105,29,-0.05,23.937572254335258
20251015,24.7,24.8,24.5,24.5,12104,298626,30,-0.15,23.791907514450866
20251016,24.5,24.55,24.5,24.5,19779,484426,27,0.0,23.791907514450866
20251017,25.0,25.0,24.55,24.65,14461,358673,30,0.15,23.937572254335258
20251020,24.6,24.65,24.6,24.65,21540,530733,20,0.0,23.937572254335258
20251021,24.9,25.0,24.65,24.65,25054,621440,32,0.0,23.937572254335258
20251022,24.7,25.0,24.7,25.0,9394,232739,19,0.35,24.277456647398843
20251023,25.0,25.15,24.9,24.9,26421,660947,30,-0.1,24.180346820809245
20251027,25.0,25.0,24.8,24.85,28152,700752,27,-0.05,24.13179190751445
20251028,24.9,25.55,24.9,25.05,53657,1345776,54,0.2,24.32601156069364
20251029,25.05,25.25,25.05,25.15,24425,614475,26,0.1,24.423121387283235
20251030,25.2,25.25,25.05,25.1,22512,565995,32,-0.05,24.37456647398844
20251031,25.5,25.5,25.05,25.05,13054,328704,15,-0.05,24.32601156069364
20251103,25.15,25.15,24.4,25.0,14915,370215,38,-0.05,24.277456647398843
20251104,24.5,25.0,24.5,24.7,17411,430040,41,-0.3,23.986127167630055
20251105,24.65,24.85,24.6,24.6,24019,594869,19,-0.1,23.889017341040464
20251106,24.7,24.7,24.6,24.6,11099,273207,25,0.0,23.889017341040464
20251107,24.85,24.85,24.75,24.75,12200,302223,10,0.15,24.034682080924853
20251110,24.75,24.75,24.75,24.75,7533,186250,13,0.0,24.034682080924853
20251111,24.75,24.8,24.75,24.8,2303,57002,14,0.05,24.083236994219654
20251112,24.5,25.0,24.2,25.0,38422,946749,49,0.2,24.277456647398843
20251113,25.0,25.0,24.8,24.95,16781,419458,32,-0.05,24.228901734104046
20251114,24.65,24.85,24.65,24.85,6248,154871,26,-0.1,24.13179190751445
20251117,24.85,24.85,24.5,24.6,59527,1466883,46,-0.25,23.889017341040464
20251118,24.2,24.6,24.0,24.1,42116,1018598,39,-0.5,23.403468208092487
20251119,23.85,24.0,23.85,24.0,13150,315533,41,-0.1,23.30635838150289
20251120,24.2,24.4,24.2,24.35,9013,219217,12,0.35,23.646242774566474
20251121,24.15,24.15,24.15,24.15,3847,93197,19,-0.2,23.45202312138728
20251124,24.5,24.7,24.15,24.35,16357,400007,22,0.2,23.646242774566474
20251125,25.0,25.0,24.2,24.2,8098,196789,13,-0.15,23.50057803468208
20251126,24.2,24.5,24.2,24.5,35136,853788,17,0.3,23.791907514450866
20251127,24.35,24.5,24.2,24.5,8064,195988,11,0.0,23.791907514450866
20251128,24.95,24.95,24.45,24.5,7469,183865,29,0.0,23.791907514450866
20251201,24.5,24.8,24.5,24.55,23051,570008,12,0.05,23.840462427745663
20251202,24.25,24.8,24.25,24.7,7255,178833,13,0.15,23.986127167630055
20251203,24.45,24.65,24.3,24.45,28721,701903,39,-0.25,23.74335260115607
20251204,24.3,24.45,24.2,24.4,21303,517079,27,-0.05,23.694797687861268
20251205,24.5,24.5,24.25,24.25,3024,73641,6,-0.15,23.54913294797688
20251208,24.25,24.25,24.1,24.2,35411,857587,25,-0.05,23.50057803468208
20251209,24.0,24.2,23.85,24.05,27743,667110,35,-0.15,23.354913294797687
20251210,24.0,24.25,23.9,24.25,6074,146232,9,0.2,23.54913294797688
20251211,24.05,24.25,24.0,24.1,12361,297719,19,-0.15,23.403468208092487
20251212,24.8,24.8,24.05,24.05,5127,124073,18,-0.05,23.354913294797687
20251215,23.95,24.05,23.95,24.0,4205,100999,12,-0.05,23.30635838150289
20251216,24.45,24.45,23.8,23.9,24307,582016,29,-0.1,23.20924855491329
20251217,23.9,23.9,23.9,23.9,6463,154738,23,0.0,23.20924855491329
20251218,23.9,23.9,23.8,23.8,6493,154766,17,-0.1,23.1121387283237
20251219,24.0,24.1,24.0,24.0,3553,85372,11,0.2,23.30635838150289
20251222,24.0,24.25,24.0,24.25,16234,391574,42,0.25,23.54913294797688
20251223,24.3,24.3,23.95,24.0,38033,915200,23,-0.25,23.30635838150289
20251224,24.1,24.1,24.1,24.1,3506,84405,11,0.1,23.403468208092487
20251226,23.9,23.95,23.85,23.95,11137,266786,21,-0.15,23.257803468208092
20251229,24.1,24.1,24.0,24.0,13368,321454,33,0.05,23.30635838150289
20251230,23.8,23.9,23.7,23.9,11486,273212,20,-0.1,23.20924855491329
20251231,23.8,23.8,23.6,23.75,27784,658249,36,-0.15,23.0635838150289
20260102,23.8,23.95,23.8,23.95,14444,344671,33,0.2,23.257803468208092
20260105,23.35,23.7,23.35,23.5,47340,1113134,51,-0.45,22.820809248554912
20260106,24.15,24.15,23.3,23.35,42993,1007279,52,-0.15,22.67514450867052
20260107,23.55,23.55,23.4,23.4,17504,411160,24,0.05,22.723699421965314
20260108,23.4,23.4,23.3,23.3,21619,504798,31,-0.1,22.626589595375723
20260109,23.3,24.2,23.3,23.8,64218,1535774,67,0.5,23.1121387283237
20260112,23.8,24.0,23.8,23.95,12312,294624,31,0.15,23.257803468208092
20260113,23.8,23.9,23.7,23.75,29326,698978,54,-0.2,23.0635838150289
20260114,23.75,24.3,23.75,24.0,36152,870048,64,0.25,23.30635838150289
20260115,24.0,24.4,23.8,24.35,26735,644891,44,0.35,23.646242774566474
20260116,24.5,26.75,24.5,26.75,200288,5271559,219,2.4,25.97687861271676
20260119,29.4,29.4,29.4,29.4,620644,18246912,234,2.65,28.550289017341036
20260120,30.6,31.15,29.4,29.7,968256,29321673,1027,0.3,28.841618497109824
20260121,29.0,29.5,28.2,28.6,230298,6570362,321,-1.1,27.77341040462428
20260122,28.75,30.5,28.75,29.3,192926,5730455,207,0.7,28.453179190751445
20260123,29.0,29.25,28.55,28.75,62637,1803055,165,-0.55,27.919075144508668
20260126,28.75,28.75,28.45,28.45,74661,2133322,128,-0.3,27.627745664739884
20260127,28.55,28.65,27.7,28.0,112800,3173007,126,-0.45,27.190751445086704
20260128,28.0,28.0,27.15,27.5,95786,2634057,143,-0.5,26.705202312138727
20260129,27.5,27.5,26.7,26.9,65096,1754948,113,-0.6,26.122543352601152
20260130,26.9,26.9,26.3,26.5,62490,1655124,60,-0.4,25.734104046242773
20260202,26.5,26.5,25.8,26.05,28713,751813,43,-0.45,25.297109826589594
20260203,26.8,26.8,26.05,26.45,8627,226237,39,0.4,25.685549132947976
20260204,25.95,27.05,25.95,27.0,13752,368121,28,0.55,26.21965317919075
20260205,26.8,26.95,26.3,26.45,37297,991405,74,-0.55,25.685549132947976
20260206,27.2,27.4,26.0,26.2,34500,907706,69,-0.25,25.442774566473986
20260209,27.55,27.55,26.65,26.65,42134,1133732,67,0.45,25.879768786127165
20260210,26.5,26.75,26.2,26.6,16145,427181,36,-0.05,25.83121387283237
20260211,26.6,27.0,26.1,27.0,44899,1196466,73,0.4,26.21965317919075
20260223,27.75,27.95,27.25,27.5,28274,777044,98,0.5,26.705202312138727
20260224,28.05,28.05,26.85,27.05,41895,1140795,92,-0.45,26.268208092485548
20260225,26.6,27.1,26.6,27.1,29257,789201,62,0.05,26.31676300578035
20260226,27.05,27.2,26.7,27.1,50456,1362449,102,0.0,26.31676300578035
20260302,27.1,27.1,26.25,26.5,68929,1829556,128,-0.6,25.734104046242773
20260303,26.5,26.5,25.7,26.0,50252,1314687,69,-0.5,25.248554913294797
20260304,25.9,26.0,25.1,25.4,56531,1445426,119,-0.6,24.66589595375722
20260305,25.4,26.15,25.2,25.5,18623,475382,68,0.1,24.76300578034682
20260306,25.85,25.85,25.25,25.5,19257,494547,30,0.0,24.76300578034682
20260309,25.2,25.2,24.8,25.15,23362,584400,71,-0.35,24.423121387283235
20260310,24.95,25.75,24.95,25.1,13022,328310,31,-0.05,24.37456647398844
20260311,25.25,25.25,25.1,25.1,12036,303121,30,0.0,24.37456647398844
20260312,25.05,25.6,25.05,25.25,21389,542436,55,0.15,24.520231213872833
20260313,24.5,25.8,24.5,25.05,25108,630474,94,-0.2,24.32601156069364
20260316,25.55,25.55,25.1,25.1,30566,768130,53,0.05,24.37456647398844
20260317,25.4,25.5,25.2,25.2,18191,461135,53,0.1,24.471676300578032
20260318,26.0,26.0,25.45,25.45,15401,395520,50,0.25,24.714450867052022
20260319,25.0,25.5,25.0,25.25,12495,315379,47,-0.2,24.520231213872833
20260320,25.25,25.25,25.0,25.15,25620,642231,53,-0.1,24.423121387283235
20260323,24.35,25.0,24.3,25.0,27135,671084,37,-0.15,24.277456647398843
20260324,24.65,25.0,24.55,24.95,10295,256472,32,-0.05,24.228901734104046
20260325,25.25,25.25,24.65,24.95,22566,561795,43,0.0,24.228901734104046
20260326,25.0,25.05,24.85,25.0,11435,285676,36,0.05,24.277456647398843
20260327,25.0,25.1,24.7,24.85,6150,153376,24,-0.15,24.13179190751445
20260330,24.65,25.05,24.0,25.05,36388,889388,56,0.2,24.32601156069364
20260331,25.1,25.1,24.6,24.7,9821,243500,73,-0.35,23.986127167630055
20260401,24.7,25.25,24.55,24.7,26076,648529,27,0.0,23.986127167630055
20260402,24.7,24.7,24.15,24.55,13314,326354,28,-0.15,23.840462427745663
20260407,24.55,24.55,24.5,24.5,11458,280734,129,-0.05,23.791907514450866
20260408,26.95,26.95,25.0,25.15,60261,1544025,2065,0.65,24.423121387283235
20260409,25.5,25.5,25.05,25.05,25488,643009,103,-0.1,24.32601156069364
20260410,25.1,25.3,24.6,24.85,49127,1221780,37,-0.2,24.13179190751445
20260413,24.7,24.95,24.7,24.75,13530,334682,29,-0.1,24.034682080924853
20260414,24.5,25.2,24.4,25.0,29399,733138,41,0.25,24.277456647398843
20260415,25.3,25.3,24.85,25.0,28010,701970,42,0.0,24.277456647398843
20260416,25.2,25.25,25.1,25.2,25853,650923,37,0.2,24.471676300578032
20260417,25.1,25.55,25.1,25.35,22173,561784,65,0.15,24.617341040462428
20260420,25.35,25.45,25.15,25.3,25846,654654,43,-0.05,24.56878612716763
20260421,25.55,25.55,25.3,25.5,26206,667013,37,0.2,24.76300578034682
20260422,25.5,25.55,25.3,25.45,33389,850637,79,-0.05,24.714450867052022
20260423,25.25,25.3,24.9,25.15,46498,1166200,61,-0.3,24.423121387283235
20260424,25.15,25.2,24.65,24.9,23202,576186,26,-0.25,24.180346820809245
20260427,24.85,24.85,24.6,24.75,10023,247876,15,-0.15,24.034682080924853
20260428,24.75,24.95,24.6,24.7,22224,550523,24,-0.05,23.986127167630055
20260429,25.2,25.2,24.55,25.0,10012,248038,22,0.3,24.277456647398843
20260430,24.35,24.95,24.35,24.85,14326,356114,24,-0.15,24.13179190751445
20260504,24.85,24.95,24.4,24.55,46777,1154463,53,-0.3,23.840462427745663
20260505,24.55,24.95,24.55,24.8,22060,547218,35,0.25,24.083236994219654
20260506,25.2,25.2,24.65,24.7,49414,1223143,37,-0.1,23.986127167630055
20260507,24.55,25.15,24.4,24.85,37407,928789,54,0.15,24.13179190751445
20260508,24.85,25.0,24.7,24.9,20906,520287,34,0.05,24.180346820809245
20260511,24.9,25.8,24.9,25.7,99661,2505665,88,0.8,24.95722543352601
20260512,25.8,25.8,25.3,25.3,46431,1183555,75,-0.4,24.56878612716763
20260513,25.25,25.25,25.0,25.2,7194,180601,24,-0.1,24.471676300578032
20260514,25.1,25.15,24.5,24.5,28697,714944,50,-0.7,23.791907514450866
20260515,24.5,24.65,24.5,24.5,28524,699867,36,0.0,23.791907514450866
20260518,24.4,24.4,24.2,24.3,28171,683713,39,-0.2,23.597687861271677
20260519,24.25,24.3,24.2,24.3,22274,540578,36,0.0,23.597687861271677
20260520,24.2,24.4,24.2,24.25,23305,567154,21,-0.05,23.54913294797688
20260521,24.25,24.6,24.25,24.25,29205,709272,37,0.0,23.54913294797688
20260522,24.35,24.35,24.1,24.15,23441,566783,31,-0.1,23.45202312138728
20260525,26.25,26.25,24.65,24.85,33121,835861,57,0.7,24.13179190751445
20260526,24.8,24.9,24.5,24.85,27524,676872,34,0.0,24.13179190751445
20260527,24.8,24.8,24.2,24.5,44183,1077375,55,-0.35,23.791907514450866
20260528,24.95,26.95,24.9,26.95,205333,5475796,161,2.45,26.171098265895953
20260529,29.6,29.6,29.6,29.6,417246,12350468,227,2.65,28.744508670520233
20260601,29.8,29.8,27.8,28.35,600982,17277372,416,-1.25,27.53063583815029
20260602,29.0,29.0,27.6,27.8,183291,5166761,169,-0.55,26.996531791907515
20260603,27.5,28.3,27.5,28.0,189265,5305990,92,0.2,27.190751445086704
20260604,28.4,28.4,27.0,27.5,101207,2791214,88,-0.5,26.705202312138727
20260605,27.5,28.05,26.85,27.7,105318,2873449,73,0.2,26.899421965317917
20260608,26.8,26.8,26.1,26.45,41598,1103501,49,-1.25,25.685549132947976
20260609,26.1,27.0,26.0,26.15,127408,3333381,97,-0.3,25.39421965317919
20260610,27.35,27.35,25.9,26.0,72594,1895312,72,-0.15,25.248554913294797
20260611,26.0,26.0,25.7,25.9,47194,1220276,42,-0.1,25.1514450867052
20260612,25.6,26.25,25.5,25.95,121544,3129005,81,0.05,25.2
20260615,26.4,26.95,25.95,26.2,44887,1177700,62,0.25,25.442774566473986
20260616,26.0,27.0,25.8,26.55,93640,2495234,83,0.35,25.78265895953757
20260617,26.55,26.75,26.5,26.55,34037,905468,47,0.0,25.78265895953757
20260618,26.55,26.7,26.5,26.6,72065,1913488,66,0.05,25.83121387283237
20260622,26.6,26.6,26.5,26.55,49442,1313754,53,-0.05,25.78265895953757
20260623,26.6,26.6,26.3,26.4,19466,514350,30,-0.15,25.636994219653175
20260624,26.0,26.85,26.0,26.4,30065,791929,31,0.0,25.636994219653175
20260625,26.2,26.4,26.1,26.4,46405,1216364,53,0.0,25.636994219653175
20260626,26.3,26.3,25.7,25.9,44432,1153822,57,-0.5,25.1514450867052
20260629,25.35,26.0,25.35,25.95,82332,2132527,57,0.05,25.2
20260630,25.3,25.6,25.25,25.6,34228,866729,38,X0.00,25.6
20260701,25.7,25.7,25.3,25.3,29011,736827,29,-0.30,25.3
20260702,25.15,25.7,25.15,25.6,22076,560388,31,+0.30,25.6
20260703,26.0,26.5,25.8,26.25,25214,657626,35,+0.65,26.25
20260706,26.25,26.35,25.95,26.25,20813,545353,32, 0.00,26.25
20260707,26.2,26.3,26.0,26.1,48181,1259790,42,-0.15,26.1
20260708,25.7,26.1,25.5,26.1,20251,520263,26, 0.00,26.1
20260709,26.15,26.35,25.8,25.8,43125,1120040,40,-0.30,25.8
20260713,26.2,26.2,25.5,25.7,27363,702176,30,-0.10,25.7
20260714,25.7,25.8,24.6,25.5,26227,662529,33,-0.20,25.5
20260715,25.7,26.0,25.5,26.0,27143,696790,30,+0.50,26.0
20260716,26.1,26.1,25.4,25.8,17343,447690,31,-0.20,25.8
20260717,25.4,25.6,25.1,25.6,35698,905516,51,-0.20,25.6
20260720,25.9,25.9,24.9,25.15,47020,1179531,41,-0.45,25.15
20260721,24.9,25.4,24.9,25.4,7158,179675,10,+0.25,25.4
20260722,25.25,25.35,25.25,25.35,8005,202575,13,-0.05,25.35
20260723,25.35,25.35,25.1,25.35,4002,101199,6, 0.00,25.35
20260724,25.3,25.3,25.0,25.3,11011,277225,15,-0.05,25.3
20260727,25.0,25.55,24.65,25.25,15581,388916,30,-0.05,25.25
20260728,24.9,25.15,24.65,24.9,15709,391047,38,-0.35,24.9
20260729,25.8,25.8,24.65,25.1,26222,656110,46,+0.20,25.1
20260730,25.2,25.2,24.55,24.75,39405,978351,46,-0.35,24.75
20260731,24.75,25.2,24.75,25.1,34936,871828,33,+0.35,25.1
20260803,24.65,25.4,24.65,25.4,4606,115071,15,+0.30,25.4
20260804,24.85,25.25,24.85,25.1,16409,410297,26,-0.30,25.1
20260805,25.15,25.3,25.0,25.0,30252,760427,33,-0.10,25.0
20260806,25.0,25.25,24.9,25.25,36002,901287,33,+0.25,25.25
20260807,25.3,25.3,25.2,25.2,8383,211400,20,-0.05,25.2
20260810,25.2,25.3,25.2,25.3,9006,227346,14,+0.10,25.3
20260811,25.2,25.25,25.0,25.0,22785,572318,32,-0.30,25.0
20260812,25.4,25.5,25.0,25.5,18024,457058,22,+0.50,25.5
20260813,25.5,25.9,25.1,25.55,35789,914396,29,+0.05,25.55
20260814,25.85,26.4,25.55,25.75,74013,1928402,68,+0.20,25.75
20260817,25.55,25.9,25.55,25.9,14812,381464,27,+0.15,25.9
20260818,25.5,25.65,25.35,25.45,14472,368915,23,-0.45,25.45
20260819,25.3,25.6,25.1,25.4,10101,256145,13,-0.05,25.4
20260820,25.3,25.6,25.25,25.55,6038,153516,14,+0.15,25.55
20260821,25.3,25.55,25.3,25.55,5643,143846,21, 0.00,25.55
20260824,25.55,25.75,25.55,25.75,14074,359985,22,+0.20,25.75
20260825,25.6,25.8,25.55,25.55,9036,231420,11,-0.20,25.55
20260826,25.55,26.1,25.55,25.8,16381,422959,23,+0.25,25.8
20260827,26.0,26.05,25.95,26.0,13104,340560,18,+0.20,26.0
20260828,25.9,25.9,25.5,25.9,25233,651931,18,-0.10,25.9
20260831,25.75,25.95,25.7,25.95,12111,312166,18,+0.05,25.95
