date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20190416,113.0,114.5,113.0,114.5,2504129,284597206,1920,+1.00,114.5
20190417,114.5,116.0,113.0,115.0,3150455,360718544,1831,+0.50,115.0
20190418,115.0,116.0,113.5,114.5,1713234,196216691,721,-0.50,114.5
20190419,114.5,115.0,113.0,113.5,1015638,115592044,619,-1.00,113.5
20190422,114.0,114.5,113.5,114.0,392580,44803904,231,+0.50,114.0
20190423,114.5,115.5,114.0,115.5,1922350,220996915,832,+1.50,115.5
20190424,116.0,116.0,115.0,115.0,2116098,244036270,1294,-0.50,115.0
20190425,114.5,115.0,114.5,115.0,1249454,143314210,588, 0.00,115.0
20190426,114.0,115.0,114.0,115.0,1430866,163795090,735, 0.00,115.0
20190429,114.5,115.0,114.0,115.0,1141993,130908695,678, 0.00,115.0
20190430,115.0,115.0,114.5,114.5,1835947,210495916,702,-0.50,114.5
20190502,114.5,115.5,114.5,115.0,1350860,155486260,1114,+0.50,115.0
20190503,115.0,115.5,114.5,115.5,1067490,122946850,658,+0.50,115.5
20190506,114.5,114.5,112.5,113.0,2361836,267610804,1311,-2.50,113.0
20190507,113.0,114.0,112.5,113.0,2207549,249052806,1094, 0.00,113.0
20190508,112.5,112.5,110.0,110.5,3463519,383742109,2178,-2.50,110.5
20190509,110.0,110.5,107.0,107.0,5979702,646341316,2997,-3.50,107.0
20190510,108.0,109.0,106.5,106.5,4427524,475274568,2303,-0.50,106.5
20190513,106.5,108.0,106.5,107.0,1920801,205497602,1437,+0.50,107.0
20190514,106.0,108.0,105.5,107.0,4050997,431952174,2310, 0.00,107.0
20190515,107.0,112.5,107.0,109.0,5472838,602035254,2609,+2.00,109.0
20190516,109.5,112.0,109.0,111.0,2585356,286871290,1676,+2.00,111.0
20190517,112.0,113.5,110.5,113.0,3062175,344129275,1776,+2.00,113.0
20190520,113.5,115.0,113.0,114.5,3797143,434736802,2084,+1.50,114.5
20190521,113.5,117.0,113.5,116.5,5906853,685796366,2387,+2.00,116.5
20190522,115.5,116.5,114.0,116.0,1933528,222789476,1261,-0.50,116.0
20190523,115.0,116.5,114.0,116.0,2282513,262134772,1688, 0.00,116.0
20190524,115.0,115.0,113.0,115.0,2606541,297310215,1460,-1.00,115.0
20190527,115.0,116.0,114.0,116.0,1629063,187977772,934,+1.00,116.0
20190528,115.5,116.0,113.0,113.0,5996090,679764260,1344,-3.00,113.0
20190529,112.5,114.0,112.5,114.0,2044888,232196286,1279,+1.00,114.0
20190530,113.5,115.0,113.5,115.0,2359267,270282067,1482,+1.00,115.0
20190531,114.5,116.0,114.0,116.0,2917099,337049929,1665,+1.00,116.0
20190603,115.0,116.5,114.5,116.0,2500814,289112512,1809, 0.00,116.0
20190604,115.0,116.0,114.5,115.0,2144191,247434965,1332,-1.00,115.0
20190605,116.0,116.5,115.5,116.5,2156558,250626728,1512,+1.50,116.5
20190606,115.5,116.0,114.5,115.0,1902358,218679346,1002,-1.50,115.0
20190610,115.0,116.0,114.5,116.0,1392829,160777664,944,+1.00,116.0
20190611,115.5,116.0,114.5,115.0,1587350,182686750,1006,-1.00,115.0
20190612,114.5,115.0,113.5,114.5,2315500,264317245,1237,-0.50,114.5
20190613,114.0,115.0,114.0,114.0,1502351,171790067,893,-0.50,114.0
20190614,114.5,115.5,114.0,115.0,2530046,290033762,1723,+1.00,115.0
20190617,115.0,116.5,115.0,115.5,3626199,420448477,2229,+0.50,115.5
20190618,115.5,116.5,115.5,116.5,2899781,336555476,1544,+1.00,116.5
20190619,117.0,119.0,115.5,118.5,8508257,994018326,3928,+2.00,118.5
20190620,114.0,114.0,110.5,111.0,7754709,867537756,4218,X0.00,111.0
20190621,112.0,113.0,111.5,113.0,4406369,495652697,2241,+2.00,113.0
20190624,112.5,113.5,111.5,113.0,2925158,328980512,1682, 0.00,113.0
20190625,113.0,113.0,111.0,111.5,3535362,395480044,2242,-1.50,111.5
20190626,111.5,112.5,111.0,111.0,1749984,195485208,1009,-0.50,111.0
20190627,111.5,112.5,111.0,111.5,3805609,425517009,1561,+0.50,111.5
20190628,111.5,111.5,110.0,110.5,3297596,364777950,1444,-1.00,110.5
20190701,111.0,111.5,110.0,110.0,2582123,285335582,1239,-0.50,110.0
20190702,110.0,110.5,108.0,108.0,2967618,322697362,2102,-2.00,108.0
20190703,108.0,108.5,106.5,107.0,2798467,299245936,2017,-1.00,107.0
20190704,107.0,107.5,106.5,107.5,1838749,196996892,894,+0.50,107.5
20190705,107.0,108.0,106.5,107.0,1573894,168565096,1018,-0.50,107.0
20190708,106.5,107.0,106.0,106.5,2023431,214973617,1425,-0.50,106.5
20190709,106.5,107.5,106.0,107.5,1246170,132778268,850,+1.00,107.5
20190710,108.0,108.0,106.5,107.0,1764575,188951807,1359,-0.50,107.0
20190711,107.0,107.5,106.5,107.5,1232309,132036372,795,+0.50,107.5
20190712,107.5,109.5,107.0,107.5,2143016,231620233,1051, 0.00,107.5
20190715,108.5,108.5,107.0,108.0,2570238,276617942,894,+0.50,108.0
20190716,108.0,108.5,107.0,107.5,1477986,158863988,751,-0.50,107.5
20190717,107.0,108.0,106.0,107.5,3030678,324635724,1600, 0.00,107.5
20190718,107.0,107.0,106.0,106.0,1098576,116774334,772,-1.50,106.0
20190719,107.0,107.5,106.0,106.5,1525384,163311588,948,+0.50,106.5
20190722,106.5,108.0,106.5,107.5,1046183,112312910,621,+1.00,107.5
20190723,107.5,107.5,107.0,107.5,1254281,134666348,512, 0.00,107.5
20190724,107.0,107.5,105.5,106.0,2827182,300455376,1747,-1.50,106.0
20190725,106.0,107.5,105.5,107.0,1222591,130337528,918,+1.00,107.0
20190726,106.5,107.0,106.0,106.5,999672,106570904,675,-0.50,106.5
20190729,106.0,107.5,106.0,107.5,972878,103995824,645,+1.00,107.5
20190730,107.0,107.5,106.5,107.0,912123,97687215,638,-0.50,107.0
20190731,107.0,107.0,106.0,106.0,2932376,311760732,1850,-1.00,106.0
20190801,105.5,106.0,105.0,105.0,1729108,181952840,1201,-1.00,105.0
20190802,104.0,105.5,104.0,105.0,2587366,270262603,1688, 0.00,105.0
20190805,104.5,105.0,103.5,103.5,2927490,304767692,2062,-1.50,103.5
20190806,100.5,102.5,100.5,102.0,2509962,255098586,1743,-1.50,102.0
20190807,102.0,102.5,100.0,101.0,4675012,472838701,2812,-1.00,101.0
20190808,101.0,102.0,100.5,100.5,1491396,150767683,952,-0.50,100.5
20190812,99.0,101.0,99.0,100.0,1937144,193793759,1365,-0.50,100.0
20190813,99.6,99.8,98.0,99.0,2840446,281050709,1934,-1.00,99.0
20190814,99.8,100.5,99.0,99.0,1615559,160450117,1241, 0.00,99.0
20190815,98.0,98.0,95.0,95.2,5271687,505704397,3612,-3.80,95.2
20190816,95.1,99.9,94.0,98.8,5273041,512039347,3821,+3.60,98.8
20190819,99.0,99.4,97.1,98.1,3258478,320198369,2582,-0.70,98.1
20190820,97.8,98.4,97.2,97.8,3057482,298865624,2124,-0.30,97.8
20190821,97.1,98.3,97.1,97.9,2687393,262262987,1993,+0.10,97.9
20190822,98.0,99.0,97.0,97.8,3171632,309473656,2169,-0.10,97.8
20190823,97.3,97.7,97.0,97.4,2079333,202327258,1351,-0.40,97.4
20190826,96.2,96.4,95.0,95.2,3152011,301210946,2334,-2.20,95.2
20190827,95.7,96.2,95.0,95.5,4140201,394930124,1897,+0.30,95.5
20190828,95.8,95.8,95.0,95.0,2139194,203502573,1617,-0.50,95.0
20190829,95.0,95.3,94.7,94.9,2348359,222939080,1479,-0.10,94.9
20190830,95.7,97.2,95.2,97.2,2969369,286100332,1938,+2.30,97.2
20190902,96.7,97.4,96.1,96.3,1431590,138219286,996,-0.90,96.3
20190903,95.9,97.0,95.9,96.1,1386785,133778021,1077,-0.20,96.1
20190904,95.6,97.3,95.6,96.8,2560165,246390915,1772,+0.70,96.8
20190905,96.9,98.3,96.9,97.5,2365900,230871045,1632,+0.70,97.5
20190906,97.4,98.3,97.0,97.7,1792869,174767076,1115,+0.20,97.7
20190909,97.5,97.6,96.7,97.6,1796891,174617109,1074,-0.10,97.6
20190910,97.9,97.9,96.8,97.0,1949338,189218611,1305,-0.60,97.0
20190911,97.4,97.8,96.0,96.5,3451903,333018208,2181,-0.50,96.5
20190912,96.9,97.4,95.9,96.8,3551639,343844537,1659,+0.30,96.8
20190916,102.0,106.0,102.0,104.0,15774613,1651768752,7924,+7.20,104.0
20190917,105.0,105.5,102.0,102.0,7095633,733557868,3855,-2.00,102.0
20190918,100.5,103.0,98.6,101.5,7766808,782225916,4577,-0.50,101.5
20190919,100.5,101.0,99.7,99.7,2962124,296492453,1968,-1.80,99.7
20190920,99.7,101.0,99.5,101.0,4544352,456026152,2105,+1.30,101.0
20190923,101.5,101.5,100.0,100.0,1105095,111096095,825,-1.00,100.0
20190924,100.5,102.0,100.0,101.5,2493166,252465843,1674,+1.50,101.5
20190925,101.0,101.0,99.5,99.8,2178708,217795000,1647,-1.70,99.8
20190926,100.5,100.5,98.6,98.6,2545408,252424005,1658,-1.20,98.6
20190927,98.9,99.8,98.2,98.2,2142656,211872212,1587,-0.40,98.2
20191001,99.3,101.0,99.0,100.5,3496379,350227275,2086,+2.30,100.5
20191002,99.7,100.0,99.0,99.0,1911630,190165484,1430,-1.50,99.0
20191003,97.2,97.9,97.2,97.3,3515792,342827143,2408,-1.70,97.3
20191004,97.2,98.0,97.0,97.1,2364431,229768900,1749,-0.20,97.1
20191007,97.1,97.4,97.0,97.2,1397559,135703604,1079,+0.10,97.2
20191008,97.1,98.5,97.1,97.4,1757931,171970565,1320,+0.20,97.4
20191009,96.7,97.5,96.1,96.1,3654551,353871465,2630,-1.30,96.1
20191014,97.0,97.9,97.0,97.5,3162425,307879231,2155,+1.40,97.5
20191015,96.9,97.3,96.5,97.2,1915091,185458842,1352,-0.30,97.2
20191016,97.1,99.0,96.5,98.0,3713755,363460908,2513,+0.80,98.0
20191017,98.1,98.1,97.1,97.3,2222060,216283745,1473,-0.70,97.3
20191018,97.3,97.7,96.5,96.5,2708462,262037814,1698,-0.80,96.5
20191021,96.6,97.6,96.6,96.8,1529516,148631497,1160,+0.30,96.8
20191022,97.0,97.5,96.8,97.5,1562160,151837642,1240,+0.70,97.5
20191023,97.1,97.4,96.6,96.9,2166693,210221400,1475,-0.60,96.9
20191024,97.1,97.6,97.1,97.6,1700542,165570500,1096,+0.70,97.6
20191025,97.6,97.8,96.9,97.4,1971326,191709578,1305,-0.20,97.4
20191028,97.6,97.6,96.7,96.9,1893670,183653749,1333,-0.50,96.9
20191029,97.4,97.4,96.9,96.9,1840013,178555361,1371, 0.00,96.9
20191030,97.0,98.4,96.9,98.4,2422525,236988208,1848,+1.50,98.4
20191031,98.4,98.4,96.9,96.9,3188946,310628828,1838,-1.50,96.9
20191101,97.2,97.5,96.9,97.5,1869245,181461782,1564,+0.60,97.5
20191104,97.9,98.2,97.5,98.2,2302205,225350962,1628,+0.70,98.2
20191105,98.5,99.2,98.2,98.9,2721853,268360447,2039,+0.70,98.9
20191106,98.7,98.9,98.1,98.1,2810863,276923824,1889,-0.80,98.1
20191107,98.5,98.5,98.0,98.1,1088027,106817347,791, 0.00,98.1
20191108,98.2,98.6,98.1,98.6,1549933,152534784,1227,+0.50,98.6
20191111,98.6,98.6,96.9,96.9,3065790,298681420,1776,-1.70,96.9
20191112,97.7,97.7,96.7,96.9,2307807,223588697,1498, 0.00,96.9
20191113,96.8,96.9,96.3,96.4,2308583,222772285,1288,-0.50,96.4
20191114,96.4,96.5,96.0,96.2,2087808,200733845,1525,-0.20,96.2
20191115,96.6,96.6,96.0,96.1,2506571,241090797,1407,-0.10,96.1
20191118,96.1,96.9,96.1,96.9,1674464,161456008,1158,+0.80,96.9
20191119,96.3,96.6,96.2,96.3,2173324,209432757,1473,-0.60,96.3
20191120,96.1,96.9,95.8,96.9,2994774,288257189,1826,+0.60,96.9
20191121,96.1,96.5,95.9,96.5,2410514,232162043,1161,-0.40,96.5
20191122,96.5,97.1,96.2,97.0,2199167,212912099,1164,+0.50,97.0
20191125,97.3,97.3,96.4,96.9,2367061,229582645,992,-0.10,96.9
20191126,97.0,97.7,96.6,96.9,11952267,1159413499,2060, 0.00,96.9
20191127,97.0,97.2,96.8,96.9,1476819,143218346,1004, 0.00,96.9
20191128,96.9,97.1,96.6,97.0,2146782,208086983,1449,+0.10,97.0
20191129,97.0,97.0,96.0,96.0,3518174,338394786,2056,-1.00,96.0
20191202,96.0,96.0,95.6,96.0,2300496,220495116,1184, 0.00,96.0
20191203,95.7,96.0,95.2,95.4,3365371,321281116,1795,-0.60,95.4
20191204,95.3,95.6,95.2,95.6,1910936,182107566,1493,+0.20,95.6
20191205,95.7,95.8,95.2,95.4,2030574,193711062,1457,-0.20,95.4
20191206,95.5,95.9,95.3,95.8,2272924,217265904,1194,+0.40,95.8
20191209,95.5,95.6,95.3,95.4,1515382,144632772,951,-0.40,95.4
20191210,95.6,95.7,95.3,95.4,1582815,151114887,761, 0.00,95.4
20191211,95.3,95.5,94.9,95.5,2944640,280338703,1502,+0.10,95.5
20191212,95.5,96.2,95.2,95.5,3031225,289715444,1659, 0.00,95.5
20191213,96.0,97.0,95.9,96.0,3052194,294106724,1890,+0.50,96.0
20191216,96.5,97.7,96.4,97.2,3208231,311980603,2228,+1.20,97.2
20191217,97.3,98.0,97.0,98.0,3559440,347339195,2427,+0.80,98.0
20191218,98.0,98.3,97.0,98.0,4885034,477462154,2814, 0.00,98.0
20191219,98.0,98.0,97.2,97.3,1548766,150808696,965,-0.70,97.3
20191220,97.3,98.5,97.1,97.7,4789461,468700374,1890,+0.40,97.7
20191223,97.7,98.5,97.6,98.5,1688473,165913984,1217,+0.80,98.5
20191224,98.9,99.2,98.1,98.2,2302524,227211449,1292,-0.30,98.2
20191225,98.1,98.3,97.5,97.5,1803592,176366332,1268,-0.70,97.5
20191226,97.7,97.8,96.9,96.9,2381638,231272363,1328,-0.60,96.9
20191227,97.6,98.8,97.4,98.6,2110607,207715229,1476,+1.70,98.6
20191230,98.6,98.7,97.4,97.6,2314004,226390087,1227,-1.00,97.6
20191231,97.7,98.1,97.2,97.5,1723443,168423516,1063,-0.10,97.5
20200102,98.0,98.4,97.6,98.0,2139461,209918714,1632,+0.50,98.0
20200103,98.3,101.5,97.7,101.0,8068371,806034571,4410,+3.00,101.0
20200106,102.5,104.5,102.0,102.0,9922694,1024764122,6007,+1.00,102.0
20200107,103.0,103.0,99.1,100.0,5045656,508971320,2962,-2.00,100.0
20200108,103.0,103.5,99.8,99.8,6589849,666150400,3531,-0.20,99.8
20200109,99.4,99.4,98.0,98.1,4227368,415511581,2755,-1.70,98.1
20200110,98.0,98.1,97.2,98.0,2841353,277423768,1879,-0.10,98.0
20200113,98.3,98.4,97.1,97.5,2566391,250227718,1675,-0.50,97.5
20200114,97.4,97.5,96.3,96.8,4671667,451609522,3019,-0.70,96.8
20200115,96.5,96.5,95.7,96.0,4757139,457139104,3137,-0.80,96.0
20200116,96.0,96.2,95.5,95.7,2411090,231244057,1695,-0.30,95.7
20200117,95.7,96.4,95.5,96.4,1920392,184169134,1419,+0.70,96.4
20200120,95.9,96.9,95.8,96.9,1515517,146400544,1042,+0.50,96.9
20200130,92.8,92.9,89.5,89.9,7852492,714412747,5244,-7.00,89.9
20200131,90.0,91.3,89.9,89.9,4836646,436037465,3401, 0.00,89.9
20200203,90.0,90.0,87.0,87.5,8135994,713954972,4871,-2.40,87.5
20200204,87.2,88.4,86.6,88.0,3900429,341115352,2355,+0.50,88.0
20200205,87.9,87.9,86.6,87.0,4477322,389988554,2803,-1.00,87.0
20200206,87.9,90.5,87.8,90.5,4555133,405999031,2593,+3.50,90.5
20200207,89.8,89.8,88.6,89.2,2629033,234667770,1685,-1.30,89.2
20200210,90.0,90.2,89.2,89.5,2285254,204862260,1661,+0.30,89.5
20200211,89.5,89.6,88.7,88.8,3539196,314941290,2543,-0.70,88.8
20200212,88.8,90.1,88.5,90.1,2911495,260459035,2034,+1.30,90.1
20200213,90.1,90.6,89.6,89.8,3600091,323883705,2497,-0.30,89.8
20200214,89.6,89.8,89.3,89.7,1815971,162652679,1365,-0.10,89.7
20200217,89.6,89.8,89.2,89.6,854964,76516660,617,-0.10,89.6
20200218,89.2,89.6,89.1,89.1,1361651,121522158,959,-0.50,89.1
20200219,89.6,90.2,89.2,89.7,2002575,179924112,1545,+0.60,89.7
20200220,90.2,90.5,89.6,89.6,1484753,133602570,1069,-0.10,89.6
20200221,89.6,89.9,88.7,89.0,2046254,182338830,1503,-0.60,89.0
20200224,88.3,88.9,87.9,88.0,2939770,259073438,1956,-1.00,88.0
20200225,87.1,87.8,87.0,87.6,1669424,146086512,1290,-0.40,87.6
20200226,87.0,87.2,86.6,87.0,3113811,270891255,1863,-0.60,87.0
20200227,86.8,86.9,85.9,86.1,4623311,399033278,2390,-0.90,86.1
20200302,84.1,85.6,83.9,85.0,4687853,398267619,2543,-1.10,85.0
20200303,85.6,86.6,85.3,86.4,2633548,226246584,1821,+1.40,86.4
20200304,86.2,88.5,86.2,88.1,3950510,346833875,2487,+1.70,88.1
20200305,88.4,88.7,88.2,88.5,2331227,206351303,1831,+0.40,88.5
20200306,88.4,88.4,86.3,87.1,3509021,304528720,2331,-1.40,87.1
20200309,84.3,84.7,82.9,82.9,11045984,923108349,6818,-4.20,82.9
20200310,80.0,82.7,80.0,81.6,5971252,484517516,3964,-1.30,81.6
20200311,82.0,82.1,80.1,80.7,5171993,419292712,3352,-0.90,80.7
20200312,81.1,81.1,77.1,77.1,7034575,549232663,4495,-3.60,77.1
20200313,72.9,72.9,70.0,72.9,11672985,829850890,6094,-4.20,72.9
20200316,73.4,73.4,70.0,70.0,8222876,579568652,5446,-2.90,70.0
20200317,67.9,69.7,67.5,69.4,7730660,530230416,4229,-0.60,69.4
20200318,68.9,69.0,67.8,68.2,7848301,537013960,4706,-1.20,68.2
20200319,67.0,68.8,66.1,67.3,8171642,548265816,4537,-0.90,67.3
20200320,70.0,72.4,70.0,71.5,7613008,540982152,4351,+4.20,71.5
20200323,69.5,72.6,68.4,71.7,4411148,313936811,2779,+0.20,71.7
20200324,74.7,78.0,74.0,77.4,6318146,485535869,3664,+5.70,77.4
20200325,79.4,79.8,78.0,78.5,4835301,382376133,2975,+1.10,78.5
20200326,79.2,79.8,77.2,79.7,4386153,347322269,2607,+1.20,79.7
20200327,80.8,80.9,79.3,80.0,4447573,356116540,2673,+0.30,80.0
20200330,77.8,81.0,76.2,80.6,4886097,386453006,2747,+0.60,80.6
20200331,80.7,81.9,80.4,81.4,5256895,426743836,2338,+0.80,81.4
20200401,80.5,80.7,78.0,78.0,6144221,485516980,4455,-3.40,78.0
20200406,81.0,82.9,78.3,80.4,6549494,523270014,4162,+2.40,80.4
20200407,81.3,82.0,80.1,81.5,4531835,367221375,3022,+1.10,81.5
20200408,81.0,82.3,80.7,82.3,4611245,377195235,2856,+0.80,82.3
20200409,82.3,82.7,81.5,81.6,3841591,315001710,2791,-0.70,81.6
20200410,81.7,82.8,81.4,82.3,2266467,186173760,1559,+0.70,82.3
20200413,82.2,82.2,81.1,81.1,2751862,224201327,1729,-1.20,81.1
20200414,81.2,82.8,81.1,82.0,3075367,251434654,1918,+0.90,82.0
20200415,82.2,83.5,81.6,82.9,4177480,344098440,2975,+0.90,82.9
20200416,82.0,82.6,81.0,82.1,3949006,322923290,2429,-0.80,82.1
20200417,82.5,84.9,82.5,82.6,4412494,367948636,2746,+0.50,82.6
20200420,82.5,82.5,81.7,81.7,2640242,216371983,1623,-0.90,81.7
20200421,80.8,81.1,78.2,79.5,5719933,456147218,3969,-2.20,79.5
20200422,78.8,80.0,77.8,80.0,3173146,250213149,2271,+0.50,80.0
20200423,80.0,81.0,79.2,80.8,3347385,268838095,1954,+0.80,80.8
20200424,79.9,81.0,79.6,81.0,2817685,226843170,1919,+0.20,81.0
20200427,81.2,82.5,80.6,81.9,5038889,412196178,3127,+0.90,81.9
20200428,82.0,82.1,81.2,81.3,3044441,248176275,1969,-0.60,81.3
20200429,81.5,84.0,81.5,83.7,7142105,592348520,4314,+2.40,83.7
20200430,83.9,90.3,83.9,89.7,11768238,1037106400,7264,+6.00,89.7
20200504,85.2,87.8,85.0,86.4,7487436,647266332,4490,-3.30,86.4
20200505,88.1,88.8,86.0,86.0,5456768,473302495,3219,-0.40,86.0
20200506,86.4,86.7,84.5,85.0,6076754,518955055,3855,-1.00,85.0
20200507,84.1,86.0,84.1,84.4,6831999,578473415,4637,-0.60,84.4
20200508,85.9,88.6,85.8,88.3,9146377,801738604,6421,+3.90,88.3
20200511,89.8,90.2,88.8,88.9,5811998,519988304,4128,+0.60,88.9
20200512,87.5,88.0,86.0,86.5,6551249,567287876,3802,-2.40,86.5
20200513,86.0,87.6,85.1,87.6,4228323,364510676,2748,+1.10,87.6
20200514,86.8,87.8,85.9,86.7,5087281,440949868,2414,-0.90,86.7
20200515,87.5,87.7,86.4,86.4,4897663,425654481,2092,-0.30,86.4
20200518,87.4,90.0,87.0,89.3,7880405,699734011,4664,+2.90,89.3
20200519,92.3,95.0,91.5,92.1,12436669,1154721182,7321,+2.80,92.1
20200520,93.0,93.0,91.0,91.0,4240366,388479861,2629,-1.10,91.0
20200521,91.5,93.0,91.3,92.0,4850400,445874600,2945,+1.00,92.0
20200522,91.6,91.6,90.0,90.0,5980182,541123018,3506,-2.00,90.0
20200525,89.9,90.0,88.0,89.0,4426758,392169064,2838,-1.00,89.0
20200526,89.1,90.1,89.0,89.6,3503545,314071269,2099,+0.60,89.6
20200527,90.0,90.5,88.4,89.0,3093410,276301390,2018,-0.60,89.0
20200528,89.0,89.4,87.7,87.9,4994318,440771002,2854,-1.10,87.9
20200529,87.3,88.6,87.2,87.7,11900466,1043785699,2516,-0.20,87.7
20200601,89.0,90.4,88.8,89.9,5919106,531852740,3742,+2.20,89.9
20200602,90.0,91.1,89.3,90.3,3603919,324545466,2459,+0.40,90.3
20200603,91.8,93.9,91.6,93.5,10178826,942518318,6944,+3.20,93.5
20200604,94.5,94.5,92.6,93.5,6246406,584224157,3282, 0.00,93.5
20200605,93.5,94.6,93.0,94.3,5414433,509515802,3177,+0.80,94.3
20200608,95.3,95.9,94.7,95.0,4904864,467608780,2737,+0.70,95.0
20200609,95.2,96.3,94.6,96.0,5400477,517182492,2975,+1.00,96.0
20200610,96.2,97.0,95.9,96.3,4859369,468633410,2987,+0.30,96.3
20200611,95.2,95.7,92.4,93.0,7499302,703396827,4470,-3.30,93.0
20200612,90.0,91.0,89.2,91.0,7739869,700037304,4983,-2.00,91.0
20200615,90.5,91.4,90.0,90.0,4778057,432056255,2620,-1.00,90.0
20200616,90.5,91.9,90.3,90.8,7261770,660612568,4673,+0.80,90.8
20200617,88.0,89.5,87.9,89.2,6331259,562545400,3922,X0.00,89.2
20200618,89.3,89.3,88.1,88.5,3603594,318987792,2028,-0.70,88.5
20200619,89.0,89.1,87.9,88.1,7490436,661043962,3286,-0.40,88.1
20200622,88.1,88.9,88.0,88.2,3599413,317845225,2518,+0.10,88.2
20200623,88.7,89.5,88.3,89.3,3084090,274577268,1723,+1.10,89.3
20200624,89.5,89.6,88.6,89.0,3232284,287575055,1564,-0.30,89.0
20200629,88.1,88.4,87.4,88.2,4912967,431034763,2748,-0.80,88.2
20200630,88.5,88.9,88.3,88.5,2117527,187579337,1067,+0.30,88.5
20200701,88.5,88.9,88.4,88.5,1485662,131631507,1003, 0.00,88.5
20200702,88.6,90.1,88.4,89.8,2989781,267768090,2357,+1.30,89.8
20200703,90.1,90.5,88.8,88.9,2082949,185963534,1361,-0.90,88.9
20200706,89.6,90.7,89.1,89.6,4087741,368132600,2322,+0.70,89.6
20200707,90.1,90.2,88.9,88.9,2514679,224441931,1477,-0.70,88.9
20200708,88.9,89.4,88.2,88.7,2557968,226512443,1801,-0.20,88.7
20200709,89.0,89.0,88.0,88.2,2249060,198401389,1396,-0.50,88.2
20200710,88.0,88.0,86.6,86.7,2623649,228125619,1784,-1.50,86.7
20200713,86.8,87.4,86.5,87.4,2817681,245120877,1405,+0.70,87.4
20200714,87.4,87.4,85.1,85.1,4654942,398891908,2978,-2.30,85.1
20200715,86.0,86.0,83.0,84.3,8561804,720964640,4682,-0.80,84.3
20200716,85.0,86.0,84.4,85.8,3550205,303461079,2133,+1.50,85.8
20200717,86.8,86.8,85.8,86.1,2166707,186649400,1282,+0.30,86.1
20200720,85.2,86.0,84.7,86.0,1157094,98989178,838,-0.10,86.0
20200721,86.0,87.2,85.4,85.8,2908309,251071274,1743,-0.20,85.8
20200722,86.0,87.0,85.9,87.0,2598470,224866324,1539,+1.20,87.0
20200723,86.2,86.2,84.8,85.2,2346590,200682009,1524,-1.80,85.2
20200724,84.6,85.8,84.0,84.7,2927805,247829949,1427,-0.50,84.7
20200727,84.3,84.4,83.0,83.5,3117441,260952940,1967,-1.20,83.5
20200728,82.9,82.9,81.6,82.1,6566799,538917443,3818,-1.40,82.1
20200729,82.0,83.0,81.1,82.0,5851717,479252946,3698,-0.10,82.0
20200730,82.4,82.5,81.0,81.3,3053138,248589316,1793,-0.70,81.3
20200731,80.8,81.7,80.7,81.5,2281963,185569153,1252,+0.20,81.5
20200803,80.7,81.5,80.0,80.0,4072449,327141169,2605,-1.50,80.0
20200804,80.6,81.3,80.2,81.0,1880918,151913811,1394,+1.00,81.0
20200805,81.0,81.3,80.5,81.1,1292081,104698280,947,+0.10,81.1
20200806,81.7,83.5,81.7,82.7,3865096,319150589,2762,+1.60,82.7
20200807,83.0,83.6,82.1,82.2,3374490,278953970,2026,-0.50,82.2
20200810,82.7,84.4,82.1,84.2,2249341,187884339,1434,+2.00,84.2
20200811,84.5,84.7,83.5,83.7,1981959,166821138,1359,-0.50,83.7
20200812,83.7,83.9,82.2,83.4,2498528,207341592,1476,-0.30,83.4
20200813,83.7,84.2,83.3,83.9,1373769,114952418,784,+0.50,83.9
20200814,83.0,83.5,82.3,83.0,1509577,125392004,1003,-0.90,83.0
20200817,83.3,84.7,83.0,84.6,2249229,189456518,1469,+1.60,84.6
20200818,85.0,85.0,83.9,84.9,1978614,167176643,1114,+0.30,84.9
20200819,84.9,84.9,83.8,83.8,3135468,264365398,2110,-1.10,83.8
